seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
58,28.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,29.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,30.53,remora10,remora9,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.82,1.82,1.82,1.82,1.83,1.83,1.85,1.86,1.87,1.88,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
58,31.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.89,1.91,1.92,1.93,1.95,1.97,1.99,2.03,2.06,2.09,2.23,2.24,2.25,2.26,2.27,2.29,2.31,2.33,2.35,2.37,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
58,32.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.12,2.15,2.18,2.21,2.25,2.29,2.32,2.36,2.40,2.44,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.60,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
58,33.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.48,2.51,2.56,2.59,2.63,2.67,2.70,2.74,2.78,2.82,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
58,34.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.86,2.90,2.93,2.97,3.01,3.05,3.09,3.12,3.16,3.19,2.93,2.96,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
58,35.53,remora10,remora9,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.23,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,3.45,3.47,81.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
58,36.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.51,3.54,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.50,3.53,3.55,3.57,3.59,3.60,3.61,3.62,3.63,3.64,69.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
58,37.53,remora10,remora9,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,0.00,0.00,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,0.00,0.00,3.53,3.53,3.52,3.52,3.52,3.53,3.53,3.54,3.55,3.56,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.76,3.78,3.80,70.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
58,38.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.82,3.83,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,70.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
58,39.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,70.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
58,40.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.48,20.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.48,20.48,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.04,66.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
58,41.53,remora10,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.89,3.92,3.94,3.97,4.01,4.04,4.09,4.13,4.17,4.21,4.07,4.09,4.12,4.15,4.18,4.22,4.26,4.30,4.33,4.37,73.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
58,42.53,remora10,remora9,20.48,20.48,-14.74,-14.74,-14.73,-14.73,-14.70,-14.70,-14.28,-14.28,20.48,20.48,0.96,0.96,0.97,0.97,1.00,1.00,1.42,1.42,4.25,4.29,4.33,4.36,4.39,4.41,4.43,4.45,4.46,4.48,4.42,4.45,4.49,4.53,4.56,4.59,4.61,4.63,4.66,4.68,70.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
58,43.53,remora10,remora9,-13.37,-13.37,-12.34,-12.34,-11.26,-11.26,-10.15,-10.15,-9.01,-9.01,2.33,2.33,3.36,3.36,4.44,4.44,5.55,5.55,6.68,6.68,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.64,4.70,4.72,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.90,61.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
58,44.53,remora10,remora9,-7.87,-7.87,-6.19,-6.19,-4.55,-4.55,-3.06,-3.06,-1.70,-1.70,7.82,7.82,8.40,8.40,8.94,8.94,9.41,9.41,9.82,9.82,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.92,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.04,5.05,51.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
58,45.53,remora10,remora9,-1.70,-0.49,-0.49,0.61,0.61,1.61,1.61,2.49,2.49,3.28,9.82,10.16,10.16,10.45,10.45,10.69,10.69,10.87,10.87,11.02,4.68,4.68,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.74,5.07,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.20,54.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
58,46.53,remora10,remora9,3.99,3.99,4.61,4.61,5.16,5.16,5.16,5.66,6.10,6.10,11.13,11.13,11.20,11.20,11.25,11.25,11.25,11.27,11.28,11.28,4.76,4.79,4.82,4.85,4.89,4.92,4.94,4.96,4.97,4.98,5.21,5.23,5.24,5.26,5.27,5.28,5.29,5.29,5.29,5.29,62.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
58,47.53,remora10,remora9,6.10,6.49,6.49,5.23,5.23,22.13,22.13,22.13,22.13,22.13,11.28,11.27,11.27,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.07,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.27,67.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
58,48.53,remora10,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.08,5.10,5.11,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,89.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
58,49.53,remora10,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.18,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.31,5.33,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
58,50.53,remora10,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,129.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
58,51.53,remora10,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,131.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
58,52.53,remora10,remora9,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.23,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,141.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
58,53.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.61,5.62,5.63,5.66,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.75,138.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
58,54.53,remora10,remora9,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.64,5.65,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
58,55.53,remora10,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.83,163.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
58,56.53,remora10,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
58,57.53,remora10,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
58,58.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,154.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
58,59.53,remora10,remora9,-5.23,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.23,5.23,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.73,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,146.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,60.53,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,141.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,61.53,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.77,5.77,5.77,5.74,5.72,5.70,5.68,5.65,5.63,5.61,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,62.53,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.42,5.40,5.38,5.68,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.59,133.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,63.53,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,5.35,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.14,5.58,5.57,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,150.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,64.53,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.12,5.10,5.08,5.05,5.03,5.01,4.98,4.96,4.94,4.92,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.32,6.31,6.30,145.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,65.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,4.72,4.70,6.29,6.29,6.28,6.27,6.26,6.24,6.24,6.22,6.21,6.20,128.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,66.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.56,4.55,4.55,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.15,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,67.53,remora10,remora9,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.55,4.56,4.55,4.55,4.54,4.52,4.51,4.49,4.47,4.46,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,110.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,68.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.44,4.42,4.40,4.38,4.36,4.34,4.30,4.27,4.23,4.18,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.11,6.10,6.09,131.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,69.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.13,4.09,4.05,4.00,3.96,3.91,3.86,3.82,3.78,3.73,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,70.53,remora10,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,10.24,10.24,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,10.24,10.24,3.69,3.65,3.60,3.56,3.52,3.48,3.44,3.39,3.36,3.32,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,71.53,remora10,remora9,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.29,3.26,3.23,3.19,3.16,3.13,3.09,3.06,3.03,3.00,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,132.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,72.53,remora10,remora9,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.72,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.69,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,73.53,remora10,remora9,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,118.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
58,74.53,remora10,remora9,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.43,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.21,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
