seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,28.53,remora10,remora6,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.19,8.18,8.15,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.84,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,91.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,29.53,remora10,remora6,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.01,7.99,7.97,7.96,7.94,7.92,7.90,7.89,7.87,7.85,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.47,100.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,30.53,remora10,remora6,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,7.84,7.82,7.80,7.79,7.77,7.76,7.74,7.72,7.71,7.69,8.45,8.43,8.41,8.39,8.37,8.35,8.34,8.32,8.30,8.28,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,31.53,remora10,remora6,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,7.68,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.54,8.26,8.24,8.22,8.20,8.18,8.16,8.15,8.14,8.13,8.12,93.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,32.53,remora10,remora6,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.52,7.51,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,8.11,8.10,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,33.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,8.05,8.04,8.03,8.03,8.02,8.01,8.00,8.00,7.99,7.98,79.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,34.53,remora10,remora6,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.97,7.97,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.90,93.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,35.53,remora10,remora6,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,7.42,7.42,7.42,7.41,7.41,7.42,7.42,7.43,7.44,7.45,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.85,7.85,96.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,36.53,remora10,remora6,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,99.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,37.53,remora10,remora6,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,38.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,39.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.61,7.60,7.59,7.59,7.59,7.59,7.61,7.62,7.64,7.66,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,76.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
122,40.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,7.68,7.69,7.71,7.73,7.74,7.74,7.74,7.73,7.72,7.71,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.79,7.78,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,41.53,remora10,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,7.70,7.69,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.67,72.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,42.53,remora10,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.66,7.65,7.64,8.41,8.40,8.38,8.37,8.36,8.34,8.33,84.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,43.53,remora10,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,7.52,7.51,7.50,7.48,7.47,7.46,7.43,7.41,7.39,7.37,8.31,8.30,8.28,8.26,8.24,8.22,8.21,8.19,8.17,8.15,98.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,44.53,remora10,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,7.35,7.33,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,45.53,remora10,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.99,6.97,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,98.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
122,46.53,remora10,remora6,14.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.83,6.81,7.94,7.93,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,85.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
122,47.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.88,7.88,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
122,48.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.65,6.65,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.86,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
122,49.53,remora10,remora6,0.00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,0.00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,6.65,6.65,6.64,6.63,6.62,6.61,6.59,6.57,6.55,6.52,7.86,7.86,7.86,7.85,7.84,7.83,7.82,7.80,7.78,7.75,96.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,50.53,remora10,remora6,22.59,22.59,22.59,22.59,26.08,26.08,26.08,26.08,26.08,26.08,22.59,22.59,22.59,22.59,26.08,26.08,26.08,26.08,26.08,26.08,6.49,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.24,7.72,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,116.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,51.53,remora10,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.21,6.19,6.16,6.14,6.11,6.09,6.08,6.07,6.06,6.05,7.44,7.41,7.38,7.35,7.32,7.29,7.27,7.24,7.22,7.20,128.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,52.53,remora10,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,7.18,7.16,7.13,7.11,7.09,7.08,7.06,7.78,7.75,7.74,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,53.53,remora10,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.59,7.57,7.56,152.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,54.53,remora10,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,7.54,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.37,7.35,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,55.53,remora10,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.98,5.95,5.92,5.89,5.86,5.84,5.81,5.79,5.76,5.74,7.33,7.31,7.29,7.27,7.24,7.23,7.21,7.19,7.18,7.16,176.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,56.53,remora10,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.72,5.69,5.66,5.64,5.62,5.60,5.57,5.55,5.52,5.50,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.03,7.02,7.01,201.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,57.53,remora10,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.23,5.23,5.23,5.47,5.45,5.42,5.38,5.35,5.31,5.27,5.24,5.20,5.18,6.99,6.99,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.91,219.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
122,58.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,219.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,59.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,60.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,27.50,27.50,27.50,27.50,5.23,5.23,5.23,5.23,5.23,27.50,27.50,27.50,27.50,27.50,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.00,5.00,6.96,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.01,7.03,188.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,61.53,remora10,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,7.05,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,189.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,62.53,remora10,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.89,4.88,4.86,4.84,4.81,4.79,4.76,4.73,4.70,4.68,7.24,7.26,7.28,7.29,7.31,7.32,7.34,7.36,7.37,7.39,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,63.53,remora10,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.65,4.63,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.42,7.40,7.42,7.44,7.45,7.47,7.48,7.50,7.52,7.53,7.55,192.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,64.53,remora10,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,4.40,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.20,7.57,7.59,7.60,7.62,7.64,7.65,7.67,7.68,7.70,7.71,194.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,65.53,remora10,remora6,27.50,27.50,27.50,19.78,19.78,19.78,19.78,19.78,19.78,19.78,27.50,27.50,27.50,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.18,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,7.73,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,190.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
122,66.53,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.97,3.95,3.93,3.92,3.90,3.90,3.89,3.90,3.90,3.90,7.86,7.87,7.18,5.77,5.77,5.78,5.79,5.79,5.80,5.81,183.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,67.53,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,68.53,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.95,3.94,3.93,3.92,3.90,3.87,3.85,3.83,3.81,3.78,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,205.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,69.53,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.58,3.56,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,224.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,70.53,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,230.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,71.53,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.20,3.18,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,223.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,72.53,remora10,remora6,19.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.14,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.94,5.95,5.95,5.94,5.94,5.93,5.92,5.90,5.89,5.88,5.87,197.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
122,73.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,22.82,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.74,2.72,2.69,5.86,5.85,7.22,7.21,7.89,7.88,7.87,7.86,7.86,7.14,181.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,74.53,remora10,remora6,22.82,22.82,22.82,22.82,22.82,22.82,22.82,27.81,27.81,27.81,22.82,22.82,22.82,22.82,22.82,22.82,22.82,27.81,27.81,27.81,2.67,2.65,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.08,178.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,75.53,remora10,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.35,2.35,2.35,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,184.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
