seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,42.53,remora10,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,93.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,43.53,remora10,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.54,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.33,90.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,44.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,7.54,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,8.33,8.32,8.32,8.32,8.33,8.75,8.75,8.76,8.77,8.78,79.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,45.53,remora10,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.40,8.78,8.78,8.77,8.76,8.75,8.73,8.72,8.70,8.69,8.67,83.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,46.53,remora10,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.39,7.37,7.36,7.35,7.35,7.34,7.35,7.35,7.35,7.36,8.66,8.65,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.86,98.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,47.53,remora10,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.37,8.85,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,103.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,48.53,remora10,remora9,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.37,7.37,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,8.74,8.73,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,89.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,49.53,remora10,remora9,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.47,7.48,7.50,7.51,7.52,7.52,7.52,7.53,7.53,7.53,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.76,8.76,8.45,92.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,50.53,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,102.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,51.53,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.56,7.55,7.54,8.42,8.42,8.41,8.41,8.41,8.42,8.41,8.41,8.41,8.41,102.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,52.53,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,99.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,53.53,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.51,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,99.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,54.53,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.56,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,55.53,remora10,remora9,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,8.44,8.44,8.44,8.44,8.44,8.76,8.75,8.75,8.75,8.75,105.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,56.53,remora10,remora9,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.75,8.75,93.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,57.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,58.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.64,7.64,7.64,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,84.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,59.53,remora10,remora9,15.06,15.06,-16.64,-16.64,-16.62,-16.62,-16.56,-16.56,-16.19,-16.19,15.06,15.06,-0.94,-0.94,-0.92,-0.92,-0.87,-0.87,-0.49,-0.49,7.64,7.64,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.58,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.49,86.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,60.53,remora10,remora9,-15.49,-15.49,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,0.21,0.21,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,8.50,8.50,8.50,8.50,8.49,8.49,8.48,7.96,7.94,7.92,88.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,61.53,remora10,remora9,-12.68,-12.68,-12.68,-12.68,-12.38,-12.38,-12.38,-11.47,-10.39,-10.39,3.02,3.02,3.02,3.02,3.32,3.32,3.32,4.23,5.31,5.31,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.91,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,81.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,62.53,remora10,remora9,-10.39,-9.28,-9.28,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.31,6.42,6.42,15.06,15.06,15.06,15.06,15.06,15.06,15.06,7.42,7.41,7.40,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.81,7.80,7.80,7.79,7.77,7.75,7.73,7.71,7.69,7.67,81.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,63.53,remora10,remora9,15.06,15.06,15.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.29,7.27,7.26,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.64,7.62,7.59,7.57,7.56,7.55,7.54,7.53,7.52,7.51,75.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,64.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,64.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,65.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,7.22,7.22,7.21,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.42,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,54.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,66.53,remora10,remora9,11.13,11.13,11.13,11.13,11.13,11.13,-14.41,-14.41,-14.40,-14.40,11.13,11.13,11.13,11.13,11.13,11.13,1.29,1.29,1.30,1.30,7.03,7.01,6.98,6.96,6.93,6.91,6.89,6.86,6.84,6.82,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,61.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,67.53,remora10,remora9,-14.18,-14.18,-13.41,-13.41,-13.41,-12.44,-12.44,11.13,11.13,11.13,1.52,1.52,2.28,2.28,2.28,3.26,3.26,11.13,11.13,11.13,6.80,6.78,6.75,6.73,6.71,6.69,6.67,6.66,6.66,6.65,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.20,7.19,68.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,68.53,remora10,remora9,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,7.18,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,72.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,69.53,remora10,remora9,-9.28,-9.28,-9.20,-9.20,-8.48,-8.48,-8.48,-7.17,-5.57,-5.57,6.42,6.42,6.50,6.50,7.22,7.22,7.22,8.08,8.60,8.60,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,8.20,8.20,63.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,70.53,remora10,remora9,-4.05,-4.05,-4.05,-2.67,-1.42,-1.42,-0.29,-0.29,11.13,11.13,9.10,9.10,9.10,9.53,9.90,9.90,10.22,10.22,11.13,11.13,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.53,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,54.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,71.53,remora10,remora9,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.52,6.50,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.36,8.10,8.08,8.07,8.06,8.04,8.03,8.01,8.00,7.99,7.98,61.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,72.53,remora10,remora9,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,6.35,6.33,6.32,6.30,6.28,6.27,6.25,6.24,6.22,6.21,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,60.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,73.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.81,56.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,74.53,remora10,remora9,5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,6.17,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.05,7.80,7.79,7.78,7.77,7.75,7.73,7.72,7.70,7.68,7.66,70.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
