seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,28.52,remora10,remora3,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.34,9.35,9.35,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.34,9.35,9.35,202.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,29.52,remora10,remora3,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,208.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,30.52,remora10,remora3,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.43,9.43,9.44,9.45,9.46,9.46,9.73,9.73,9.72,9.72,214.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,31.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.73,9.73,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,32.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.47,9.46,9.73,9.74,9.74,9.49,9.49,9.49,9.49,9.48,9.47,9.46,210.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,33.52,remora10,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.35,9.45,9.44,9.43,9.70,9.69,9.67,9.65,9.64,9.62,9.61,217.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,34.52,remora10,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.59,9.58,9.56,9.54,9.53,9.51,9.50,9.48,9.47,9.45,224.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,35.52,remora10,remora3,27.89,27.89,27.89,27.89,27.89,27.89,21.29,21.29,21.29,21.29,27.89,27.89,27.89,27.89,27.89,27.89,21.29,21.29,21.29,21.29,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.17,9.16,9.14,9.44,9.42,9.41,9.39,9.38,9.36,9.35,9.34,9.32,9.31,229.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,36.52,remora10,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,9.12,9.11,9.09,9.07,9.05,9.04,9.02,9.00,8.99,8.97,9.29,9.27,9.25,9.24,9.22,9.21,9.20,9.19,9.17,9.16,224.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,37.52,remora10,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,8.95,8.94,8.92,8.90,8.89,8.87,8.86,8.84,8.83,8.81,9.15,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.06,9.05,217.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,38.52,remora10,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,8.79,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,210.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,39.52,remora10,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,8.65,8.64,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.53,8.93,8.92,8.91,8.90,8.89,8.88,8.86,8.85,8.83,8.82,203.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,40.52,remora10,remora3,21.29,21.29,21.29,21.29,21.29,5.23,5.23,5.23,5.23,5.23,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,8.51,8.50,8.49,8.48,8.46,8.44,8.42,8.41,8.38,8.36,8.80,8.79,8.77,8.75,8.73,8.72,8.70,8.69,8.67,8.66,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,41.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.34,8.31,8.29,8.27,8.25,8.22,8.20,8.18,8.15,8.13,8.65,8.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.55,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,42.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,8.11,8.09,8.06,8.04,8.02,8.00,7.97,7.95,7.93,7.90,8.54,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.43,8.40,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,43.52,remora10,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,7.87,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.62,8.38,8.35,8.32,8.30,8.27,8.24,8.22,8.19,8.16,8.14,173.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,44.52,remora10,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,7.59,7.56,7.53,7.50,7.48,7.45,7.42,7.39,7.37,7.34,8.12,8.09,8.06,8.04,8.02,7.99,7.97,7.95,7.92,7.90,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,45.52,remora10,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,7.31,7.29,7.26,7.23,7.21,7.18,7.16,7.13,7.11,7.08,7.88,7.85,7.83,7.81,7.78,7.76,7.74,7.72,7.70,7.67,157.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,46.52,remora10,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,7.06,7.03,7.01,6.98,6.96,6.93,6.91,6.89,6.86,6.84,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,154.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,47.52,remora10,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.82,6.80,6.77,6.75,6.73,6.71,6.68,6.66,6.64,6.62,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,152.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,48.52,remora10,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.60,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.18,7.16,7.15,149.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,49.52,remora10,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.23,6.50,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,144.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,50.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,134.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,51.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.24,6.24,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,52.52,remora10,remora3,-5.23,-5.23,-5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.23,5.23,5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.28,6.29,6.30,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,53.52,remora10,remora3,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.01,141.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,54.52,remora10,remora3,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.67,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,140.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,55.52,remora10,remora3,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,6.69,6.71,6.73,6.76,6.78,6.80,6.82,6.85,6.87,6.89,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,56.52,remora10,remora3,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,6.91,6.94,6.96,6.98,7.01,7.03,7.05,7.08,7.10,7.12,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,140.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,57.52,remora10,remora3,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,7.15,7.17,7.20,7.18,7.17,7.15,7.13,7.11,7.10,7.08,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,58.52,remora10,remora3,18.33,18.33,18.33,5.23,18.33,5.23,5.23,5.23,5.23,5.23,18.33,18.33,18.33,-5.23,18.33,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.04,7.03,7.02,7.01,7.01,7.02,7.04,7.06,7.08,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.26,7.27,7.28,128.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,59.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.12,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,111.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,60.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,7.32,7.34,7.37,7.39,7.41,7.43,7.58,7.58,7.59,7.60,7.44,7.45,7.46,7.47,7.49,7.50,7.58,7.58,7.59,7.60,118.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,61.52,remora10,remora3,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,140.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,62.52,remora10,remora3,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.83,7.84,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.83,7.84,149.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,63.52,remora10,remora3,21.82,21.82,21.82,21.82,21.82,21.82,5.23,5.23,5.23,5.23,21.82,21.82,21.82,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.90,7.90,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.90,7.90,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,64.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,65.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,66.52,remora10,remora3,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,7.12,7.12,7.12,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.12,7.12,7.12,7.12,7.12,7.13,7.14,7.15,7.16,7.17,103.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,67.52,remora10,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,7.28,105.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,68.52,remora10,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.39,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.39,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,69.52,remora10,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,140.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,70.52,remora10,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,154.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,71.52,remora10,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,72.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.69,7.69,7.68,7.68,7.67,7.67,7.66,8.82,8.81,8.80,129.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,73.52,remora10,remora3,5.23,5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.62,7.61,7.59,7.58,7.57,7.56,7.56,7.56,7.56,7.56,8.78,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,132.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,74.52,remora10,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.67,8.67,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.61,153.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
