seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,28.52,remora9,remora10,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.77,4.76,4.74,4.72,4.71,4.70,4.68,4.67,4.65,4.64,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,143.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,29.52,remora9,remora10,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,148.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,30.52,remora9,remora10,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.47,4.46,4.44,4.44,4.44,4.44,4.45,4.45,6.18,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,7.60,137.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,31.52,remora9,remora10,5.23,5.23,5.23,5.23,22.83,22.83,22.83,22.83,22.83,22.83,-5.23,-5.23,-5.23,-5.23,22.83,22.83,22.83,22.83,22.83,22.83,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,133.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,80.52,remora9,remora10,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.98,3.02,3.07,3.11,10.00,10.00,10.00,10.00,10.00,10.00,2.98,3.02,3.07,3.11,10.00,10.00,10.00,10.00,10.00,10.00,116.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,81.52,remora9,remora10,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,82.52,remora9,remora10,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,83.52,remora9,remora10,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,84.52,remora9,remora10,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,85.52,remora9,remora10,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,86.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
142,87.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,19.08,19.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,88.52,remora9,remora10,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,89.52,remora9,remora10,19.08,19.08,19.08,19.08,28.61,28.61,28.61,28.61,28.61,28.61,19.08,19.08,19.08,19.08,28.61,28.61,28.61,28.61,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,90.52,remora9,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,91.52,remora9,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,92.52,remora9,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,93.52,remora9,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,94.52,remora9,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,95.52,remora9,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,96.52,remora9,remora10,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,5.23,5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,97.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,238.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,98.52,remora9,remora10,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,117.52,remora9,remora10,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,118.52,remora9,remora10,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,9.95,9.95,9.95,9.96,9.96,9.97,9.98,9.99,9.99,10.00,9.95,9.95,9.95,9.96,9.96,9.97,9.98,9.99,9.99,10.00,131.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,119.52,remora9,remora10,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,120.52,remora9,remora10,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,121.52,remora9,remora10,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,122.52,remora9,remora10,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.25,5.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-10.44,-10.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,123.52,remora9,remora10,5.26,5.26,5.64,5.64,6.64,6.64,7.74,7.74,8.35,8.35,-10.44,-10.44,-10.06,-10.06,-9.06,-9.06,-7.95,-7.95,-6.35,-6.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,124.52,remora9,remora10,8.87,8.87,9.34,9.34,9.75,9.75,10.10,10.10,10.10,13.25,-4.74,-4.74,-3.28,-3.28,-1.95,-1.95,-0.73,-0.73,-0.73,13.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,125.52,remora9,remora10,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,126.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,127.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,10.00,10.00,9.97,9.94,9.91,9.88,9.85,9.82,9.79,9.77,10.00,10.00,9.97,9.94,9.91,9.88,9.85,9.82,9.79,9.77,75.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
142,128.52,remora9,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,9.74,9.71,9.69,9.66,9.64,9.61,9.59,9.56,9.54,9.51,9.74,9.71,9.69,9.66,9.64,9.61,9.59,9.56,9.54,9.51,82.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,129.52,remora9,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,9.49,9.47,9.44,9.42,9.39,9.37,9.34,9.32,9.29,9.27,9.49,9.47,9.44,9.42,9.70,9.68,9.66,9.65,9.63,9.62,84.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,130.52,remora9,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,9.24,9.22,9.20,9.17,9.15,9.12,9.10,9.07,9.05,9.02,9.60,9.58,9.56,9.54,9.52,9.51,9.49,9.47,9.45,9.43,87.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,131.52,remora9,remora10,15.91,15.91,15.91,6.65,6.65,6.66,6.66,6.94,6.94,7.87,15.91,15.91,15.91,-9.05,-9.05,-9.04,-9.04,-8.76,-8.76,-7.78,9.00,8.98,8.95,8.93,8.90,8.87,8.84,8.81,8.78,8.75,9.41,9.39,9.37,9.35,9.33,9.30,9.28,9.25,9.23,9.20,79.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,132.52,remora9,remora10,7.87,8.43,8.97,8.97,9.43,9.43,9.83,9.83,10.17,10.17,-7.78,-6.10,-4.46,-4.46,-2.99,-2.99,-1.66,-1.66,-0.45,-0.45,8.72,8.69,8.66,8.63,8.60,8.57,8.55,8.52,8.50,8.48,9.18,9.15,9.13,9.10,9.07,9.05,9.03,9.00,8.98,8.96,71.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,133.52,remora9,remora10,10.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.46,8.43,8.41,8.39,8.37,8.35,8.33,8.30,8.28,8.26,8.94,8.92,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,70.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
142,134.52,remora9,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,7.99,7.97,8.73,8.70,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,135.52,remora9,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,82.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,136.52,remora9,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.63,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,8.13,8.10,8.08,8.05,8.02,7.99,7.96,7.94,7.92,7.90,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,137.52,remora9,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.88,7.86,7.84,7.82,7.80,7.78,7.77,7.75,7.73,7.71,104.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,138.52,remora9,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,139.52,remora9,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,6.70,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,7.49,7.47,7.45,7.43,7.40,7.38,7.36,7.34,7.31,7.29,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,140.52,remora9,remora10,12.02,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.36,6.32,6.29,6.27,6.25,6.23,6.21,6.21,6.20,7.26,7.24,7.21,7.19,7.17,7.15,7.14,7.13,7.12,7.11,84.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
