seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,59.53,remora10,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,210.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,60.53,remora10,remora5,15.69,15.69,15.69,15.69,15.69,15.69,5.23,5.23,5.23,5.23,15.69,15.69,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.31,1.29,1.27,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.75,195.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,61.53,remora10,remora5,5.23,5.23,7.85,7.85,7.32,7.32,7.32,7.37,7.63,7.63,-5.23,-5.23,11.10,11.10,11.20,11.20,11.20,11.19,11.15,11.15,1.24,1.22,1.20,1.19,1.19,1.20,1.21,1.23,1.24,1.26,5.74,5.72,5.71,5.71,6.62,6.61,6.61,6.60,6.60,6.60,177.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,62.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,1.29,1.30,1.30,1.30,1.29,1.28,1.26,1.25,1.23,1.21,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.51,154.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,63.53,remora10,remora5,5.19,5.19,4.75,4.75,4.75,5.17,5.17,5.71,5.71,11.86,11.25,11.25,11.21,11.21,11.21,11.25,11.25,11.27,11.27,11.86,1.20,1.19,1.19,1.19,1.20,1.20,1.22,1.23,1.25,1.26,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,138.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,64.53,remora10,remora5,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.27,1.28,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,129.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,65.53,remora10,remora5,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.42,6.42,120.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,66.53,remora10,remora5,11.86,11.86,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,11.86,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.28,1.27,1.27,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,106.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,67.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,91.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,68.53,remora10,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.35,6.39,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,89.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,69.53,remora10,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,87.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,70.53,remora10,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.49,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,91.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,71.53,remora10,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,98.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,72.53,remora10,remora5,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,108.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,73.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,99.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,74.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,13.41,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,90.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
