seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,28.53,remora9,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.71,1.69,1.66,1.63,1.61,1.57,1.55,1.52,1.49,1.46,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.67,169.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
17,29.53,remora9,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.44,1.41,1.39,1.36,1.33,1.31,1.29,1.26,1.24,1.22,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
17,30.53,remora9,remora2,-17.73,-17.73,-17.76,-17.76,-17.77,-17.77,-17.71,-17.71,-17.50,-17.50,-2.03,-2.03,-2.06,-2.06,-2.07,-2.07,-2.02,-2.02,-1.80,-1.80,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.22,1.23,4.72,4.72,4.72,4.73,4.72,4.72,4.72,4.71,4.71,4.71,159.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
17,31.53,remora9,remora2,-17.11,-17.11,-17.11,19.48,19.48,19.48,19.48,19.48,19.48,19.48,-1.41,-1.41,-1.41,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.69,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,32.53,remora9,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.27,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,4.69,4.69,4.70,4.70,4.70,4.71,4.72,4.72,4.73,4.74,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,33.53,remora9,remora2,-15.05,-15.05,-15.08,-15.08,-15.09,-15.09,-14.74,-14.74,-14.74,19.48,0.65,0.65,0.62,0.62,0.61,0.61,0.96,0.96,0.96,19.48,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,144.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,34.53,remora9,remora2,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.36,1.36,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,35.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.33,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,118.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,36.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.27,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,37.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,-16.20,-16.20,-16.21,-16.21,18.74,18.74,18.74,18.74,18.74,18.74,-0.51,-0.51,-0.51,-0.51,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,139.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,38.53,remora9,remora2,-16.22,-16.22,-16.00,-16.00,-16.00,18.74,18.74,18.74,18.74,18.74,-0.52,-0.52,-0.30,-0.30,-0.30,18.74,18.74,18.74,18.74,18.74,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,133.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,39.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,40.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,141.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,41.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.10,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,42.53,remora9,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.64,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,137.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,43.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.68,1.68,1.69,1.69,1.69,1.69,1.68,1.68,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.26,129.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,44.53,remora9,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,45.53,remora9,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,46.53,remora9,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,160.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,47.53,remora9,remora2,20.90,20.90,20.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,20.90,20.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,48.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,1.72,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,138.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,49.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,50.53,remora9,remora2,0.00,0.00,0.00,29.12,29.12,29.12,29.12,29.12,29.12,29.12,0.00,0.00,0.00,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,51.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,131.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,52.53,remora9,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.76,1.76,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,53.53,remora9,remora2,21.15,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,21.15,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.81,5.04,5.04,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,54.53,remora9,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,55.53,remora9,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,0.00,0.00,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,0.00,0.00,1.91,1.92,1.93,1.94,1.96,1.96,1.97,1.97,1.96,1.96,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.16,5.16,5.17,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,56.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.88,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.18,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,57.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,58.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,11.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,11.56,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,59.53,remora9,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.72,1.72,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.14,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,60.53,remora9,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,147.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,61.53,remora9,remora2,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.85,1.85,1.84,1.84,1.83,1.82,1.81,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,62.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,92.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,63.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
17,64.53,remora9,remora2,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.66,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.66,1.66,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,54.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,65.53,remora9,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,19.76,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,19.76,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.22,47.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,66.53,remora9,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,67.53,remora9,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,68.53,remora9,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.19,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,69.53,remora9,remora2,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.22,2.22,2.23,2.22,2.22,2.22,2.22,2.21,2.21,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,94.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,70.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,71.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
17,72.53,remora9,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.19,2.20,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.33,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,73.53,remora9,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,27.54,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,27.54,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.01,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.92,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,74.53,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.55,2.57,2.60,2.62,2.64,2.67,2.70,2.72,2.74,2.77,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,75.53,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.79,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
