seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,51.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.76,3.78,3.80,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,103.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,52.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,11.83,11.83,5.23,5.23,5.23,5.23,11.83,11.83,11.83,11.83,11.83,11.83,3.83,3.85,3.87,3.90,3.92,3.95,3.99,4.02,4.05,4.09,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,94.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,53.53,remora8,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,4.12,4.16,4.19,4.22,4.24,4.25,4.26,4.27,4.27,4.27,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,90.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,54.53,remora8,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.28,89.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,55.53,remora8,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,4.28,4.29,4.31,4.34,4.36,4.40,4.43,4.46,4.50,4.54,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.29,101.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,56.53,remora8,remora9,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.60,4.63,4.66,4.68,4.71,4.72,4.74,4.76,4.78,7.29,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,57.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,14.01,4.80,4.81,4.83,4.85,4.87,4.89,4.90,4.93,4.95,4.98,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,91.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,58.53,remora8,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.00,5.03,5.06,5.08,5.11,5.13,5.16,5.19,5.21,5.24,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,59.53,remora8,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.27,5.29,5.32,5.35,5.38,5.40,5.43,5.45,5.48,5.51,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,7.42,7.42,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,60.53,remora8,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.53,5.56,5.59,5.62,5.64,5.67,5.70,5.72,5.75,5.77,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,91.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,61.53,remora8,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.79,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.98,6.00,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.90,7.90,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,62.53,remora8,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,6.01,6.03,6.01,6.00,5.98,5.96,5.94,5.92,5.90,5.88,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,63.53,remora8,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.86,5.85,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.70,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,114.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,64.53,remora8,remora9,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,-5.23,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.53,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,115.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,65.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,66.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,7.87,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,102.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,67.53,remora8,remora9,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,7.90,7.62,7.63,7.63,7.64,7.65,7.66,7.67,7.10,7.11,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,68.53,remora8,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.47,5.47,5.47,5.46,5.44,5.42,5.40,5.38,5.35,5.33,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.15,7.15,103.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,69.53,remora8,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.30,5.28,5.26,5.23,5.21,5.19,5.16,5.14,5.12,5.09,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,6.43,101.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,169.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.49,5.50,5.52,5.53,5.55,5.57,5.58,5.58,5.55,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,145.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,170.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.49,5.47,5.44,5.41,5.39,5.36,5.33,5.31,5.28,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,7.05,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,171.53,remora8,remora9,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.25,5.23,5.20,5.17,5.14,5.10,5.06,5.02,4.97,4.93,7.04,7.04,7.03,7.03,7.02,7.01,7.00,6.98,6.96,6.94,134.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,172.53,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.88,4.84,4.79,4.75,4.72,4.70,4.68,4.66,4.64,4.63,6.91,6.89,6.87,6.85,6.82,6.81,6.79,6.77,6.76,6.74,148.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,173.53,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,4.44,6.72,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,174.53,remora8,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.41,4.37,4.34,4.30,4.26,4.23,4.19,4.16,4.12,4.08,6.57,6.55,6.53,6.52,6.50,6.48,6.46,6.44,6.41,6.39,147.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,175.53,remora8,remora9,20.26,20.26,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,20.26,20.26,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,4.05,4.01,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.71,6.37,6.35,6.33,6.31,6.28,6.25,6.23,6.20,6.18,6.15,152.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,176.53,remora8,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.39,3.35,6.13,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.92,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,177.53,remora8,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.10,3.07,3.04,5.90,5.88,5.86,5.83,5.81,5.79,5.77,5.75,5.73,5.70,164.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,178.53,remora8,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.01,2.99,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.78,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,5.49,181.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,179.53,remora8,remora9,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.61,2.59,5.47,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.27,208.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,180.53,remora8,remora9,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,5.25,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.21,210.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,181.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,196.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,182.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,26.71,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,183.53,remora8,remora9,26.71,26.71,26.71,26.71,26.71,26.71,26.71,18.47,18.47,18.47,26.71,26.71,26.71,26.71,26.71,26.71,26.71,18.47,18.47,18.47,2.51,2.52,2.53,2.56,2.58,2.61,2.63,2.65,2.68,2.69,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,184.53,remora8,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,5.27,5.27,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,185.53,remora8,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.87,2.89,2.90,2.92,2.94,2.95,2.97,3.00,3.03,3.05,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,176.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,186.53,remora8,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.09,3.12,3.15,3.18,3.22,3.25,3.28,3.32,3.35,3.38,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.02,168.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,187.53,remora8,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.42,3.45,3.48,3.52,3.55,3.59,3.62,3.65,3.69,3.72,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,188.53,remora8,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.76,3.79,3.82,3.85,3.84,3.83,3.82,3.82,3.82,3.83,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,151.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,189.53,remora8,remora9,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,3.83,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.82,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,190.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,131.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
