seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,28.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,29.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,30.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,31.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,32.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,33.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,34.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,3.96,3.97,3.98,3.99,4.00,10.00,10.00,10.00,10.00,10.00,3.96,3.97,3.98,3.99,4.00,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,35.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,95.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,36.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4.10,4.11,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.10,4.11,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,94.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,37.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.42,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,38.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,100.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,39.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.83,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.83,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,40.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4.85,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,4.85,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,106.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,41.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.30,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.76,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,42.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,43.52,remora10,remora6,14.36,14.36,14.36,14.36,14.36,14.36,5.23,5.23,5.23,5.23,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,44.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,45.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.09,2.09,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.01,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,46.52,remora10,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.08,2.08,2.08,2.08,2.07,2.06,2.04,2.02,2.01,1.99,4.02,4.03,4.04,4.04,4.04,4.04,4.03,4.02,4.01,4.00,109.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,47.52,remora10,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.97,1.95,1.94,1.92,1.90,1.88,1.87,1.85,1.84,1.82,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,108.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,48.52,remora10,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,107.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,49.52,remora10,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,50.52,remora10,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.82,106.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,51.52,remora10,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,3.82,3.82,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,105.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,52.52,remora10,remora6,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,3.12,3.12,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,53.52,remora10,remora6,13.47,13.47,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,13.47,13.47,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.16,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,54.52,remora10,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.78,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.23,138.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,55.52,remora10,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.15,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,158.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,56.52,remora10,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.39,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,167.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,57.52,remora10,remora6,22.07,22.07,22.07,22.07,22.07,29.81,29.81,29.81,29.81,29.81,22.07,22.07,22.07,22.07,22.07,29.81,29.81,29.81,29.81,29.81,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.64,2.67,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.58,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,58.52,remora10,remora6,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.96,3.00,3.03,3.60,3.61,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,196.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,18.52,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.58,4.60,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,147.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
153,19.52,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.63,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.81,4.83,5.93,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.09,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
153,20.52,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.86,4.88,4.90,4.93,4.95,4.97,5.00,5.03,5.06,5.09,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.24,6.27,6.28,193.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
153,21.52,remora10,remora3,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.15,5.18,5.21,5.23,5.25,5.26,5.27,5.28,5.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.36,6.36,192.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
153,22.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,25.73,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.38,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.41,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
153,23.52,remora10,remora3,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,5.40,5.42,5.45,5.47,5.50,5.52,5.54,5.56,5.58,5.59,6.43,6.45,6.47,6.50,6.52,6.55,5.54,5.56,5.58,5.59,215.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
153,206.52,remora10,remora3,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.53,7.50,7.46,7.42,7.38,7.34,7.30,7.26,7.22,7.19,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.17,145.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,207.52,remora10,remora3,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.15,7.11,7.07,7.03,7.00,6.96,6.92,6.88,6.84,6.81,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,8.00,7.98,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,208.52,remora10,remora3,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.76,6.73,6.69,6.66,6.62,6.58,6.54,6.51,6.47,6.43,8.36,8.34,8.32,8.31,8.29,8.27,8.25,8.23,8.21,8.19,164.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,209.52,remora10,remora3,18.78,18.78,18.78,18.78,5.23,5.23,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.36,6.32,6.28,6.25,6.21,6.18,6.16,6.13,6.11,8.48,8.46,8.44,8.64,8.62,8.60,8.59,8.58,8.57,8.56,150.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,210.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.49,134.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,18.52,remora10,remora4,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,7.11,7.12,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.11,7.12,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,140.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
153,19.52,remora10,remora4,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,164.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
153,20.52,remora10,remora4,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-5.23,-5.23,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,5.23,5.23,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.48,180.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
153,21.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.48,7.48,7.47,7.46,7.45,7.44,7.44,7.44,7.44,7.44,7.48,7.48,7.47,7.46,7.45,7.44,7.44,7.44,7.44,7.44,151.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
153,22.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,28.36,28.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.36,28.36,28.36,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.45,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
