seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,28.53,remora10,remora9,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.10,5.12,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.25,6.28,6.31,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,81.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,82.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,83.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,84.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,216.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,85.53,remora10,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.28,6.26,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.62,7.62,243.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,86.53,remora10,remora9,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.24,6.22,6.21,6.19,6.18,6.16,6.14,6.12,6.11,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,228.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,87.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.95,5.93,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,207.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,88.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,5.92,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.80,5.79,7.49,7.49,7.33,7.32,7.31,7.30,7.29,7.29,7.29,7.29,197.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,89.53,remora10,remora9,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.85,7.30,7.32,7.33,7.35,7.36,7.38,7.40,7.41,7.43,7.45,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,138.53,remora10,remora9,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.63,2.61,2.59,2.57,2.56,2.55,2.55,2.55,2.56,4.06,4.05,4.03,4.01,4.00,3.99,3.98,3.98,3.98,3.98,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,139.53,remora10,remora9,19.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,187.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,140.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.61,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,141.53,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,151.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,142.53,remora10,remora9,0.00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,0.00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.71,2.72,2.73,2.73,2.72,2.72,2.71,2.69,2.68,2.66,4.13,4.13,4.13,4.13,4.12,4.11,4.10,4.08,4.07,4.05,161.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,143.53,remora10,remora9,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.62,2.60,2.58,2.56,2.55,2.55,2.55,2.56,2.56,4.03,4.01,3.98,3.96,3.94,3.93,3.93,3.92,3.92,3.91,143.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,144.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.65,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,117.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,145.53,remora10,remora9,5.23,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,146.53,remora10,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.65,2.66,2.67,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,96.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,147.53,remora10,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.69,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.95,88.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,148.53,remora10,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.83,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,149.53,remora10,remora9,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,94.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
52,150.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,18.43,18.43,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.09,4.09,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,151.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,4.12,120.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,152.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,153.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.66,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,154.53,remora10,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,155.53,remora10,remora9,18.43,18.43,18.43,26.44,26.44,26.44,26.44,26.44,26.44,26.44,18.43,18.43,18.43,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.76,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.59,2.57,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.40,159.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,156.53,remora10,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.34,2.31,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,168.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,157.53,remora10,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.28,2.26,2.23,2.21,2.18,2.15,2.13,2.10,2.07,2.04,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.47,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,158.53,remora10,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,21.34,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,21.34,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.55,185.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,159.53,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.52,1.50,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,205.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,160.53,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.31,1.29,1.27,4.64,4.64,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,219.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,161.53,remora10,remora9,21.34,21.34,21.34,21.34,21.34,-17.56,-17.48,-17.48,-17.48,-17.43,21.34,21.34,21.34,21.34,21.34,-1.86,-1.79,-1.79,-1.79,-1.74,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.12,1.12,4.73,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,216.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,162.53,remora10,remora9,-17.43,-17.41,-17.41,-17.41,-17.24,-16.80,-16.21,-16.21,-15.49,-15.49,-1.74,-1.72,-1.72,-1.72,-1.54,-1.10,-0.51,-0.51,0.21,0.21,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.92,206.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
52,163.53,remora10,remora9,-15.49,-14.67,-14.67,21.34,21.34,21.34,21.34,21.34,21.34,21.34,0.21,1.03,1.03,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.25,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.98,4.98,4.98,205.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,164.53,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.25,1.24,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.31,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.02,5.02,208.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,165.53,remora10,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,15.63,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,15.63,1.33,1.34,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.47,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,205.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,166.53,remora10,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.64,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,167.53,remora10,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.66,1.68,1.69,1.70,1.71,1.71,1.71,1.70,1.70,1.69,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,183.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,168.53,remora10,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,169.53,remora10,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.49,5.50,167.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,170.53,remora10,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,5.51,5.52,5.54,5.06,5.07,5.09,5.10,5.12,5.13,5.14,161.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,171.53,remora10,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.89,1.90,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,172.53,remora10,remora9,15.63,15.63,15.63,-5.23,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,5.23,15.63,5.23,5.23,5.23,5.23,5.23,1.91,1.92,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,5.25,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,159.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,173.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,142.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,174.53,remora10,remora9,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,21.00,21.00,21.00,5.23,5.23,12.78,12.78,12.78,12.78,12.78,21.00,21.00,21.00,2.04,2.05,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.19,5.38,5.38,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
