seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,39.52,remora10,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.02,5.32,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.18,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,40.52,remora10,remora2,29.95,29.95,29.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.95,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.08,3.11,3.13,3.15,3.16,3.17,3.17,3.17,3.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.08,5.07,5.07,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,41.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,42.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,26.17,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.17,26.17,26.17,26.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.18,3.20,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.04,5.04,5.04,172.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,43.52,remora10,remora2,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.44,3.47,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,198.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,44.52,remora10,remora2,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.72,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,221.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,45.52,remora10,remora2,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.75,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,5.16,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,217.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,46.52,remora10,remora2,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.92,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,47.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,160.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,48.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.76,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,133.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,49.52,remora10,remora2,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,3.80,3.80,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.09,5.11,132.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,50.52,remora10,remora2,28.76,20.26,20.26,20.77,20.77,20.77,20.77,20.77,20.77,20.77,28.76,20.26,20.26,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.28,5.30,144.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,51.52,remora10,remora2,20.77,20.77,20.77,20.77,20.77,20.77,-17.72,-17.72,-17.72,-17.72,20.77,20.77,20.77,20.77,20.77,20.77,-2.03,-2.03,-2.03,-2.02,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.03,4.04,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.45,5.46,5.46,161.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,52.52,remora10,remora2,-17.72,-17.71,-17.67,-17.67,-17.67,-17.45,-17.02,-17.02,-16.46,-16.46,-2.02,-2.02,-1.97,-1.97,-1.97,-1.75,-1.32,-1.32,-0.76,-0.76,4.03,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,160.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,53.52,remora10,remora2,-15.77,-15.77,-15.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,-0.07,-0.07,-0.07,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.95,3.95,3.94,3.93,3.94,3.94,3.96,3.98,4.00,4.03,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.39,5.39,150.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,54.52,remora10,remora2,20.77,20.77,-12.50,-12.50,-12.53,-12.53,-12.40,-12.40,-11.66,-11.66,20.77,20.77,3.19,3.19,3.17,3.17,3.30,3.30,4.04,4.04,4.05,4.08,4.10,4.12,4.13,4.13,4.14,4.14,4.14,4.14,5.39,5.39,5.39,5.38,5.38,5.37,5.37,6.27,6.27,6.26,132.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,55.52,remora10,remora2,-10.57,-10.57,-9.46,-9.46,-8.32,-8.32,-6.87,-6.87,-5.22,-5.22,5.12,5.12,6.24,6.24,7.37,7.37,8.17,8.17,8.72,8.72,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,56.52,remora10,remora2,-3.67,-3.67,-2.29,-2.29,-1.03,-1.03,0.10,0.10,1.12,1.12,9.22,9.22,9.65,9.65,10.01,10.01,10.32,10.32,10.58,10.58,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,57.52,remora10,remora2,2.04,2.04,2.04,20.77,20.77,20.77,5.23,5.23,5.23,5.23,10.78,10.78,10.78,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.22,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.17,117.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,58.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,114.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,59.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.21,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,85.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,60.52,remora10,remora2,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.17,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,76.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,61.52,remora10,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,62.52,remora10,remora2,19.60,19.60,19.60,19.60,19.60,-9.13,-9.13,-9.10,-9.10,-9.07,19.60,19.60,19.60,19.60,19.60,6.57,6.57,6.60,6.60,6.62,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.28,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,63.52,remora10,remora2,-9.07,-8.58,-8.58,-7.32,-7.32,-5.60,-5.60,-3.99,-2.52,-2.52,6.62,7.12,7.12,8.03,8.03,8.60,8.60,9.12,9.57,9.57,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.23,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,64.52,remora10,remora2,-1.20,-1.20,-0.01,-0.01,1.05,1.05,1.99,1.99,1.99,19.60,9.96,9.96,10.29,10.29,10.56,10.56,10.77,10.77,10.77,19.60,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,6.03,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,64.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,65.52,remora10,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,66.52,remora10,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.09,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,67.52,remora10,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,4.01,4.01,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.45,5.44,5.44,103.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,68.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.34,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.76,6.75,105.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,69.52,remora10,remora2,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,127.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,70.52,remora10,remora2,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,138.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,71.52,remora10,remora2,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.22,6.21,6.19,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,72.52,remora10,remora2,22.34,22.34,22.34,22.34,22.34,25.18,25.18,25.18,25.18,25.18,22.34,22.34,22.34,22.34,22.34,25.18,25.18,25.18,25.18,25.18,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.71,6.17,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.04,6.03,154.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,73.52,remora10,remora2,25.18,25.18,25.18,25.18,-2.08,-2.08,-2.04,-2.04,-2.01,-2.01,25.18,25.18,25.18,25.18,-17.78,-17.78,-17.73,-17.73,-17.71,-17.71,3.70,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.67,3.68,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.95,5.95,5.95,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
