seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,28.53,remora10,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.60,6.63,6.95,6.97,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.10,146.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,29.53,remora10,remora9,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,6.66,6.68,6.70,6.71,6.73,6.75,6.76,6.77,6.77,6.77,7.12,7.14,7.15,7.17,7.18,7.19,7.20,7.21,7.21,7.21,136.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,30.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,127.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,31.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,7.20,7.20,7.20,7.20,7.19,7.18,7.16,7.15,7.14,8.08,127.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,32.53,remora10,remora9,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.23,5.23,5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,6.73,6.73,6.72,6.72,6.72,6.73,6.73,6.74,6.75,6.77,8.07,8.06,8.05,8.04,8.03,8.03,8.03,8.03,8.04,8.05,132.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,33.53,remora10,remora9,20.74,20.74,20.74,14.21,14.21,14.21,14.21,14.21,14.21,14.21,20.74,20.74,20.74,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.85,6.86,8.05,8.06,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,130.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,34.53,remora10,remora9,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,126.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,35.53,remora10,remora9,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,36.53,remora10,remora9,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.10,7.08,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,118.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,37.53,remora10,remora9,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.07,7.06,7.04,7.03,7.02,7.00,6.99,6.98,6.96,6.95,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.09,7.09,114.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,90.53,remora10,remora9,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,78.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,91.53,remora10,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.11,6.13,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.11,6.13,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,92.53,remora10,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,6.15,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.28,1.46,6.15,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.28,3.88,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,93.53,remora10,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.34,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,88.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,94.53,remora10,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.33,1.32,1.31,1.29,1.28,1.26,1.24,1.23,1.21,1.19,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,88.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,95.53,remora10,remora9,-15.29,-15.29,-15.20,-15.20,-15.09,-15.09,-14.57,-14.57,-13.83,-13.83,0.40,0.40,0.50,0.50,0.61,0.61,1.12,1.12,1.87,1.87,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.91,84.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,96.53,remora10,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,1.26,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,82.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,97.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,74.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,98.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,74.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,99.53,remora10,remora9,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,4.08,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,82.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,100.53,remora10,remora9,11.46,11.46,11.46,11.46,11.46,11.46,-15.68,-15.68,-15.68,-15.68,11.46,11.46,11.46,11.46,11.46,11.46,0.02,0.02,0.02,0.02,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.41,1.42,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.24,4.25,81.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,101.53,remora10,remora9,-15.59,-15.59,-15.06,-15.06,-14.24,-14.24,-14.24,11.46,11.46,11.46,0.11,0.11,0.64,0.64,1.46,1.46,1.46,11.46,11.46,11.46,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,78.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,102.53,remora10,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,-11.30,-11.30,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,4.39,4.39,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.57,1.59,1.61,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,103.53,remora10,remora9,-11.31,-11.31,-10.91,-10.91,-9.92,-9.92,-8.84,-8.84,-7.69,-7.69,4.39,4.39,4.79,4.79,5.78,5.78,6.86,6.86,7.90,7.90,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.66,4.43,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.54,66.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,104.53,remora10,remora9,-6.07,-6.07,-4.51,-4.51,-4.51,-3.07,-1.77,-1.77,-0.59,-0.59,8.44,8.44,8.95,8.95,8.95,9.41,9.80,9.80,10.14,10.14,1.66,1.67,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.71,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.66,57.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,105.53,remora10,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,106.53,remora10,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,4.76,4.76,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,62.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,107.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.85,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,4.75,4.75,4.75,4.75,4.76,4.76,4.77,6.51,6.51,6.50,62.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,108.53,remora10,remora9,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.93,7.68,7.69,7.71,7.72,7.73,7.73,7.74,7.76,7.77,6.50,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,70.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,109.53,remora10,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,7.78,7.80,7.81,7.83,7.84,7.86,7.87,7.88,7.90,7.91,8.70,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,72.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,110.53,remora10,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,7.93,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.53,72.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,111.53,remora10,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,8.07,8.09,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.52,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.47,8.46,74.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,112.53,remora10,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,8.22,8.23,8.24,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.37,8.35,8.34,75.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,113.53,remora10,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.32,8.30,8.28,8.27,8.25,8.23,8.21,8.20,8.18,8.17,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,114.53,remora10,remora9,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.11,8.11,8.10,8.09,8.09,8.07,8.05,8.03,8.01,7.99,8.15,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,83.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,115.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,8.03,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.93,72.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,116.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,5.23,5.23,5.23,5.23,14.78,14.78,14.78,14.78,14.78,14.78,7.77,7.75,7.74,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,117.53,remora10,remora9,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,7.59,7.58,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.81,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,85.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,118.53,remora10,remora9,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,119.53,remora10,remora9,14.78,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,14.78,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,7.62,7.62,7.63,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.78,7.78,7.78,7.78,7.78,7.77,7.76,7.76,7.75,7.75,104.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,120.53,remora10,remora9,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,116.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,121.53,remora10,remora9,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.47,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.65,128.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,122.53,remora10,remora9,22.29,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,22.29,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,7.47,7.47,7.47,7.47,7.47,7.48,7.49,7.50,7.51,7.51,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,143.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,123.53,remora10,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,7.52,7.53,7.54,7.54,7.55,7.56,1.51,1.47,1.43,1.39,7.65,7.65,7.66,7.66,7.66,7.66,5.61,5.59,5.58,5.56,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,124.53,remora10,remora9,26.12,26.12,26.12,26.12,26.12,26.12,0.93,0.93,1.10,1.10,26.12,26.12,26.12,26.12,26.12,26.12,-14.77,-14.77,-14.60,-14.60,1.36,1.32,1.28,1.24,1.20,1.17,1.12,1.09,1.07,1.06,5.54,5.52,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.18,174.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,125.53,remora10,remora9,1.20,1.20,1.34,1.34,1.34,1.96,1.96,2.93,3.99,3.99,-14.50,-14.50,-14.36,-14.36,-14.36,-13.74,-13.74,-12.76,-11.71,-11.71,1.06,1.07,1.08,1.09,1.11,1.13,1.15,1.16,1.18,1.19,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,180.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,126.53,remora10,remora9,5.10,5.10,6.26,6.26,26.12,26.12,26.12,26.12,26.12,26.12,-10.60,-10.60,-9.44,-9.44,26.12,26.12,26.12,26.12,26.12,26.12,7.36,7.34,7.33,7.32,7.30,7.29,7.27,7.24,7.21,7.18,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.74,7.72,7.70,188.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
