seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,28.53,remora10,remora6,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.71,1.71,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,29.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,2.00,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,30.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.83,2.05,2.05,2.06,2.07,2.07,2.08,3.43,3.44,3.45,3.46,90.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,31.53,remora10,remora6,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.90,3.46,3.48,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.61,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,32.53,remora10,remora6,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.90,1.91,1.91,1.92,1.92,1.92,1.91,1.91,1.90,1.89,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.78,102.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,33.53,remora10,remora6,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.88,1.87,1.87,1.86,1.86,1.85,1.86,1.86,1.87,1.88,3.80,3.82,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.99,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,34.53,remora10,remora6,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.03,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,130.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,35.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,4.26,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.38,4.39,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,36.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.28,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.46,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.52,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,37.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,2.67,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,38.53,remora10,remora6,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.67,2.68,2.68,2.68,2.68,2.67,2.65,2.63,2.61,2.58,4.62,4.63,4.65,4.66,4.68,4.69,4.99,4.99,5.00,5.00,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,39.53,remora10,remora6,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.56,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.34,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,120.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,40.53,remora10,remora6,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.32,2.30,2.27,2.25,2.24,2.23,2.22,2.22,2.22,2.23,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,41.53,remora10,remora6,22.27,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,22.27,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,60.53,remora10,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,151.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,61.53,remora10,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,143.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,62.53,remora10,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,134.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,63.53,remora10,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,125.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,64.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,106.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,65.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,87.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,66.53,remora10,remora6,5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,-5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,85.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,67.53,remora10,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,89.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,68.53,remora10,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.05,6.05,94.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,69.53,remora10,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,98.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,106.53,remora10,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.50,1.49,1.47,1.45,1.43,1.40,1.38,1.36,1.34,1.32,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.69,165.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,107.53,remora10,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-1.51,-1.47,-1.47,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-17.21,-17.16,-17.16,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.13,4.67,4.64,4.62,4.60,4.57,4.55,4.52,4.50,4.49,4.48,161.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,108.53,remora10,remora6,-1.44,-1.44,-1.44,-1.39,-1.09,-1.09,-0.54,-0.54,0.11,0.11,-17.14,-17.14,-17.14,-17.09,-16.79,-16.79,-16.24,-16.24,-15.59,-15.59,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,148.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,109.53,remora10,remora6,0.83,0.83,0.83,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,-14.87,-14.87,-14.87,22.09,22.09,22.09,22.09,22.09,22.09,5.23,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,4.51,4.52,4.52,4.52,4.52,4.52,3.89,3.88,3.87,3.85,142.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,110.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.82,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,111.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,1.41,1.42,1.43,1.45,1.46,1.47,1.47,1.48,1.48,1.49,3.82,3.82,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.76,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,112.53,remora10,remora6,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,25.97,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,25.97,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,113.53,remora10,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,3.62,3.61,3.59,3.58,3.56,3.54,3.53,3.51,3.50,3.48,129.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,114.53,remora10,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.39,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,115.53,remora10,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,116.53,remora10,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.31,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,174.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,117.53,remora10,remora6,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,5.23,5.23,25.97,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,1.45,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.51,4.51,4.51,166.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,118.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,25.29,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.29,25.29,25.29,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.51,165.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,119.53,remora10,remora6,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.42,1.41,1.39,1.37,1.36,1.35,1.35,1.35,1.36,1.37,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.47,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,120.53,remora10,remora6,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,121.53,remora10,remora6,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.52,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,215.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,122.53,remora10,remora6,25.29,25.29,25.29,25.29,25.29,-14.90,-14.89,-14.89,-14.88,-14.88,25.29,25.29,25.29,25.29,25.29,0.80,0.81,0.81,0.82,0.82,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.67,1.69,1.71,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,213.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,123.53,remora10,remora6,-14.77,-14.77,-14.18,-14.18,-13.19,-13.19,-12.12,-12.12,-10.99,-10.99,0.92,0.92,1.52,1.52,2.51,2.51,3.58,3.58,4.70,4.70,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.91,1.94,1.96,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.69,4.70,193.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,124.53,remora10,remora6,-9.84,-9.84,-9.84,-8.67,-7.33,-7.33,-5.23,-5.23,-5.23,-5.23,5.86,5.86,5.86,7.03,8.02,8.02,5.23,5.23,5.23,5.23,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.81,4.82,167.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,125.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.23,2.25,2.26,2.25,2.25,2.24,2.24,2.24,2.23,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.93,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,126.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,4.99,115.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,127.53,remora10,remora6,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.16,2.16,5.00,5.00,5.01,5.01,5.01,5.01,5.00,4.99,4.98,4.97,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,128.53,remora10,remora6,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.89,151.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
