seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,30.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.51,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,31.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,6.70,6.73,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.90,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,82.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,32.54,remora10,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.58,91.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,33.54,remora10,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.54,7.54,7.54,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,34.54,remora10,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,35.54,remora10,remora2,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.20,7.21,7.23,7.24,7.26,7.28,7.30,7.32,7.35,7.50,7.49,7.49,7.49,7.49,8.33,8.32,8.32,8.32,8.32,91.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,36.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.39,7.42,7.44,7.47,7.49,7.51,7.49,7.46,7.44,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,79.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,37.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,7.42,7.39,7.37,7.35,7.32,7.30,7.27,7.25,7.22,7.20,8.29,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.24,70.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,38.54,remora10,remora2,13.35,13.35,13.35,13.35,13.35,13.35,18.73,18.73,18.73,18.73,13.35,13.35,13.35,13.35,13.35,13.35,18.73,18.73,18.73,18.73,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.11,7.10,7.10,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,8.20,74.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,39.54,remora10,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,40.54,remora10,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.26,7.40,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,41.54,remora10,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,120.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,42.54,remora10,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26.87,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26.87,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,125.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,43.54,remora10,remora2,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,138.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,44.54,remora10,remora2,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,-0.56,-0.56,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,-16.26,-16.26,7.13,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.23,7.24,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,148.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,45.54,remora10,remora2,-0.56,-0.56,-0.56,-0.56,-0.45,-0.45,0.07,0.07,0.91,0.91,-16.26,-16.26,-16.26,-16.26,-16.14,-16.14,-15.63,-15.63,-14.79,-14.79,7.23,7.22,7.21,7.19,7.17,7.15,7.12,7.10,7.07,7.05,7.62,7.61,7.60,7.60,7.58,7.57,7.56,7.55,7.53,7.52,150.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,46.54,remora10,remora2,1.85,1.85,2.88,2.88,2.88,3.96,26.87,26.87,26.87,26.87,-13.84,-13.84,-12.82,-12.82,-12.82,-11.74,26.87,26.87,26.87,26.87,7.03,7.01,6.99,6.97,6.95,6.93,6.92,6.91,6.90,6.90,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.45,7.44,164.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,47.54,remora10,remora2,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.01,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,189.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,48.54,remora10,remora2,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.39,201.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,49.54,remora10,remora2,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,7.13,7.14,7.16,7.17,7.18,7.20,7.22,7.24,7.26,7.28,7.39,7.38,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,209.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,50.54,remora10,remora2,26.87,26.87,26.87,26.87,26.87,26.87,26.87,-5.23,-5.23,-5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,5.23,5.23,5.23,7.30,7.33,7.35,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,209.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,51.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,52.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,171.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,53.54,remora10,remora2,-5.23,-5.23,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.23,5.23,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.12,7.13,7.14,7.40,7.40,7.40,7.41,7.42,7.43,7.44,7.46,7.49,7.51,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,54.54,remora10,remora2,-0.37,-0.37,-0.34,-0.34,-0.31,-0.31,-0.25,-0.25,0.16,0.16,-16.07,-16.07,-16.04,-16.04,-16.00,-16.00,-15.94,-15.94,-15.54,-15.54,7.15,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.54,7.56,7.57,7.58,7.59,7.59,7.59,7.59,7.59,7.59,151.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,55.54,remora10,remora2,1.00,1.00,2.00,2.00,3.08,3.08,4.23,4.23,5.41,5.41,-14.70,-14.70,-13.69,-13.69,-12.61,-12.61,-11.47,-11.47,-10.29,-10.29,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,148.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,56.54,remora10,remora2,6.60,6.60,7.80,7.80,8.42,8.42,8.42,8.97,9.46,9.46,-9.09,-9.09,-7.89,-7.89,-6.13,-6.13,-6.13,-4.45,-2.89,-2.89,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.08,7.07,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.58,7.58,7.57,136.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,57.54,remora10,remora2,9.88,9.88,9.88,10.22,10.51,10.51,28.08,28.08,28.08,28.08,-1.50,-1.50,-1.50,-0.27,0.87,0.87,28.08,28.08,28.08,28.08,7.05,7.03,7.02,7.00,6.98,6.96,6.95,6.93,6.90,6.86,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.50,7.48,123.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,58.54,remora10,remora2,28.08,28.08,28.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.08,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.78,6.73,6.68,6.64,6.61,6.58,6.56,6.54,6.52,7.46,7.44,7.42,7.39,7.37,7.35,7.34,7.34,7.33,7.33,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,59.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.37,6.35,6.33,7.33,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,78.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,60.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.41,26.41,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,26.41,6.31,6.29,6.27,6.25,6.23,6.22,6.19,6.17,6.15,6.11,7.32,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.29,7.27,67.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,61.54,remora10,remora2,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.08,6.03,5.99,5.95,5.90,5.86,5.81,5.77,5.73,5.68,7.25,7.23,7.20,7.17,7.14,7.11,7.07,7.04,7.01,6.98,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,62.54,remora10,remora2,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.64,5.59,5.55,5.50,5.46,5.42,5.37,5.33,5.29,5.24,6.94,6.91,6.88,7.89,7.86,7.83,7.80,7.77,7.74,7.71,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,63.54,remora10,remora2,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.21,5.18,5.15,5.13,5.11,5.08,5.06,5.04,5.01,4.99,7.68,7.65,7.63,7.61,7.59,7.56,7.54,7.52,7.50,7.47,123.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,64.54,remora10,remora2,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,4.97,4.94,4.92,4.90,4.87,4.85,4.83,4.80,4.77,4.74,7.45,7.44,7.42,7.40,7.38,7.36,7.35,7.33,7.31,7.29,142.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,65.54,remora10,remora2,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-5.23,-5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.23,5.23,4.70,4.66,4.62,4.58,4.53,4.49,4.45,4.41,4.37,4.33,7.26,7.24,7.21,7.19,7.16,7.85,7.83,7.80,7.78,7.76,158.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,66.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,7.75,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
188,67.54,remora10,remora2,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.12,4.10,4.08,4.06,4.04,4.00,3.97,3.93,3.88,3.84,7.67,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,166.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,68.54,remora10,remora2,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.78,3.74,3.69,3.64,3.61,3.57,3.52,3.47,3.42,3.36,7.58,7.57,7.56,7.55,7.54,8.02,8.01,7.99,7.97,7.44,188.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,69.54,remora10,remora2,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.31,3.25,3.19,3.14,3.08,3.03,2.97,2.92,2.86,2.81,7.93,7.90,7.87,7.85,7.82,7.80,7.77,7.75,7.73,7.71,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,70.54,remora10,remora2,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.75,2.70,2.64,2.59,2.53,2.48,2.42,2.37,2.32,2.26,7.69,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.52,240.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,71.54,remora10,remora2,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.20,2.16,2.10,2.05,2.00,1.95,1.89,1.84,1.78,1.74,7.50,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,243.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,72.54,remora10,remora2,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.69,1.64,1.58,1.54,1.49,1.44,1.39,1.34,1.30,1.25,7.31,7.29,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,246.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,73.54,remora10,remora2,29.83,29.83,-0.86,-0.86,-0.54,-0.54,-0.35,-0.35,-0.35,-0.31,29.83,29.83,-16.55,-16.55,-16.24,-16.24,-16.05,-16.05,-16.05,-16.01,1.20,1.16,1.11,1.08,1.06,1.05,1.05,1.05,1.06,1.07,7.10,7.08,7.06,7.04,7.03,7.02,7.02,7.02,7.02,7.02,233.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,74.54,remora10,remora2,-0.31,-0.07,0.51,0.51,1.26,1.26,2.09,2.09,2.98,2.98,-16.01,-15.77,-15.18,-15.18,-14.43,-14.43,-13.61,-13.61,-12.72,-12.72,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,213.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
