seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,45.53,remora9,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.48,133.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,46.53,remora9,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,9.49,9.50,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.60,9.49,9.50,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.60,121.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,47.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.62,9.64,9.66,9.67,9.69,9.71,9.73,9.75,9.76,9.78,9.62,9.64,9.66,9.67,9.69,9.71,9.73,9.75,9.76,9.78,102.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,48.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,12.43,12.43,12.43,12.43,12.43,9.80,9.82,9.84,9.86,9.87,9.89,9.90,9.90,9.91,9.91,9.80,9.82,9.84,9.86,9.87,9.89,9.90,9.90,9.91,9.91,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,49.53,remora9,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,9.91,9.90,9.89,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.91,9.90,9.89,9.87,9.86,9.85,9.83,9.82,9.81,9.80,86.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,50.53,remora9,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,21.38,22.26,22.26,12.43,12.43,12.43,12.43,12.43,12.43,12.43,21.38,22.26,22.26,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.66,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.66,91.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,51.53,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,9.65,9.64,9.64,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.65,9.64,9.64,9.64,9.64,9.65,9.66,9.67,9.68,9.69,103.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,52.53,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,115.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,53.53,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,128.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,54.53,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,9.89,9.90,9.91,9.92,9.92,9.93,9.92,9.91,9.90,9.87,9.89,9.90,9.91,9.92,9.92,9.93,9.92,9.91,9.90,9.87,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,55.53,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,9.85,9.83,9.81,9.79,9.76,9.74,9.72,9.70,9.67,9.65,9.85,9.83,9.81,9.79,9.76,9.74,9.72,9.70,9.67,9.65,152.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,56.53,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,9.63,9.61,9.59,9.56,9.54,9.52,9.50,9.49,9.48,9.47,9.63,9.61,9.59,9.56,9.54,9.52,9.50,9.49,9.48,9.47,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,57.53,remora9,remora4,22.26,22.26,22.26,22.26,22.26,22.26,5.23,5.23,5.23,5.23,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.50,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.50,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,58.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.48,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,59.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,21.56,21.56,9.48,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.45,9.44,9.48,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.45,9.44,172.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,60.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,9.42,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.32,9.31,9.42,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.32,9.31,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,61.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,9.30,9.28,9.27,9.26,9.24,9.23,9.21,9.20,9.19,9.17,9.30,9.28,9.27,9.26,9.24,9.23,9.21,9.20,9.19,9.17,178.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,62.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,177.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,63.53,remora9,remora4,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,9.06,9.05,9.03,9.01,8.98,8.95,8.91,8.88,8.84,8.80,9.06,9.05,9.03,9.01,8.98,8.95,8.91,8.88,8.84,8.80,177.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,64.53,remora9,remora4,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.77,8.73,8.70,8.67,8.64,8.61,8.59,8.56,8.53,8.51,8.91,8.89,8.86,8.84,8.82,8.79,8.77,8.75,8.73,8.71,157.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,65.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.48,8.46,8.43,8.40,8.38,8.35,8.33,8.30,8.28,8.25,8.68,8.66,8.64,8.62,8.60,8.58,8.55,8.53,8.51,8.49,134.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,66.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,17.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.19,17.19,8.22,8.20,8.17,8.15,8.12,8.10,8.08,8.05,8.03,8.00,8.47,8.45,8.43,8.41,8.38,8.37,8.34,8.32,8.30,8.28,115.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,67.53,remora9,remora4,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,7.96,7.93,7.89,7.84,7.80,7.76,7.72,7.68,7.63,7.59,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.11,8.09,8.07,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,68.53,remora9,remora4,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,7.55,7.51,7.47,7.43,7.38,7.35,7.32,7.30,7.28,7.26,8.05,8.03,8.01,7.99,7.97,7.95,7.94,7.93,7.92,7.91,136.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,69.53,remora9,remora4,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,7.24,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.84,143.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,70.53,remora9,remora4,17.19,17.19,17.19,17.19,17.19,17.19,17.19,29.18,29.18,29.18,17.19,17.19,17.19,17.19,17.19,17.19,17.19,29.18,29.18,29.18,7.08,7.07,7.05,7.03,7.01,6.98,6.95,6.91,6.87,6.81,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.76,7.74,7.72,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,71.53,remora9,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,6.76,6.70,6.64,6.58,6.53,6.47,6.42,6.36,6.31,6.25,7.70,7.67,7.39,7.36,7.34,7.32,7.30,7.28,7.26,7.24,150.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,72.53,remora9,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,6.19,6.14,6.08,6.02,5.97,5.91,5.86,5.80,5.74,5.69,7.21,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.04,7.02,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,73.53,remora9,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.64,5.59,5.54,5.50,5.45,5.40,5.35,5.30,5.26,5.21,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.83,165.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,74.53,remora9,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.17,5.12,5.07,5.03,4.98,4.93,4.89,4.84,4.79,4.74,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.68,6.66,6.64,192.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,75.53,remora9,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.70,4.65,4.60,4.56,4.51,4.47,4.42,4.38,4.32,4.28,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.46,221.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
