seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,28.53,remora10,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.18,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,29.53,remora10,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.31,5.19,5.20,5.22,5.23,7.62,7.62,7.62,7.63,7.62,7.62,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,30.53,remora10,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.60,8.37,93.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,31.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.51,5.53,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.41,8.42,7.63,84.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,32.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.57,5.58,5.60,5.62,5.64,5.66,5.67,5.69,5.71,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,84.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,33.53,remora10,remora7,-5.23,-5.23,-5.23,13.01,-5.23,13.01,13.01,13.01,13.01,13.01,5.23,5.23,5.23,13.01,5.23,13.01,13.01,13.01,13.01,13.01,5.73,5.75,5.76,5.78,5.80,5.80,5.81,5.82,5.82,5.82,7.57,7.57,7.56,7.56,7.55,7.54,7.52,7.50,7.49,7.47,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
202,34.53,remora10,remora7,13.01,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,13.01,13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.86,7.45,7.43,7.42,7.40,7.38,7.36,7.34,7.33,7.31,7.30,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
202,35.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.96,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,7.18,76.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
202,36.53,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.08,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.11,63.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
202,37.53,remora10,remora7,0.00,0.00,0.00,0.00,19.59,19.59,19.59,19.59,19.59,19.59,0.00,0.00,0.00,0.00,19.59,19.59,19.59,19.59,19.59,19.59,6.09,6.10,6.12,6.13,6.14,6.15,6.15,6.14,6.14,6.12,7.10,7.10,7.09,7.08,7.08,7.06,7.05,7.02,7.00,6.97,62.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,38.53,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.11,6.09,6.07,6.04,6.02,6.00,5.97,5.96,5.94,5.92,6.93,6.90,6.85,6.81,6.77,6.73,6.69,6.65,6.61,6.58,68.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,39.53,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.79,5.77,5.76,6.54,6.50,6.47,6.43,6.40,6.36,6.33,6.30,6.26,6.23,75.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,40.53,remora10,remora7,19.59,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,19.59,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.74,5.73,5.72,5.70,5.67,5.66,5.63,5.61,5.59,5.57,6.20,6.17,6.14,6.10,6.06,6.02,5.98,5.94,5.90,7.24,91.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,41.53,remora10,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.55,5.53,5.51,5.50,5.48,5.46,5.43,5.41,5.37,5.34,7.20,7.17,7.13,7.10,7.06,7.03,6.99,6.96,6.92,6.88,121.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,42.53,remora10,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.31,5.28,5.25,5.21,5.18,5.15,5.12,5.09,5.06,5.03,6.84,6.81,6.77,6.74,6.70,6.66,6.63,6.59,6.56,6.52,150.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,43.53,remora10,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.99,4.96,4.91,4.86,4.81,4.76,4.71,4.65,4.60,4.55,6.49,6.45,6.42,6.38,6.35,6.32,6.28,6.25,6.21,6.18,172.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,44.53,remora10,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.50,4.45,4.40,4.35,4.30,4.26,4.23,4.20,4.17,4.14,6.15,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.93,5.91,198.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,45.53,remora10,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.12,4.09,4.06,4.04,4.01,3.98,3.95,3.92,3.88,3.84,5.88,5.86,5.84,5.82,5.80,5.77,5.75,5.73,5.70,5.68,228.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,46.53,remora10,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.80,3.75,3.71,3.67,3.63,3.59,3.55,3.51,3.47,3.43,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,5.45,5.42,257.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,47.53,remora10,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.39,3.35,3.31,3.27,3.23,3.20,3.16,3.12,3.08,3.04,5.40,5.37,5.35,5.32,5.30,5.27,5.24,5.21,5.88,5.85,275.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,48.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.98,2.95,2.93,2.92,2.90,2.89,2.88,2.87,2.86,5.83,5.80,5.79,5.78,5.77,5.77,5.77,5.77,5.07,5.07,256.04,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
202,49.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,236.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
202,50.53,remora10,remora7,-5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.76,2.75,2.73,2.72,2.69,2.66,2.63,2.60,2.57,2.54,5.74,5.73,5.73,5.72,5.70,5.69,5.67,5.65,5.63,5.61,234.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,51.53,remora10,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.51,2.48,2.44,2.42,2.38,2.35,2.32,2.29,2.26,2.23,5.58,5.56,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.39,234.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,52.53,remora10,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.98,1.96,1.93,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.22,5.21,5.19,234.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,53.53,remora10,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,1.90,1.86,1.83,1.78,1.74,1.69,1.64,1.59,1.54,1.49,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,4.99,4.97,234.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,54.53,remora10,remora7,29.63,29.63,29.63,29.63,5.23,5.23,5.23,5.23,-17.84,-17.84,29.63,29.63,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-2.15,-2.15,1.44,1.38,1.33,1.27,1.23,1.18,1.15,1.12,1.10,1.10,4.95,4.93,4.90,4.88,4.86,4.84,4.83,4.82,4.81,4.81,218.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,55.53,remora10,remora7,-17.84,-17.84,-17.84,-17.82,-17.70,-17.70,-17.70,-17.45,29.36,29.36,-2.15,-2.15,-2.15,-2.12,-2.00,-2.00,-2.00,-1.75,29.36,29.36,1.11,1.12,1.14,1.17,1.19,1.21,1.23,1.26,1.28,1.29,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.88,202.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,56.53,remora10,remora7,29.36,29.36,29.36,29.36,29.36,29.36,-15.48,-15.48,-15.20,-15.20,29.36,29.36,29.36,29.36,29.36,29.36,0.22,0.22,0.49,0.49,1.30,1.29,1.27,1.25,1.22,1.18,1.14,1.11,1.09,1.08,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,193.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
202,57.53,remora10,remora7,-14.99,-14.99,-14.77,-14.77,-14.15,-14.15,-13.31,-13.31,-12.41,-12.41,0.71,0.71,0.93,0.93,1.55,1.55,2.39,2.39,3.29,3.29,1.08,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,169.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
202,58.53,remora10,remora7,-11.45,-11.45,-10.45,-10.45,-9.43,-9.43,-8.38,-8.38,-8.38,-7.07,4.25,4.25,5.24,5.24,6.27,6.27,7.32,7.32,7.32,8.11,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,171.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
202,59.53,remora10,remora7,-5.51,-5.51,-4.04,-4.04,-4.04,-2.69,-1.46,-1.46,-0.35,-0.35,8.63,8.63,9.10,9.10,9.10,9.52,9.89,9.89,10.20,10.20,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,174.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
202,60.53,remora10,remora7,0.67,0.67,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,10.47,10.47,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.22,1.23,1.23,1.25,1.26,1.29,1.31,1.35,1.38,1.41,4.83,4.83,4.83,4.84,4.85,4.86,4.88,4.89,4.92,4.94,172.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
202,61.53,remora10,remora7,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.49,1.52,1.55,1.58,1.60,1.62,1.63,1.64,1.65,4.96,4.99,5.01,5.04,5.06,5.07,5.08,5.08,5.08,5.08,152.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
202,62.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,122.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
202,63.53,remora10,remora7,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,5.07,5.07,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,117.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
202,64.53,remora10,remora7,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.27,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
202,65.53,remora10,remora7,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.10,2.11,2.12,5.28,5.30,5.32,5.33,5.34,5.36,5.38,5.39,5.41,5.42,143.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
202,66.53,remora10,remora7,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.17,5.44,5.46,5.47,5.49,5.51,5.52,5.53,5.53,5.53,5.53,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
202,67.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
202,68.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.99,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
202,69.53,remora10,remora7,5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.20,2.20,2.20,2.19,2.19,2.18,2.17,2.15,2.13,2.11,5.98,5.97,5.96,5.95,5.94,5.93,6.60,6.59,6.58,6.56,149.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,70.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.92,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,71.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.76,1.74,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,72.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.59,1.57,6.46,6.46,6.45,6.45,6.45,6.44,6.43,6.43,6.42,6.41,204.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,73.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,1.55,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.34,209.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,74.53,remora10,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,1.39,1.38,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.25,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,211.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,75.53,remora10,remora7,29.46,29.46,29.46,-12.80,-12.72,-12.72,-12.66,-12.66,-12.45,-12.45,29.46,29.46,29.46,2.90,2.97,2.97,3.04,3.04,3.25,3.25,1.24,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,196.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
