seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,44.54,remora10,remora1,8.70,8.70,9.19,9.19,9.64,9.64,10.04,10.04,10.38,10.38,-5.28,-5.28,-3.75,-3.75,-2.29,-2.29,-0.92,-0.92,0.33,0.33,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,76.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,45.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,5.08,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.10,63.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,46.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,5.23,5.23,5.23,5.23,5.23,5.23,25.44,25.44,25.44,25.44,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.57,1.60,1.63,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.15,5.15,50.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,47.54,remora10,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,1.66,1.70,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2.01,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,74.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,48.54,remora10,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.05,2.09,2.13,2.17,2.21,2.25,2.30,2.34,2.38,2.43,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,49.54,remora10,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.47,2.52,2.56,2.60,2.65,2.68,2.72,2.76,2.80,2.83,5.08,5.07,5.06,5.06,5.05,5.04,5.03,6.01,6.00,5.98,116.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,50.54,remora10,remora1,25.44,25.44,25.44,25.44,25.44,25.44,-5.23,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,5.23,5.23,5.23,5.23,2.87,2.91,2.95,2.98,3.02,3.06,3.10,3.13,3.16,3.19,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.87,5.86,5.85,121.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,51.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.36,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,113.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,52.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.51,3.52,3.54,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,107.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,53.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,26.25,3.53,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.54,3.55,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.74,5.72,121.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,54.54,remora10,remora1,26.25,26.25,26.25,26.25,26.25,22.56,22.56,22.56,22.56,22.56,26.25,26.25,26.25,26.25,26.25,22.56,22.56,22.56,22.56,22.56,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.65,3.66,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.59,5.58,141.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,55.54,remora10,remora1,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.75,3.76,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,56.54,remora10,remora1,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.75,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,5.46,5.45,5.44,5.42,6.17,6.16,6.15,6.13,6.08,6.06,176.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,57.54,remora10,remora1,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.96,5.94,5.93,174.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,58.54,remora10,remora1,22.56,22.56,22.56,22.56,22.56,14.08,14.08,14.08,14.08,14.08,22.56,22.56,22.56,22.56,22.56,14.08,14.08,14.08,14.08,14.08,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.27,3.25,3.23,5.92,5.90,5.89,5.88,5.86,5.85,5.85,5.84,5.83,5.82,166.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,59.54,remora10,remora1,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,155.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,60.54,remora10,remora1,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.63,154.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,61.54,remora10,remora1,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,62.54,remora10,remora1,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.51,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,63.54,remora10,remora1,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.31,2.31,2.32,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,180.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,64.54,remora10,remora1,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,65.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,135.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,66.54,remora10,remora1,5.23,5.23,5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-5.23,-5.23,-5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,67.54,remora10,remora1,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,68.54,remora10,remora1,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,69.54,remora10,remora1,14.67,14.67,14.67,14.67,14.67,14.67,-5.23,-5.23,-5.23,-5.23,14.67,14.67,14.67,14.67,14.67,14.67,5.23,5.23,5.23,5.23,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,70.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,71.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,1.85,1.85,1.85,1.85,1.85,1.84,1.85,1.86,1.87,1.89,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.54,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,72.54,remora10,remora1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,73.54,remora10,remora1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,74.54,remora10,remora1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.22,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
