seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,28.53,remora9,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,29.48,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,29.48,2.51,2.50,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.37,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,209.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,29.53,remora9,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.17,2.14,2.12,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,30.53,remora9,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.88,1.86,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,231.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,31.53,remora9,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.83,1.80,1.78,1.75,1.72,1.69,1.67,1.64,1.61,1.58,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,252.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,32.53,remora9,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.55,1.53,1.50,1.47,1.44,1.42,1.39,1.36,1.33,1.31,4.85,4.85,4.85,4.85,4.85,4.85,2.65,2.64,2.63,2.62,255.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,33.53,remora9,remora2,29.48,29.48,29.48,29.48,29.48,-0.61,-0.61,-0.61,-0.63,-0.61,29.48,29.48,29.48,29.48,29.48,-16.31,-16.31,-16.31,-16.32,-16.31,1.28,1.25,1.22,1.20,1.17,1.14,1.12,1.10,1.10,1.09,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.54,247.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,34.53,remora9,remora2,-0.61,-0.59,-0.61,-0.59,-0.47,0.01,0.01,0.77,0.77,1.61,-16.31,-16.29,-16.31,-16.29,-16.17,-15.69,-15.69,-14.93,-14.93,-14.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.57,2.58,227.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,35.53,remora9,remora2,1.61,2.50,2.50,3.42,3.42,3.42,4.39,4.39,5.37,5.37,-14.09,-13.20,-13.20,-12.27,-12.27,-12.27,-11.31,-11.31,-10.33,-10.33,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.71,2.73,2.75,205.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,36.53,remora9,remora2,5.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,2.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.88,186.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,37.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,28.07,28.07,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.26,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.97,185.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,38.53,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.25,1.24,1.23,1.23,1.23,1.23,1.24,1.26,1.28,1.30,2.97,2.97,2.97,2.97,2.98,2.98,2.99,5.34,5.34,5.34,194.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,39.53,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.31,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,192.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,40.53,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.73,1.75,1.78,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,191.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,41.53,remora9,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.83,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.28,189.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,42.53,remora9,remora2,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,163.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,43.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.86,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,44.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,5.23,29.72,29.72,29.72,29.72,29.72,29.72,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,45.53,remora9,remora2,29.72,29.72,29.72,29.72,29.72,29.72,29.72,19.37,19.37,19.37,29.72,29.72,29.72,29.72,29.72,29.72,29.72,19.37,19.37,19.37,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,46.53,remora9,remora2,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.70,1.69,1.68,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,195.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,47.53,remora9,remora2,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.46,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,48.53,remora9,remora2,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,189.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,49.53,remora9,remora2,19.37,19.37,19.37,19.37,8.93,8.93,8.93,9.05,9.05,9.25,19.37,19.37,19.37,19.37,-4.58,-4.58,-4.58,-4.19,-4.19,-3.56,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.15,1.16,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.17,170.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,50.53,remora9,remora2,9.25,9.67,10.07,10.07,10.40,10.40,10.40,5.23,5.23,5.23,-3.56,-2.20,-0.83,-0.83,0.42,0.42,0.42,-5.23,-5.23,-5.23,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.26,1.26,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.20,145.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,51.53,remora9,remora2,5.23,5.23,5.23,5.23,11.21,11.21,11.26,11.26,11.27,11.27,-5.23,-5.23,-5.23,-5.23,4.76,4.76,5.32,5.32,5.83,5.83,1.26,1.25,1.23,1.22,1.20,1.20,1.20,1.21,1.21,1.23,5.20,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.15,122.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,52.53,remora9,remora2,11.27,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,6.37,6.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,1.29,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,122.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,53.53,remora9,remora2,5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.41,1.42,1.43,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.08,139.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,54.53,remora9,remora2,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,141.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,55.53,remora9,remora2,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,25.25,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,25.25,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,134.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,56.53,remora9,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,140.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,57.53,remora9,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,146.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,58.53,remora9,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,59.53,remora9,remora2,25.25,25.25,25.25,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,5.23,5.23,5.23,5.23,1.82,1.84,1.85,1.87,1.89,1.92,1.93,1.94,1.94,1.94,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,60.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,61.53,remora9,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,1.94,1.94,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.07,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,62.53,remora9,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,63.53,remora9,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,213.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,64.53,remora9,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.64,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,222.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,65.53,remora9,remora2,-5.23,-5.23,19.54,18.84,18.84,18.84,18.84,18.84,18.84,18.84,5.23,5.23,19.54,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,217.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,66.53,remora9,remora2,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,2.89,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,67.53,remora9,remora2,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,2.98,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,205.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,68.53,remora9,remora2,18.84,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,18.84,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.99,3.00,3.01,3.01,3.02,3.02,3.02,3.01,3.01,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,187.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,69.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,70.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.58,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,71.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,19.03,19.03,-5.23,19.03,19.03,19.03,5.23,5.23,5.23,5.23,19.03,19.03,5.23,19.03,19.03,19.03,2.98,2.98,2.97,2.96,2.94,2.92,2.89,2.86,2.83,2.79,4.57,4.56,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.41,153.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,72.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.74,2.70,2.65,2.61,2.57,2.53,2.49,2.46,2.42,2.38,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.22,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,73.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.34,2.31,2.28,2.24,2.22,2.19,2.16,2.13,2.10,2.08,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,74.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.06,2.03,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.83,4.12,4.11,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
