seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,28.52,remora10,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,175.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,29.52,remora10,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,179.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,30.52,remora10,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,31.52,remora10,remora5,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.53,2.02,1.99,1.96,1.94,4.53,4.53,4.53,1.87,4.54,4.53,3.27,3.26,3.25,3.24,4.53,4.53,4.53,3.20,176.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,32.52,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,1.86,1.84,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.68,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.11,3.09,189.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,33.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.48,3.08,3.06,3.04,3.02,3.00,2.99,2.98,2.97,2.96,2.95,205.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,34.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,2.95,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,210.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,35.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.51,1.50,1.50,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,36.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.55,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,218.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,37.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,1.69,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.02,220.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,38.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.90,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,222.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,39.52,remora10,remora5,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.95,1.98,2.00,2.03,2.06,2.08,2.09,2.10,2.11,3.12,3.14,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,211.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,40.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,190.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
7,41.52,remora10,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.19,2.21,2.23,2.26,2.29,2.32,2.36,2.40,2.44,2.48,5.44,5.45,5.45,5.46,5.47,5.48,5.50,5.51,5.53,5.54,217.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,42.52,remora10,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.52,2.56,2.60,2.65,2.69,2.73,2.78,2.82,2.88,2.92,5.56,5.58,5.59,5.61,5.63,5.65,5.67,5.69,5.72,5.74,233.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
7,18.52,remora10,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.15,6.13,6.11,6.08,6.05,6.03,6.00,5.98,5.95,5.92,6.15,6.13,6.11,6.08,6.05,6.03,6.00,5.98,5.95,5.92,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,19.52,remora10,remora6,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.75,7.72,7.70,115.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
7,20.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.53,7.68,7.66,7.65,7.63,7.61,7.59,7.57,7.55,7.54,7.52,119.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,21.52,remora10,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.50,5.47,5.44,5.40,5.37,5.34,5.32,5.30,5.29,5.27,7.50,7.48,7.47,7.45,7.43,7.42,7.41,7.40,7.39,7.38,117.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,22.52,remora10,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,7.37,7.37,7.36,7.35,7.33,7.33,7.32,7.31,7.30,7.29,134.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,23.52,remora10,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.11,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.97,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.19,7.18,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,24.52,remora10,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.07,7.06,153.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,25.52,remora10,remora6,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.68,7.05,7.04,7.03,7.01,7.00,6.98,6.97,6.96,6.94,6.93,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,26.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,6.92,6.90,6.89,6.88,6.86,6.85,6.84,6.82,6.81,6.80,121.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,27.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.67,104.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,28.52,remora10,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,6.66,6.65,6.64,6.63,6.63,6.63,6.64,6.64,6.64,6.65,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,29.52,remora10,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,30.52,remora10,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,31.52,remora10,remora6,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.74,6.86,6.58,6.57,6.56,6.55,6.80,6.79,6.78,6.51,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,32.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,33.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,21.88,21.88,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.42,4.42,4.41,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,91.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,34.52,remora10,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,15.03,15.44,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,15.03,15.44,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,93.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,35.52,remora10,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,104.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,36.52,remora10,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,120.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,37.52,remora10,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,135.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,38.52,remora10,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.32,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,39.52,remora10,remora6,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.32,4.32,4.33,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,40.52,remora10,remora6,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,15.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,5.84,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,117.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,41.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,5.79,5.79,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,42.52,remora10,remora6,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.41,4.41,4.42,4.43,4.45,4.46,4.49,4.50,4.53,4.54,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,126.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,43.52,remora10,remora6,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.35,5.34,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.06,126.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,44.52,remora10,remora6,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,45.52,remora10,remora6,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.21,5.20,5.18,5.17,6.23,6.25,6.26,6.27,6.29,6.30,5.99,5.99,5.98,5.97,6.37,6.37,6.37,6.37,6.36,6.36,117.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,46.52,remora10,remora6,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,6.31,6.33,6.34,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.36,6.36,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,47.52,remora10,remora6,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.21,6.36,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.34,113.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,48.52,remora10,remora6,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.33,6.32,6.30,6.29,6.27,6.25,6.24,6.22,6.21,6.19,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,49.52,remora10,remora6,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.23,5.23,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,6.06,6.04,6.03,6.01,5.99,5.97,5.94,5.92,5.89,5.87,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,96.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
