seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,42.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,-5.23,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,11.96,5.23,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.73,5.71,5.68,7.58,7.57,7.55,7.54,7.52,7.50,7.49,7.46,7.44,7.41,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,43.53,remora9,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.45,7.39,7.37,7.34,7.32,7.30,7.27,7.25,7.23,7.20,7.18,95.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,44.53,remora9,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.43,5.41,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,7.16,7.13,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.93,96.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,45.53,remora9,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.23,5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,5.21,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.07,5.05,6.90,6.87,6.85,6.82,6.79,6.77,6.74,6.72,6.69,6.67,102.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,46.53,remora9,remora10,11.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.49,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,47.53,remora9,remora10,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.32,6.31,101.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,48.53,remora9,remora10,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,49.53,remora9,remora10,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,6.17,6.15,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,94.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,50.53,remora9,remora10,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.81,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,51.53,remora9,remora10,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,12.48,5.23,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,12.48,-5.23,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.59,5.79,5.77,6.40,6.39,6.37,5.69,5.67,5.66,5.64,5.63,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,52.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.30,6.29,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.55,90.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,53.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.23,6.22,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,54.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,4.58,4.57,4.56,4.55,4.53,4.51,4.49,4.48,4.47,4.47,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.36,5.36,74.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,55.53,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,79.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,56.53,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.38,4.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.37,5.37,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,57.53,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,97.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,58.53,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.30,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,59.53,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,60.53,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.09,4.08,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,61.53,remora9,remora10,20.09,21.40,21.40,21.40,14.60,21.40,21.40,21.40,21.40,21.40,20.09,21.40,21.40,21.40,14.60,21.40,21.40,21.40,21.40,21.40,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,115.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,62.53,remora9,remora10,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,5.32,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.19,136.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,63.53,remora9,remora10,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,64.53,remora9,remora10,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,172.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,65.53,remora9,remora10,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.23,5.23,5.23,21.40,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,4.27,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.34,4.34,6.37,6.38,6.39,6.40,6.42,6.43,6.45,6.47,6.49,6.50,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,18.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.93,4.96,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.21,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
97,19.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.24,5.28,5.31,5.34,5.37,5.40,5.44,5.47,5.50,5.53,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
97,20.53,remora9,remora3,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.57,5.60,5.63,5.66,5.70,5.73,5.76,5.79,5.82,5.85,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,195.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
97,21.53,remora9,remora3,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.90,5.92,5.93,5.93,5.94,5.94,5.93,5.93,5.93,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,200.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
97,22.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,25.33,25.33,25.33,25.33,5.23,5.23,5.23,5.23,5.23,25.33,25.33,25.33,25.33,25.33,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.96,5.97,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,209.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
97,23.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.14,6.17,6.19,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.97,7.97,7.96,214.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,24.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.21,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.39,6.42,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,219.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,25.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.65,7.92,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,224.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,26.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.82,6.85,6.87,7.90,7.90,7.90,8.18,8.18,8.18,8.18,8.18,8.17,8.17,225.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,27.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,6.89,6.91,6.93,6.96,6.98,7.00,7.02,7.05,7.07,7.09,8.17,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.11,224.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
