seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,28.53,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.90,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,29.53,remora8,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,10.62,10.62,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,10.62,10.62,1.92,1.93,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,4.90,167.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,30.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,31.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,130.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,32.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.08,119.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,33.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,34.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,128.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,35.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,36.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.20,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,114.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,37.53,remora8,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,5.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.44,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,38.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,39.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,40.53,remora8,remora1,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.17,2.17,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.58,79.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,41.53,remora8,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,42.53,remora8,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,5.65,5.65,5.65,5.66,5.67,5.67,5.68,5.70,5.71,5.72,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,43.53,remora8,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,44.53,remora8,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.99,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,45.53,remora8,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.05,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,46.53,remora8,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.13,2.13,2.14,2.14,2.15,2.14,2.14,2.13,2.12,2.11,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,47.53,remora8,remora1,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.08,2.06,2.05,2.04,2.04,2.03,2.03,2.03,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,6.13,6.14,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,48.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,5.23,5.23,5.23,5.23,5.23,5.23,15.96,15.96,15.96,15.96,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.00,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.22,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,49.53,remora8,remora1,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.98,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,50.53,remora8,remora1,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.71,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,114.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,51.53,remora8,remora1,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.70,1.69,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.56,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,118.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,52.53,remora8,remora1,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.54,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.40,1.38,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.41,6.41,122.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,53.53,remora8,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-17.22,-17.22,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-1.52,-1.52,1.36,1.33,1.30,1.28,1.25,1.23,1.21,1.19,1.18,1.17,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,130.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,54.53,remora8,remora1,-17.22,-17.23,-17.23,-17.28,-17.23,-17.23,-16.91,-16.91,-16.91,21.83,-1.52,-1.53,-1.53,-1.58,-1.53,-1.53,-1.21,-1.21,-1.21,21.83,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,6.43,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.52,6.53,129.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,55.53,remora8,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-13.28,-13.28,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.42,2.42,1.27,1.27,1.26,1.26,1.25,1.23,1.22,1.21,1.20,1.19,6.54,6.55,6.55,6.55,6.55,6.54,6.53,6.52,6.52,6.51,136.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,56.53,remora8,remora1,-13.07,-13.07,-12.98,-12.98,-12.52,-12.52,-11.59,-11.59,-10.56,-10.56,2.63,2.63,2.71,2.71,3.18,3.18,4.11,4.11,5.14,5.14,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,6.52,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,128.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,57.53,remora8,remora1,-10.56,-9.49,-9.49,-8.39,-8.39,-6.97,-5.27,-5.27,-5.27,-3.64,5.14,6.21,6.21,7.31,7.31,8.14,8.70,8.70,8.70,9.23,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,124.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,58.53,remora8,remora1,-2.23,-2.23,-1.02,-1.02,0.16,0.16,1.34,1.34,1.34,-5.23,9.66,9.66,10.02,10.02,10.34,10.34,10.63,10.63,10.63,5.23,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.23,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,122.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,59.53,remora8,remora1,-5.23,-5.23,4.02,4.02,4.76,4.76,5.39,5.39,21.81,21.81,5.23,5.23,11.13,11.13,11.21,11.21,11.26,11.26,21.81,21.81,1.23,1.22,1.21,1.21,1.22,1.23,1.24,1.26,1.28,1.30,5.64,5.64,5.65,5.66,6.75,6.76,6.76,6.77,6.78,6.79,115.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,60.53,remora8,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.33,1.35,1.37,1.39,1.40,1.42,1.43,1.44,1.45,1.47,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,121.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,61.53,remora8,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.48,1.49,1.51,1.53,1.55,1.58,1.61,1.65,1.68,1.70,6.85,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.91,6.92,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,62.53,remora8,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.73,1.75,1.77,1.79,1.81,1.84,1.85,1.88,1.90,1.92,6.93,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,63.53,remora8,remora1,21.81,21.81,21.81,13.15,13.18,13.18,13.18,13.18,13.18,13.18,21.81,21.81,21.81,13.15,13.18,13.18,13.18,13.18,13.18,13.18,1.95,1.98,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.21,7.01,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,129.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,64.53,remora8,remora1,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.53,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.24,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,65.53,remora8,remora1,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.79,2.82,2.85,7.25,7.26,7.27,7.29,7.29,7.30,7.31,7.31,7.32,7.32,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,66.53,remora8,remora1,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.92,2.95,2.99,3.02,3.05,3.08,3.10,3.12,3.14,7.33,7.33,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,127.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,67.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.36,3.38,7.38,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.44,7.44,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,68.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.41,3.43,3.47,3.50,3.53,3.57,3.61,3.64,3.67,3.69,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,69.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.71,3.72,3.74,3.74,3.76,3.76,3.77,3.78,3.79,3.80,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.59,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,70.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,121.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,71.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,110.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,72.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,99.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,73.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,7.72,7.72,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,74.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.21,4.22,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.33,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,90.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
