seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,28.53,remora10,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.98,2.98,2.97,113.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,29.53,remora10,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,114.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,30.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,2.93,2.92,2.93,2.92,2.92,3.14,3.13,3.13,3.13,3.13,99.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,31.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,13.49,1.48,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,88.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,32.53,remora10,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.78,1.81,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,33.53,remora10,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.16,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,34.53,remora10,remora3,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.09,2.12,2.15,2.17,2.20,2.23,2.25,2.27,2.29,2.30,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,35.53,remora10,remora3,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.37,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,36.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.54,2.54,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,4.56,4.56,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,37.53,remora10,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,38.53,remora10,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,39.53,remora10,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,79.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,40.53,remora10,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,89.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,41.53,remora10,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.09,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,42.53,remora10,remora3,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,4.78,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,43.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.90,72.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,44.53,remora10,remora3,5.23,5.23,5.23,5.23,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,2.09,2.09,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,65.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,45.53,remora10,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,74.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,46.53,remora10,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.25,5.26,84.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,47.53,remora10,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.32,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,48.53,remora10,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,49.53,remora10,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,5.37,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.02,6.02,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,50.53,remora10,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.58,2.58,2.59,2.60,2.61,2.62,2.61,2.60,2.59,2.59,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,51.53,remora10,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.13,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,52.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.56,2.54,6.14,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,53.53,remora10,remora3,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.53,2.51,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,54.53,remora10,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.33,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,55.53,remora10,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.18,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.04,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,56.53,remora10,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.03,2.02,2.00,1.99,1.97,1.95,1.94,1.93,1.91,1.90,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,107.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,57.53,remora10,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.75,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,58.53,remora10,remora3,-1.23,-1.23,-1.17,-1.17,-1.12,-1.12,-0.85,-0.85,-0.29,-0.29,-16.93,-16.93,-16.86,-16.86,-16.81,-16.81,-16.54,-16.54,-15.99,-15.99,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.68,1.67,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.28,6.28,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,59.53,remora10,remora3,0.37,0.37,0.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.33,-15.33,-15.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.60,6.28,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,60.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,6.36,6.36,7.45,7.45,8.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.34,-9.34,-8.25,-8.25,-6.71,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.55,1.55,1.55,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,61.53,remora10,remora3,8.74,8.74,8.74,9.19,9.19,9.59,9.94,9.94,9.94,10.24,-5.15,-5.15,-5.15,-3.77,-3.77,-2.48,-1.27,-1.27,-1.27,-0.19,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,62.53,remora10,remora3,10.51,10.51,10.73,10.73,10.73,15.61,15.61,15.61,15.61,15.61,0.83,0.83,1.78,1.78,1.78,15.61,15.61,15.61,15.61,15.61,1.52,1.52,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,63.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.45,1.44,1.43,1.42,1.40,1.39,1.37,1.35,1.33,1.31,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,97.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,64.53,remora10,remora3,15.61,15.61,15.61,15.61,15.61,15.61,2.30,2.30,2.30,2.44,15.61,15.61,15.61,15.61,15.61,15.61,-13.39,-13.39,-13.39,-13.25,1.29,1.27,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.18,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.18,94.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,65.53,remora10,remora3,2.44,2.65,2.65,3.39,3.39,4.39,4.39,4.39,15.61,15.61,-13.25,-13.05,-13.05,-12.31,-12.31,-11.31,-11.31,-11.31,15.61,15.61,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.28,1.28,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.21,6.22,6.22,87.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,66.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,74.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,67.53,remora10,remora3,11.03,9.16,9.16,9.40,9.40,9.75,9.75,10.12,10.12,11.03,11.03,-3.85,-3.85,-3.08,-3.08,-1.93,-1.93,-0.64,-0.64,11.03,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,6.22,6.22,6.22,5.71,5.70,5.70,5.70,5.70,5.69,5.69,65.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,68.53,remora10,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,67.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,69.53,remora10,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,76.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,70.53,remora10,remora3,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,77.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,71.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.28,5.62,5.62,5.62,5.62,5.62,5.62,5.62,6.24,6.24,6.23,73.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,72.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,9.38,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.19,66.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,73.53,remora10,remora3,10.49,10.34,10.34,13.28,13.28,13.28,13.28,13.28,13.28,13.28,9.38,9.61,9.61,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.33,6.19,6.19,6.19,6.19,6.20,6.20,6.10,6.10,6.10,6.10,63.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,74.53,remora10,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,65.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
