seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,28.53,remora10,remora5,-13.51,-13.57,-13.57,-12.83,-11.53,-11.53,-11.53,-3.27,-3.27,9.90,2.19,2.13,2.13,2.87,4.17,4.17,4.17,9.34,9.34,10.09,1.15,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,95.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
168,29.53,remora10,remora5,11.16,11.16,11.20,11.20,10.63,10.63,-9.44,-9.44,-9.44,-9.33,7.56,7.56,7.30,7.30,9.15,9.15,6.26,6.26,6.26,6.37,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.34,84.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
168,30.53,remora10,remora5,-9.33,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,6.37,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.41,86.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,31.53,remora10,remora5,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.52,3.54,3.55,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,32.53,remora10,remora5,21.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.41,3.57,3.59,3.60,3.61,3.61,3.61,3.61,3.60,3.60,3.60,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,33.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,17.14,17.14,17.14,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,17.14,17.14,17.14,17.14,17.14,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.61,3.61,3.62,75.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,34.53,remora10,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,35.53,remora10,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.41,1.41,1.41,1.42,1.42,1.42,1.44,1.45,1.48,1.50,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.81,3.82,107.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,36.53,remora10,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.94,3.95,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,37.53,remora10,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.77,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.98,2.01,3.96,3.97,3.98,4.00,4.01,4.02,4.02,4.03,4.04,4.05,131.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,38.53,remora10,remora5,17.14,17.14,17.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.14,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.06,2.09,2.09,2.08,2.06,2.05,2.03,2.01,1.99,4.05,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,39.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.94,1.92,1.90,1.89,1.87,1.86,1.84,1.83,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,40.53,remora10,remora5,5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.81,1.79,1.78,1.77,1.77,1.76,1.76,1.77,1.78,1.79,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,41.53,remora10,remora5,22.68,22.68,22.68,22.68,22.68,22.68,11.15,11.15,11.15,11.15,22.68,22.68,22.68,22.68,22.68,22.68,11.15,11.15,11.15,11.15,1.81,1.82,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.93,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,122.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,42.53,remora10,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.33,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,43.53,remora10,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.02,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.46,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,44.53,remora10,remora5,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,5.23,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.23,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.56,4.57,125.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,45.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,4.58,4.59,4.60,4.61,4.62,4.63,4.29,4.30,4.31,4.32,108.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,46.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.47,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,47.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.28,2.28,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.61,4.63,4.65,77.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,48.53,remora10,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.29,2.30,2.31,2.31,2.32,2.32,2.32,2.31,2.31,2.30,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.82,4.84,4.85,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,49.53,remora10,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,4.87,4.88,4.90,4.91,4.93,4.95,4.96,4.98,5.00,5.02,93.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,50.53,remora10,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.19,82.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,51.53,remora10,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,74.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,52.53,remora10,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.15,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,5.30,5.30,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,73.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,53.53,remora10,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.07,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.53,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,54.53,remora10,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,5.70,75.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,55.53,remora10,remora5,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.08,2.09,2.09,5.72,5.74,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.84,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,56.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.11,2.11,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,57.53,remora10,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.10,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,5.92,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.05,92.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,58.53,remora10,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.15,2.16,2.17,2.18,2.19,2.19,2.19,2.19,2.18,2.17,6.06,6.08,6.09,6.11,4.19,4.20,4.21,4.22,4.23,4.24,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,59.53,remora10,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,19.28,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,19.28,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.06,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,98.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,60.53,remora10,remora5,19.28,3.05,3.05,3.05,3.05,3.22,3.22,4.03,4.03,5.11,19.28,-12.65,-12.65,-12.65,-12.65,-12.47,-12.47,-11.67,-11.67,-10.58,2.05,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.86,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.27,93.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,61.53,remora10,remora5,4.03,6.23,6.23,7.36,7.36,7.36,19.28,19.28,19.28,19.28,-11.67,-9.46,-9.46,-8.33,-8.33,-8.33,19.28,19.28,19.28,19.28,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.68,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,92.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,62.53,remora10,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.68,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,101.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,63.53,remora10,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.66,1.66,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.77,4.29,4.29,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.34,110.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,64.53,remora10,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.44,4.45,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,65.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,66.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.88,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,67.53,remora10,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.88,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.92,1.92,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,68.53,remora10,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,69.53,remora10,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,139.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,70.53,remora10,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.99,2.00,2.00,2.01,2.01,2.01,2.02,2.02,2.03,2.04,4.50,4.50,4.50,4.50,2.01,2.01,2.02,2.02,2.03,2.04,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,71.53,remora10,remora5,19.86,19.86,19.86,19.86,19.86,19.86,19.86,25.73,25.73,25.73,19.86,19.86,19.86,19.86,19.86,19.86,19.86,25.73,25.73,25.73,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,72.53,remora10,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,73.53,remora10,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.40,2.40,2.41,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.40,2.40,2.41,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,74.53,remora10,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,188.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
