seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,28.54,remora10,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,143.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,29.54,remora10,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.19,3.22,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,156.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,30.54,remora10,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,3.04,3.02,3.00,2.98,2.97,2.95,2.93,2.91,2.90,2.88,157.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,31.54,remora10,remora3,26.41,26.41,26.41,26.41,-5.23,26.41,-5.23,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,5.23,26.41,5.23,5.23,5.23,5.23,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.20,2.19,2.18,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,157.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,32.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.66,155.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,33.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,34.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.58,2.57,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.48,178.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,35.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.47,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,201.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,36.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.01,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.24,203.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,37.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.93,1.92,1.92,1.91,1.90,1.89,1.89,1.88,1.88,1.87,2.23,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,204.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,38.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.89,4.63,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.49,206.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,39.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,208.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,40.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.10,2.12,2.14,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,210.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,41.54,remora10,remora3,28.13,28.13,28.13,28.13,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,5.23,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,211.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,42.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.09,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,211.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,43.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.07,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,216.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,44.54,remora10,remora3,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.08,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.30,213.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,45.54,remora10,remora3,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.28,2.31,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.49,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,211.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,46.54,remora10,remora3,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.52,2.54,2.56,2.59,2.61,2.64,2.67,2.69,2.71,2.74,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,209.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,47.54,remora10,remora3,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,17.93,17.93,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,17.93,17.93,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.98,4.56,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.69,205.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,48.54,remora10,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.00,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,194.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,49.54,remora10,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,184.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,50.54,remora10,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,51.54,remora10,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.30,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.43,3.45,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,178.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,52.54,remora10,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.47,3.48,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.63,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,196.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,53.54,remora10,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.80,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,209.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,54.54,remora10,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.82,3.84,3.86,3.89,3.91,3.93,3.96,3.98,4.01,4.03,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,55.54,remora10,remora3,17.93,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.08,4.10,4.13,4.15,4.17,4.18,4.19,4.19,4.20,5.31,5.32,5.33,5.34,5.36,5.37,5.37,5.38,5.39,5.39,182.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,56.54,remora10,remora3,5.23,5.23,5.23,5.23,22.85,22.85,22.85,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,4.20,4.21,4.22,4.22,4.23,4.24,4.26,4.28,4.30,4.33,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6.61,170.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,57.54,remora10,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.36,4.39,4.42,4.45,4.48,4.51,4.53,4.56,4.59,4.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,169.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,58.54,remora10,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.65,4.68,4.71,4.70,4.66,4.63,4.60,4.56,4.53,4.51,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,174.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,59.54,remora10,remora3,22.85,22.85,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,22.85,22.85,5.23,5.23,5.23,5.23,5.23,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.34,4.34,4.34,6.60,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.28,7.28,167.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
62,60.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,21.78,21.78,21.78,21.78,21.78,5.23,5.23,5.23,5.23,5.23,21.78,21.78,21.78,21.78,21.78,4.34,4.34,4.34,4.34,4.35,4.35,4.34,4.33,4.32,4.30,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,160.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,61.54,remora10,remora3,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.28,4.25,4.24,4.21,4.19,4.17,4.15,4.13,4.11,4.10,7.74,7.74,7.74,7.74,7.74,7.73,7.74,7.74,7.74,7.74,164.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,62.54,remora10,remora3,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,7.74,7.40,7.41,7.42,7.43,7.43,7.44,6.81,6.82,6.82,168.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,63.54,remora10,remora3,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.90,6.91,172.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,64.54,remora10,remora3,21.78,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,18.00,21.78,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,18.00,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,181.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,65.54,remora10,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,66.54,remora10,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,196.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,67.54,remora10,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.11,4.09,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,68.54,remora10,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,3.91,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.33,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,69.54,remora10,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.89,3.87,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.73,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,70.54,remora10,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,200.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,71.54,remora10,remora3,18.00,18.00,18.00,18.00,18.00,18.00,12.28,12.28,12.28,12.28,18.00,18.00,18.00,18.00,18.00,18.00,12.28,12.28,12.28,12.28,8.16,8.19,8.21,8.24,8.27,8.30,8.32,8.34,8.36,8.39,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.03,9.05,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,72.54,remora10,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,8.41,8.43,8.45,8.48,8.50,8.52,8.55,8.57,8.59,8.62,9.07,9.09,9.10,9.11,9.13,9.06,9.08,9.10,9.17,9.18,185.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,73.54,remora10,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,8.64,8.66,8.69,8.71,8.73,8.76,8.78,8.80,8.83,8.85,9.19,9.18,9.20,9.22,9.24,9.26,9.26,9.27,9.28,9.29,175.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,74.54,remora10,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,8.88,8.90,8.92,8.94,8.96,8.98,8.99,9.00,9.01,9.02,9.36,9.38,9.40,9.42,9.44,9.37,9.38,9.48,9.50,9.51,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
