seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,38.53,remora10,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,2.96,2.98,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.41,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,39.53,remora10,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.01,3.03,3.05,3.08,3.11,3.13,3.15,3.18,3.21,3.23,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.60,3.23,72.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,40.53,remora10,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.25,3.28,3.31,3.33,3.35,3.38,3.40,3.43,3.46,3.48,3.25,3.28,3.31,3.33,3.35,3.38,6.38,6.39,6.41,6.42,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,41.53,remora10,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.51,3.53,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.57,89.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,42.53,remora10,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.97,4.00,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.72,93.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,43.53,remora10,remora9,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,44.53,remora10,remora9,13.47,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,13.47,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,111.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,45.53,remora10,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.58,4.61,4.64,4.67,4.70,4.74,4.76,4.80,4.83,4.86,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.25,7.27,131.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,46.53,remora10,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.89,4.92,4.95,4.99,5.02,5.05,5.08,5.11,5.14,5.18,7.29,7.31,7.33,7.35,7.37,7.40,7.42,7.44,7.46,7.48,150.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,47.53,remora10,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.20,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,7.50,7.51,7.53,7.54,7.56,7.57,7.58,7.59,7.61,7.62,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,48.53,remora10,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.39,5.40,5.43,5.46,5.49,5.52,5.56,5.59,5.63,5.66,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.73,7.74,7.76,163.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,49.53,remora10,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.70,5.73,5.77,5.80,5.83,5.87,5.90,5.94,5.97,6.01,7.78,7.80,7.82,7.83,7.85,7.87,7.89,7.90,7.92,7.94,169.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,50.53,remora10,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,6.04,6.07,6.11,6.14,6.18,6.21,6.25,6.28,6.31,6.34,7.96,7.98,7.99,8.01,8.03,8.05,8.07,8.09,8.10,8.12,172.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,51.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.38,6.40,6.41,6.42,6.42,6.42,6.42,6.42,6.42,8.13,8.13,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,158.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,52.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,145.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,53.53,remora10,remora9,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.41,6.42,6.43,6.45,6.48,6.52,6.55,6.58,6.61,6.65,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.23,8.25,8.26,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,54.53,remora10,remora9,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,6.68,6.71,6.75,6.78,6.82,6.85,6.88,6.91,6.94,6.98,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,55.53,remora10,remora9,22.89,22.89,22.89,22.89,22.89,22.89,28.22,28.82,28.82,28.82,22.89,22.89,22.89,22.89,22.89,22.89,28.22,28.82,28.82,28.82,7.01,7.04,7.08,7.11,7.14,7.17,7.21,7.24,7.28,7.32,8.45,8.47,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,164.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,56.53,remora10,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,7.36,7.39,7.43,7.47,7.51,7.54,7.58,7.61,7.64,7.67,8.64,8.66,8.68,8.70,8.73,8.75,8.77,8.79,8.80,8.82,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,57.53,remora10,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,7.69,7.72,7.75,7.77,7.80,7.82,7.85,7.88,7.90,7.93,8.84,8.85,8.87,7.77,7.80,7.82,7.85,7.88,7.90,7.93,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,58.53,remora10,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,7.95,7.98,8.01,8.04,8.06,8.09,8.11,8.14,8.17,8.19,7.95,7.98,8.01,8.04,8.06,8.09,8.11,8.14,8.17,8.19,192.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,59.53,remora10,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,8.22,8.24,8.27,8.30,8.33,8.36,8.40,8.43,8.48,8.52,8.22,8.24,8.27,8.30,8.33,8.36,8.40,8.43,8.48,8.52,201.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,60.53,remora10,remora9,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.92,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.92,215.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,23.53,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,239.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,24.53,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.98,2.96,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.98,2.96,2.94,2.93,6.45,6.44,6.43,6.41,6.40,6.39,240.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,25.53,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,242.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,26.53,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.71,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,243.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,27.53,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.27,6.27,245.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,28.53,remora10,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.78,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,246.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,29.53,remora10,remora4,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.81,2.83,2.85,2.86,2.87,2.87,2.87,2.85,2.84,6.31,6.31,6.33,6.34,6.34,6.35,6.35,6.34,6.34,6.33,233.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,30.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,221.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,31.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.07,5.23,25.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.07,-5.23,25.07,2.61,2.59,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.46,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,219.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,32.53,remora10,remora4,25.07,25.07,25.07,-15.33,-15.33,-15.53,-15.53,-15.55,-15.55,-15.55,25.07,25.07,25.07,0.37,0.37,0.16,0.16,0.14,0.14,0.15,2.45,2.45,2.45,2.46,2.46,2.46,2.45,2.44,2.42,2.40,6.14,6.15,6.16,6.17,6.17,6.18,6.17,6.17,6.16,6.15,210.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,33.53,remora10,remora4,-15.55,-15.22,-15.22,-14.41,-14.41,-13.40,-13.40,-12.31,-13.40,-12.31,0.15,0.48,0.48,1.28,1.28,2.30,2.30,3.38,2.30,3.38,2.38,2.35,2.34,2.32,2.31,2.31,2.30,2.30,2.29,2.28,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,34.53,remora10,remora4,-11.18,-10.00,-10.00,-8.82,-10.00,-8.82,-7.52,-5.76,-5.76,-4.04,4.52,5.69,5.69,6.88,5.69,6.88,7.96,8.54,8.54,9.10,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,6.07,6.06,6.06,6.06,6.06,6.05,7.36,7.35,7.34,7.33,159.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
135,35.53,remora10,remora4,-4.04,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,9.10,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.27,2.27,2.28,2.28,2.30,2.31,2.33,2.35,2.37,2.39,7.33,7.32,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.28,152.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,36.53,remora10,remora4,25.07,25.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.07,25.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.44,2.46,2.49,2.52,2.54,2.56,2.58,2.60,2.62,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.29,7.30,127.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
