seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,41.54,remora9,remora5,24.38,24.38,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.38,24.38,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.51,5.48,5.44,5.41,5.39,5.37,5.36,5.34,5.33,5.55,5.51,5.48,5.44,5.41,5.39,5.37,5.36,5.34,5.33,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,42.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.21,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.21,116.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,43.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.61,28.61,28.61,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.61,28.61,28.61,28.61,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.09,5.07,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.09,5.07,115.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,44.54,remora9,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,5.05,5.03,5.01,10.00,4.96,4.93,4.91,4.88,4.86,4.84,5.05,5.03,5.01,10.00,4.96,4.93,4.91,4.88,4.86,4.84,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,45.54,remora9,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.82,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.82,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,145.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,81.54,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,93.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,82.54,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,93.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,83.54,remora9,remora5,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,18.85,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,18.85,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,89.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,84.54,remora9,remora5,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.45,1.43,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,96.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,85.54,remora9,remora5,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-2.03,-2.03,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-17.73,-17.73,1.32,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.18,1.17,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.44,1.44,102.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,86.54,remora9,remora5,-2.02,-2.02,-2.01,-2.01,-1.92,-1.92,-1.64,-1.64,17.96,17.96,-17.72,-17.72,-17.71,-17.71,-17.61,-17.61,-17.34,-17.34,17.96,17.96,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,103.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
167,87.54,remora9,remora5,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,88.54,remora9,remora5,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.56,1.57,1.57,1.58,4.39,4.39,4.39,4.39,4.40,4.40,122.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,89.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,90.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.55,1.57,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,91.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,1.59,1.61,1.63,1.64,1.65,1.66,1.66,1.66,1.65,1.65,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,92.54,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.60,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,113.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,93.54,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.58,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,121.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,94.54,remora9,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,121.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,95.54,remora9,remora5,18.79,18.79,18.79,24.94,28.23,28.23,28.23,28.23,28.23,28.23,18.79,18.79,18.79,24.94,28.23,28.23,28.23,28.23,28.23,28.23,1.58,1.59,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.61,4.34,4.34,4.33,4.33,4.32,4.30,4.29,4.27,4.26,4.24,130.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,96.54,remora9,remora5,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.61,1.60,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,4.22,4.19,4.17,4.15,4.12,4.09,4.07,4.04,4.02,4.00,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,97.54,remora9,remora5,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.28,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.85,3.84,3.82,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,98.54,remora9,remora5,28.23,28.23,28.23,28.23,28.23,28.23,10.82,10.82,10.93,10.93,28.23,28.23,28.23,28.23,28.23,28.23,2.20,2.20,2.80,2.80,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.70,3.69,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,99.54,remora9,remora5,11.01,11.01,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.98,3.98,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.28,1.27,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,162.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,100.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,11.10,11.10,5.23,5.23,5.23,5.23,5.23,2.99,3.02,3.02,3.78,3.78,1.26,1.25,1.23,1.22,1.20,1.20,1.19,1.20,1.20,1.20,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.67,165.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,101.54,remora9,remora5,11.19,11.19,11.24,11.24,27.31,27.31,27.31,27.31,27.31,27.31,4.49,4.49,5.05,5.05,27.31,27.31,27.31,27.31,27.31,27.31,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.31,1.34,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,183.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,102.54,remora9,remora5,27.31,27.31,27.31,27.31,27.31,27.31,27.31,19.91,19.91,19.91,27.31,27.31,27.31,27.31,27.31,27.31,27.31,19.91,19.91,19.91,1.37,1.40,1.44,1.47,1.51,1.55,1.57,1.55,1.53,1.52,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,103.54,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.51,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,191.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,104.54,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-17.83,-17.83,-17.83,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-2.13,-2.14,-2.14,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.19,1.20,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.61,189.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,105.54,remora9,remora5,-17.84,-17.84,-17.82,-17.82,19.91,19.91,19.91,19.91,19.91,19.91,-2.14,-2.14,-2.12,-2.12,19.91,19.91,19.91,19.91,19.91,19.91,1.21,1.22,1.24,1.26,1.28,1.29,1.30,1.30,1.31,1.30,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,3.73,180.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,106.54,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.30,1.30,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26,3.75,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.80,3.81,171.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,107.54,remora9,remora5,19.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.32,3.81,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.23,145.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,108.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,125.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,109.54,remora9,remora5,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.40,1.41,1.41,1.41,1.40,1.39,1.37,1.36,1.34,1.32,4.17,4.17,4.16,4.15,4.13,4.11,4.09,4.07,4.04,4.02,138.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
