seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,54.54,remora10,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.30,5.30,5.30,5.30,5.29,5.28,5.26,5.25,5.23,5.22,7.37,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.19,204.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,55.54,remora10,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,204.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,56.54,remora10,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.12,5.12,5.13,5.13,5.15,5.15,5.17,5.18,5.19,5.19,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,215.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,57.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,215.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,58.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,215.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,105.54,remora10,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.59,6.60,6.61,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,143.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,106.54,remora10,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,8.32,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,107.54,remora10,remora6,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.76,6.77,6.79,6.82,6.84,6.86,6.88,6.90,6.93,8.35,8.36,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.46,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,108.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.12,7.14,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.56,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,109.54,remora10,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.21,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,110.54,remora10,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,7.20,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,8.58,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.52,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,111.54,remora10,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,7.06,7.04,7.03,7.01,7.00,6.99,6.97,6.96,6.95,6.95,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,112.54,remora10,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.96,6.96,6.98,6.99,7.01,7.02,7.04,7.06,7.07,7.09,8.40,8.39,8.39,8.38,8.38,8.37,8.78,8.77,8.76,8.75,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,113.54,remora10,remora6,13.79,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,13.79,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.11,7.12,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.23,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.70,111.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,114.54,remora10,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.32,7.32,7.33,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.66,8.66,8.65,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,115.54,remora10,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.36,8.64,8.91,8.90,8.89,8.87,8.86,9.04,9.03,9.02,9.01,122.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,116.54,remora10,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,26.65,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,26.65,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.93,8.92,129.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,117.54,remora10,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,8.91,8.90,8.89,8.65,8.64,8.63,8.62,8.61,8.60,8.59,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,118.54,remora10,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,7.33,7.33,7.32,7.32,7.31,7.29,7.27,7.25,7.22,7.20,8.58,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.47,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,119.54,remora10,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.97,6.95,8.08,8.06,8.03,8.01,7.99,8.37,8.35,8.32,8.30,8.27,183.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,120.54,remora10,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,6.92,6.90,6.88,6.85,6.82,6.80,6.77,6.75,6.73,6.70,8.25,8.23,8.20,8.18,8.15,8.13,8.10,8.08,8.06,8.04,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,121.54,remora10,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,6.68,6.66,6.64,6.62,6.60,6.59,6.57,6.56,6.54,6.52,8.01,7.99,7.97,7.95,7.93,7.92,7.90,7.88,7.86,7.85,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,122.54,remora10,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,6.51,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.36,7.72,7.71,7.69,7.67,7.66,7.64,7.62,7.61,7.59,7.57,216.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,123.54,remora10,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.23,6.21,6.20,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.39,224.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,124.54,remora10,remora6,24.62,24.62,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,24.62,24.62,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,7.38,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.26,7.25,227.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,125.54,remora10,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.11,7.09,7.07,230.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,126.54,remora10,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.97,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,7.05,7.03,7.01,6.98,6.96,7.06,7.03,7.02,7.00,6.98,231.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,127.54,remora10,remora6,19.38,19.38,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,19.38,19.38,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.86,5.85,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,6.96,6.95,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.84,220.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,128.54,remora10,remora6,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,6.83,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.72,6.71,207.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,129.54,remora10,remora6,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,130.54,remora10,remora6,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,182.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,131.54,remora10,remora6,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.67,5.66,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.37,170.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,132.54,remora10,remora6,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.55,5.55,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.25,6.24,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,133.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,130.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,134.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.68,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,112.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,135.54,remora10,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,136.54,remora10,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,137.54,remora10,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,96.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,138.54,remora10,remora6,11.98,11.98,11.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.78,5.78,5.78,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.27,6.27,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,139.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.34,6.35,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,140.54,remora10,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,6.36,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.40,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,141.54,remora10,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.95,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,74.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,142.54,remora10,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.49,75.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,143.54,remora10,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,87.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,144.54,remora10,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.50,6.50,6.49,6.49,6.48,6.48,6.47,7.05,7.05,7.04,96.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,145.54,remora10,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,7.04,7.03,7.03,7.02,7.01,7.01,7.00,7.00,6.99,6.99,95.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,146.54,remora10,remora6,11.30,11.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.08,6.06,6.05,6.98,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
