seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,28.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.11,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,123.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,29.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,128.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,30.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,31.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,135.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,32.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,138.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,33.53,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,141.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,34.53,remora10,remora2,19.84,19.84,19.84,19.84,5.23,5.23,5.23,5.23,5.23,5.23,19.84,19.84,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.97,5.98,5.99,138.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,35.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,138.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,36.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,6.12,6.13,6.14,6.16,6.17,6.18,6.18,6.19,6.20,6.20,138.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,37.53,remora10,remora2,5.23,5.23,5.23,5.23,22.60,22.60,22.60,22.60,22.60,22.60,-5.23,-5.23,-5.23,-5.23,22.60,22.60,22.60,22.60,22.60,22.60,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.26,6.28,6.29,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,38.53,remora10,remora2,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.43,6.45,6.47,143.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,39.53,remora10,remora2,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,6.49,6.51,6.53,6.00,6.01,6.02,6.04,6.05,6.07,6.08,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,40.53,remora10,remora2,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.38,4.40,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,148.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,41.53,remora10,remora2,22.60,22.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.60,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.66,4.67,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,133.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,42.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.15,20.15,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.15,20.15,20.15,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.78,4.80,6.33,6.34,6.35,6.36,6.37,6.38,6.66,6.67,6.68,6.70,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,43.53,remora10,remora2,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,4.82,4.85,4.88,4.90,4.92,4.94,4.96,4.97,4.99,5.00,6.71,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,44.53,remora10,remora2,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,5.02,5.04,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,6.87,6.88,6.90,6.92,6.93,6.95,6.96,6.98,7.00,7.01,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,45.53,remora10,remora2,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,5.44,7.03,7.04,7.20,7.22,7.25,7.27,7.30,7.14,7.15,7.17,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,46.53,remora10,remora2,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,5.47,5.49,5.51,5.54,5.57,5.59,5.62,5.65,5.67,5.70,7.18,7.40,7.41,7.43,7.45,7.47,6.64,6.66,6.67,6.68,172.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,47.53,remora10,remora2,20.15,20.15,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.15,20.15,20.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.75,5.78,5.81,5.83,5.85,5.86,5.87,5.88,5.89,6.70,6.70,6.71,6.72,6.73,6.73,6.72,6.72,6.71,6.70,165.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,48.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.63,6.62,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,49.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.94,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,50.53,remora10,remora2,-5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.93,5.93,5.93,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,114.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,51.53,remora10,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,128.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,52.53,remora10,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,26.79,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,26.79,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,142.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,53.53,remora10,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.10,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.50,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,149.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,54.53,remora10,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,156.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,55.53,remora10,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.24,6.25,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,6.64,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.74,6.75,162.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,56.53,remora10,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,6.43,6.46,6.48,6.50,6.52,6.53,6.54,6.54,6.54,6.54,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,169.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,57.53,remora10,remora2,26.79,26.79,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,26.79,26.79,5.23,5.23,18.67,18.67,18.67,18.67,18.67,18.67,6.54,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,179.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,58.53,remora10,remora2,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,59.53,remora10,remora2,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.66,7.08,7.09,7.11,7.13,7.14,7.16,7.18,7.01,7.02,7.04,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,60.53,remora10,remora2,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,6.67,6.68,6.70,6.72,6.73,6.74,6.76,6.78,6.79,6.81,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.22,7.24,7.26,218.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,61.53,remora10,remora2,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,6.82,6.84,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.97,7.28,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.46,7.48,218.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,62.53,remora10,remora2,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,10.09,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,10.09,6.98,7.00,7.01,7.03,7.05,7.06,7.08,7.10,7.11,7.13,7.50,7.52,7.55,7.57,7.59,7.61,7.64,7.66,7.68,7.70,214.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,63.53,remora10,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.72,7.74,7.76,7.78,7.80,7.81,7.83,7.85,7.87,7.89,197.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,64.53,remora10,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.27,7.29,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.91,7.93,7.95,7.96,7.98,8.00,8.02,8.04,8.06,8.08,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,65.53,remora10,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.41,7.42,7.43,7.45,7.46,7.48,7.49,7.50,7.52,7.53,8.10,8.12,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.25,164.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,66.53,remora10,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.54,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,67.53,remora10,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.60,7.61,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,8.32,8.32,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.43,141.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,68.53,remora10,remora2,10.09,10.09,10.09,10.09,10.09,5.23,5.23,5.23,5.23,5.23,10.09,10.09,10.09,10.09,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.91,7.93,7.94,8.44,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.54,8.55,127.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,69.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.96,7.97,7.99,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.63,8.64,108.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,70.53,remora10,remora2,5.23,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,8.11,8.12,8.14,8.15,8.17,8.19,8.22,8.25,8.28,8.31,8.65,8.66,8.67,8.68,8.69,8.70,8.72,8.75,8.77,8.80,99.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,71.53,remora10,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.82,8.85,8.87,8.90,8.92,8.94,8.97,8.99,9.01,9.03,95.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,72.53,remora10,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.90,9.06,9.08,9.10,9.12,9.15,9.17,9.19,9.21,9.24,9.26,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,73.53,remora10,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,8.93,8.95,8.98,8.99,9.01,9.02,9.02,9.03,9.03,9.04,9.28,9.30,9.32,9.34,9.35,9.36,9.37,9.38,9.39,9.40,100.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,74.53,remora10,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,9.04,9.05,9.05,9.06,9.06,9.07,9.09,9.10,9.11,9.12,9.42,9.43,9.45,9.47,9.49,9.50,9.53,9.55,9.11,9.12,105.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
