seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,52.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.14,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,151.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,53.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,150.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,54.52,remora10,remora4,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,6.20,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,7.65,7.64,7.64,7.64,7.64,7.65,7.65,7.66,7.66,7.66,171.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,55.52,remora10,remora4,25.97,25.97,25.97,25.97,25.97,25.97,25.97,19.89,19.89,19.89,25.97,25.97,25.97,25.97,25.97,25.97,25.97,19.89,19.89,19.89,6.37,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.50,6.52,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,187.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,56.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.53,6.55,6.57,6.60,6.62,6.65,6.67,6.70,6.72,6.75,7.70,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,187.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,57.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.77,6.80,6.82,6.85,6.87,6.90,6.93,6.95,6.98,7.01,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.88,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,58.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,7.04,7.07,7.10,7.13,7.17,7.19,7.22,7.26,7.28,7.31,7.89,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,8.01,177.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,59.52,remora10,remora4,19.89,19.89,19.89,19.89,19.89,25.83,25.83,25.83,25.83,25.83,19.89,19.89,19.89,19.89,19.89,25.83,25.83,25.83,25.83,25.83,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.54,7.54,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.12,8.13,175.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,60.52,remora10,remora4,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,8.14,8.16,8.17,8.19,8.20,8.21,8.23,8.25,8.26,8.28,175.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,61.52,remora10,remora4,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,8.29,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.40,184.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,62.52,remora10,remora4,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.50,8.52,8.53,210.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,63.52,remora10,remora4,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.61,8.54,8.56,8.57,8.59,8.60,8.61,8.63,8.64,8.65,8.66,233.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,64.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,207.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,65.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.62,7.62,7.62,7.63,7.64,7.65,7.67,7.68,7.69,8.67,8.67,8.67,8.67,8.01,8.01,8.01,8.02,8.02,8.02,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,66.52,remora10,remora4,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,7.70,7.72,7.73,7.74,7.76,7.78,7.81,7.84,7.87,7.91,8.03,8.03,8.04,8.04,8.06,8.07,8.09,8.12,8.14,8.18,180.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,67.52,remora10,remora4,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,7.94,7.98,8.01,8.04,8.08,8.12,4.77,4.78,4.79,4.80,8.20,8.23,8.26,8.29,8.32,8.35,7.17,7.19,7.22,7.24,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,68.52,remora10,remora4,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,-17.19,-17.19,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,-1.49,-1.49,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.91,4.92,7.26,7.29,7.31,7.33,7.36,7.38,7.41,7.43,7.45,7.47,185.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,69.52,remora10,remora4,-17.18,-17.18,-17.18,-17.18,-17.10,-17.10,-16.74,-16.74,-16.10,-16.10,-1.48,-1.48,-1.48,-1.48,-1.40,-1.40,-1.04,-1.04,-0.40,-0.40,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,7.48,7.48,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,171.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,70.52,remora10,remora4,-15.33,-15.33,-15.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.36,0.36,0.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.84,4.83,4.82,4.81,4.81,4.81,4.81,4.80,4.80,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.37,148.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,71.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.42,130.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,72.52,remora10,remora4,27.09,27.09,-16.58,-16.58,-16.71,-16.71,-16.79,-16.79,-16.66,-16.66,27.09,27.09,-0.89,-0.89,-1.01,-1.01,-1.09,-1.09,-0.96,-0.96,4.83,4.85,4.87,4.88,4.89,4.90,4.90,4.89,4.89,4.88,7.44,7.46,7.49,7.50,7.52,7.53,7.53,7.53,7.53,7.53,117.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
45,73.52,remora10,remora4,-16.16,-16.16,-15.31,-15.31,-14.32,-14.32,-14.32,27.09,27.09,27.09,-0.46,-0.46,0.39,0.39,1.38,1.38,1.38,27.09,27.09,27.09,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.84,4.85,4.87,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.52,7.53,107.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
45,74.52,remora10,remora4,27.09,27.09,27.09,27.09,27.09,27.09,-9.49,-9.49,-9.47,-9.47,27.09,27.09,27.09,27.09,27.09,27.09,6.21,6.21,6.23,6.23,4.90,4.94,4.98,5.02,5.06,5.11,5.15,5.19,5.23,5.25,7.54,7.56,7.58,7.60,7.63,7.65,7.68,7.70,7.73,7.75,123.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
