seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,28.54,remora10,remora1,22.77,22.77,22.77,22.77,22.77,26.39,26.39,26.39,26.39,26.39,22.77,22.77,22.77,22.77,22.77,26.39,26.39,26.39,26.39,26.39,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.16,4.86,4.86,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.16,144.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,29.54,remora10,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.17,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.27,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.22,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,30.54,remora10,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.28,3.30,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,197.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,31.54,remora10,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.47,3.50,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.70,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,32.54,remora10,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.73,3.75,3.78,3.81,3.84,3.86,3.87,3.88,3.89,3.90,5.42,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.50,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,33.54,remora10,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,213.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,34.54,remora10,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.12,4.13,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.59,219.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,35.54,remora10,remora1,26.39,26.39,-17.74,-17.74,-17.78,-17.78,-17.78,-17.80,-17.79,-17.79,26.39,26.39,-2.04,-2.04,-2.09,-2.09,-2.09,-2.10,-2.09,-2.09,4.14,4.16,4.18,4.20,4.22,4.25,4.26,4.26,4.27,4.27,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,211.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,36.54,remora10,remora1,-17.67,-17.67,-17.35,-17.35,-16.87,-16.87,-16.26,-16.26,-16.26,5.23,-1.97,-1.97,-1.65,-1.65,-1.17,-1.17,-0.56,-0.56,-0.56,-5.23,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.33,4.35,4.38,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,215.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,37.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.59,4.62,4.64,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,204.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,38.54,remora10,remora1,5.23,5.23,5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.84,4.86,4.87,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,196.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,39.54,remora10,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.88,4.87,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.62,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,194.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,40.54,remora10,remora1,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.83,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,4.59,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.54,4.55,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,178.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,41.54,remora10,remora1,-17.83,-17.76,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-2.14,-2.06,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.55,4.55,4.56,4.55,4.54,4.53,4.51,4.48,4.45,4.42,5.79,5.78,5.78,5.77,5.77,5.77,5.78,5.78,5.79,5.79,173.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,42.54,remora10,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.18,5.80,5.80,5.81,5.82,5.82,5.83,5.83,6.43,6.43,6.43,170.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,43.54,remora10,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,4.15,4.13,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,44.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,139.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,45.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,126.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,46.54,remora10,remora1,5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.83,3.83,3.82,3.81,3.79,3.77,3.75,3.73,3.70,3.67,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,144.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,47.54,remora10,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.64,3.62,3.59,3.56,3.54,3.51,3.49,3.46,3.44,3.42,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,172.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,48.54,remora10,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.23,3.21,3.19,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,184.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,49.54,remora10,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.17,3.15,3.12,3.10,3.08,3.06,3.04,3.02,2.99,2.97,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,188.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,50.54,remora10,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.95,2.93,2.91,2.89,2.87,2.86,2.85,2.84,2.84,2.83,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,51.54,remora10,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,213.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,52.54,remora10,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,6.51,6.51,6.51,6.52,6.14,6.14,6.14,6.14,6.14,6.14,218.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,53.54,remora10,remora1,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.76,2.78,2.80,2.82,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.16,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,54.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.03,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,55.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.02,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,215.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,56.54,remora10,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.02,3.00,2.99,2.97,2.95,2.93,2.90,2.87,2.84,2.80,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,217.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,57.54,remora10,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,6.28,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.84,215.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,58.54,remora10,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.36,2.32,2.29,2.25,2.21,2.17,2.13,2.09,2.06,2.03,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,59.54,remora10,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.99,1.96,1.93,1.89,1.86,1.83,1.79,1.76,1.73,1.70,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,213.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,60.54,remora10,remora1,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.63,1.60,1.56,1.53,1.50,1.48,1.45,1.44,1.42,6.38,6.39,6.39,6.40,6.41,6.41,6.41,6.41,6.40,6.39,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,61.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.29,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,172.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,62.54,remora10,remora1,27.46,27.46,27.46,27.46,-17.68,-17.68,-17.77,-17.77,-17.77,-17.81,27.46,27.46,27.46,27.46,-1.98,-1.98,-2.08,-2.08,-2.08,-2.11,1.27,1.25,1.22,1.18,1.15,1.13,1.11,1.11,1.11,1.12,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.23,6.22,6.22,160.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,63.54,remora10,remora1,-17.81,-17.79,-17.65,-17.65,-17.28,-17.28,-16.74,-16.74,-16.74,-16.05,-2.11,-2.10,-1.95,-1.95,-1.59,-1.59,-1.04,-1.04,-1.04,-0.35,1.13,1.14,1.15,1.17,1.18,1.20,1.21,1.22,1.23,1.24,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,158.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,64.54,remora10,remora1,-16.05,-16.05,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-0.35,-0.35,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,6.11,6.10,6.10,5.64,5.64,5.65,5.65,5.65,5.66,5.67,182.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,65.54,remora10,remora1,27.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,5.68,5.69,5.69,5.70,5.70,5.70,5.69,5.69,5.69,5.68,177.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,66.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,150.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,67.54,remora10,remora1,5.23,5.23,5.23,5.23,24.67,24.67,24.67,24.67,24.67,24.67,-5.23,-5.23,-5.23,-5.23,24.67,24.67,24.67,24.67,24.67,24.67,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,5.62,5.61,5.61,5.60,5.59,5.59,5.59,5.59,5.60,5.61,137.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,68.54,remora10,remora1,24.67,24.67,24.67,24.67,-17.50,-17.50,-17.50,-17.51,-17.51,-17.51,24.67,24.67,24.67,24.67,-1.81,-1.81,-1.81,-1.81,-1.81,-1.82,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.23,1.24,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.64,126.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,69.54,remora10,remora1,-17.51,-17.51,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,-1.82,-1.82,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.34,1.34,1.34,5.64,5.63,5.63,5.63,5.63,5.63,5.64,5.65,5.66,5.67,121.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,70.54,remora10,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.82,132.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,71.54,remora10,remora1,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,5.84,5.85,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.98,154.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,72.54,remora10,remora1,24.67,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,24.67,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,156.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,73.54,remora10,remora1,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.45,1.44,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.24,6.25,6.26,165.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,74.54,remora10,remora1,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.43,1.42,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.32,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,160.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
