seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,29.53,remora10,remora4,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.34,8.34,8.35,186.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,30.53,remora10,remora4,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,8.36,8.38,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.48,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,31.53,remora10,remora4,26.74,4.03,4.70,4.70,4.70,5.03,5.49,5.49,5.49,6.44,26.74,-11.67,-10.99,-10.99,-10.99,-10.67,-10.20,-10.20,-10.20,-9.25,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,8.49,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,194.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,32.53,remora10,remora4,7.48,7.48,8.20,8.20,8.73,8.73,9.22,9.22,9.22,9.66,-8.21,-8.21,-6.79,-6.79,-5.19,-5.19,-3.68,-3.68,-3.68,-2.25,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.48,8.48,170.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,33.53,remora10,remora4,10.04,10.04,10.38,10.38,10.38,10.66,10.66,10.89,10.66,10.89,-0.92,-0.92,0.33,0.33,0.33,1.48,1.48,2.56,1.48,2.56,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.43,8.43,8.42,151.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,34.53,remora10,remora4,11.06,11.06,10.89,11.18,11.18,28.85,28.85,28.85,28.85,28.85,3.53,3.53,2.56,4.42,4.42,28.85,28.85,28.85,28.85,28.85,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.62,7.61,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.35,8.32,8.30,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,35.53,remora10,remora4,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,7.59,7.56,7.54,7.52,7.50,7.48,7.45,7.43,7.41,7.39,8.28,8.25,8.22,8.20,8.17,8.15,8.13,8.11,8.08,8.06,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,18.53,remora10,remora6,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
79,19.53,remora10,remora6,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.31,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,152.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
79,20.53,remora10,remora6,20.56,-5.23,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,5.23,20.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,154.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
79,21.53,remora10,remora6,-5.23,-5.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.23,5.23,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,155.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
79,22.53,remora10,remora6,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.92,174.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
79,97.53,remora10,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.53,2.55,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,98.53,remora10,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.48,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.38,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,99.53,remora10,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,100.53,remora10,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.20,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,101.53,remora10,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.24,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,102.53,remora10,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,103.53,remora10,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,-5.23,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,104.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.09,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,105.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,106.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,5.10,5.11,5.12,5.12,5.13,5.14,3.93,3.94,3.94,3.95,82.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,107.53,remora10,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.02,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,108.53,remora10,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.11,4.13,89.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,109.53,remora10,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.12,4.14,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,110.53,remora10,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,111.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,112.53,remora10,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.30,2.31,2.31,2.32,2.32,2.32,2.32,2.31,2.30,2.29,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,113.53,remora10,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,114.53,remora10,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,115.53,remora10,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,116.53,remora10,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.06,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,117.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,118.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,119.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,2.25,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.30,2.30,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.97,4.98,4.98,70.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,120.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,73.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,121.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,84.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,122.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,2.24,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,123.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,124.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.16,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.07,5.07,69.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,125.53,remora10,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,126.53,remora10,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,76.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,127.53,remora10,remora6,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.96,4.96,4.96,88.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,128.53,remora10,remora6,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.09,2.09,2.09,4.96,4.96,4.96,4.96,4.96,4.97,4.98,5.00,5.01,5.03,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,129.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.15,5.17,5.18,86.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,130.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.19,5.20,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.30,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
