seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,28.53,remora8,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.07,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,195.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,29.53,remora8,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.14,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,30.53,remora8,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.19,2.20,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,182.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,31.53,remora8,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,183.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,32.53,remora8,remora6,18.92,18.92,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,18.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.06,5.05,5.05,189.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,33.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.36,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,34.53,remora8,remora6,-5.23,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,5.23,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.38,2.39,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.61,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,167.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,35.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.86,2.89,2.92,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,160.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,36.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,162.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,37.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,165.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,38.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.81,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,39.53,remora8,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.01,4.04,4.06,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,170.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,40.53,remora8,remora6,21.50,21.50,21.50,21.50,5.23,5.23,5.23,5.23,5.23,5.23,21.50,21.50,21.50,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.11,4.14,4.16,4.19,4.21,4.23,4.24,4.25,4.25,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,160.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,41.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.27,4.28,4.30,4.32,4.33,4.35,4.36,4.38,4.39,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,141.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,42.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,135.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,43.53,remora8,remora6,5.23,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,-5.23,-5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.32,5.30,5.29,150.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,44.53,remora8,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.32,5.28,5.27,5.26,5.25,5.23,5.22,5.19,5.18,5.15,5.13,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,45.53,remora8,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.92,4.89,4.86,148.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,46.53,remora8,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.23,4.22,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.84,4.82,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.66,146.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,47.53,remora8,remora6,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.15,4.13,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,126.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,48.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,17.96,17.96,17.96,17.96,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.36,112.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,49.53,remora8,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,4.34,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.19,4.18,109.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,50.53,remora8,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,3.99,118.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,51.53,remora8,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.85,3.83,3.81,134.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,52.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,134.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,53.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.51,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,123.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,54.53,remora8,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,123.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,55.53,remora8,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.65,3.67,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.68,123.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,56.53,remora8,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,123.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,57.53,remora8,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.44,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,140.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,58.53,remora8,remora6,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.30,3.29,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,139.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,59.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,121.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,60.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.30,3.29,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.30,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,61.53,remora8,remora6,-5.23,-5.23,-5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.23,5.23,5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.28,3.27,3.26,3.25,3.25,3.25,3.26,3.26,3.28,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.34,3.35,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,62.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.40,3.42,3.44,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.49,119.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,63.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.46,3.48,3.50,3.52,3.53,3.56,3.57,3.59,3.61,3.63,3.51,3.52,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.65,135.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,64.53,remora8,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,134.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,65.53,remora8,remora6,19.10,19.10,19.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.74,3.74,3.74,3.73,3.72,3.70,3.69,3.76,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.19,121.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,66.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.58,3.57,4.19,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,101.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
127,67.53,remora8,remora6,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,18.09,18.09,18.09,18.09,18.09,18.09,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.50,3.50,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,93.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,68.53,remora8,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,69.53,remora8,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.43,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,123.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,70.53,remora8,remora6,18.09,18.09,18.09,18.09,18.09,12.23,12.70,12.70,12.70,12.70,18.09,18.09,18.09,18.09,18.09,12.23,12.70,12.70,12.70,12.70,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.39,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.94,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,71.53,remora8,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.94,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,138.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,72.53,remora8,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,131.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,73.53,remora8,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,125.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,74.53,remora8,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
