seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
22,28.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,174.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,29.54,remora10,remora9,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.23,5.23,5.23,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.26,6.25,6.24,6.23,6.23,6.22,6.22,6.23,6.23,6.24,6.26,6.25,6.24,6.23,6.23,6.22,6.22,6.23,6.23,6.24,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,30.54,remora10,remora9,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.32,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,31.54,remora10,remora9,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,32.54,remora10,remora9,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,214.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,33.54,remora10,remora9,29.76,29.76,-16.11,-16.11,-16.12,-16.12,-16.13,-16.13,-16.13,-16.11,29.76,29.76,-0.41,-0.41,-0.42,-0.42,-0.43,-0.43,-0.43,-0.41,6.50,6.51,6.52,6.52,6.52,6.51,6.50,6.48,6.46,6.45,6.50,6.51,6.52,6.52,6.52,6.51,6.50,6.48,6.46,6.45,202.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,34.54,remora10,remora9,-15.77,-15.77,-15.03,-15.03,-15.03,-14.10,-13.09,-13.09,-12.02,-12.02,-0.08,-0.08,0.67,0.67,0.67,1.60,2.61,2.61,3.68,3.68,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.28,6.26,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.28,6.26,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,35.54,remora10,remora9,-12.02,-10.90,-10.90,-9.75,-9.75,-9.75,29.76,29.76,29.76,-5.23,3.68,4.80,4.80,5.95,5.95,5.95,29.76,29.76,29.76,5.23,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.11,6.09,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.11,6.09,170.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,36.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.96,5.95,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.96,5.95,146.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,37.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,24.46,24.46,24.46,5.23,5.23,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,5.94,5.92,5.91,5.89,5.88,5.86,10.00,10.00,10.00,10.00,5.94,5.92,5.91,5.89,5.88,5.86,10.00,10.00,10.00,10.00,151.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
22,38.54,remora10,remora9,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,39.54,remora10,remora9,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,40.54,remora10,remora9,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,41.54,remora10,remora9,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,24.46,24.46,24.46,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,42.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,43.54,remora10,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,44.54,remora10,remora9,24.91,24.91,24.91,24.91,24.91,24.91,21.19,21.19,21.19,21.19,24.91,24.91,24.91,24.91,24.91,24.91,21.19,21.19,21.19,21.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,45.54,remora10,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,46.54,remora10,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,47.54,remora10,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,48.54,remora10,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,49.54,remora10,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,10.00,10.00,10.00,10.00,10.00,2.17,2.14,2.11,2.08,2.06,10.00,10.00,10.00,10.00,10.00,2.17,2.14,2.11,2.08,2.06,198.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,50.54,remora10,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.23,5.23,5.23,2.03,2.00,1.98,1.95,1.93,1.91,1.88,1.86,1.85,1.84,2.03,2.00,1.98,1.95,1.93,1.91,1.88,1.86,1.85,1.84,188.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,51.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,176.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,52.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,21.09,5.23,5.23,5.23,5.23,5.23,5.23,21.09,21.09,21.09,21.09,1.86,1.87,1.87,1.87,1.88,1.89,1.89,1.89,1.89,1.88,1.86,1.87,1.87,1.87,1.88,1.89,1.89,1.89,1.89,1.88,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,53.54,remora10,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.87,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.87,1.85,1.84,1.82,1.81,1.80,1.79,1.77,4.75,4.72,173.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,54.54,remora10,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.48,4.45,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,55.54,remora10,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.52,1.50,1.48,1.46,1.44,1.42,1.39,1.37,1.35,1.33,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.19,4.16,171.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,56.54,remora10,remora9,21.09,21.09,21.09,21.09,21.09,21.09,-1.93,-1.93,-1.86,-1.86,21.09,21.09,21.09,21.09,21.09,21.09,-17.63,-17.63,-17.56,-17.56,1.31,1.29,1.27,1.25,1.23,1.20,1.17,1.15,1.14,1.14,4.13,4.10,4.07,4.04,4.01,3.97,3.94,3.91,3.90,3.88,166.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,57.54,remora10,remora9,-1.82,-1.82,-1.77,-1.77,-1.55,-1.55,-1.12,-1.12,-0.56,-0.56,-17.52,-17.52,-17.47,-17.47,-17.25,-17.25,-16.81,-16.81,-16.26,-16.26,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,3.88,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,154.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
22,58.54,remora10,remora9,-0.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,134.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
22,59.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.43,1.43,1.44,3.88,3.88,3.87,3.87,3.87,3.86,3.85,3.84,3.82,3.80,125.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,60.54,remora10,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.64,131.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,61.54,remora10,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.50,1.51,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.45,3.62,3.61,3.59,3.57,3.54,3.52,3.50,3.47,3.45,3.43,152.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,62.54,remora10,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.48,1.49,1.51,3.40,3.38,3.36,3.35,3.33,3.31,3.30,3.29,3.28,3.28,165.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,63.54,remora10,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.53,1.54,1.57,1.58,1.60,1.63,1.65,1.67,1.69,1.72,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,64.54,remora10,remora9,20.92,20.92,20.92,20.92,28.79,26.44,26.44,26.44,26.44,26.44,20.92,20.92,20.92,20.92,28.79,26.44,26.44,26.44,26.44,26.44,1.74,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.97,2.00,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.40,168.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,65.54,remora10,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.03,2.07,2.10,2.13,2.17,2.20,2.24,2.27,2.31,2.35,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,173.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,66.54,remora10,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,22.99,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,22.99,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.65,2.69,2.72,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,67.54,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.76,2.80,2.84,2.88,2.91,2.95,2.99,3.03,3.07,3.11,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,197.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,68.54,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.14,3.18,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.08,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,219.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,69.54,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,70.54,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.86,2.83,2.80,2.77,2.73,2.70,2.67,2.64,2.60,2.57,5.27,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,71.54,remora10,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,10.60,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,10.60,2.54,2.51,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,232.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,72.54,remora10,remora9,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,73.54,remora10,remora9,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,211.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
22,74.54,remora10,remora9,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
