seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,28.52,remora10,remora3,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,97.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,29.52,remora10,remora3,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.92,6.93,6.95,107.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,30.52,remora10,remora3,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.98,6.00,6.01,6.02,6.03,6.04,6.06,6.06,6.06,6.06,6.96,6.98,6.99,7.01,7.03,7.04,7.06,7.07,7.08,7.09,111.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,31.52,remora10,remora3,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,-5.23,-5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.23,5.23,6.06,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.02,7.10,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.15,7.15,112.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,32.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,7.15,7.14,7.14,7.13,7.12,7.12,7.12,7.11,7.11,7.10,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,33.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,34.52,remora10,remora3,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,35.52,remora10,remora3,13.58,13.58,13.58,13.58,13.58,13.58,13.58,21.45,21.45,21.45,13.58,13.58,13.58,13.58,13.58,13.58,13.58,21.45,21.45,21.45,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,116.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,36.52,remora10,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,37.52,remora10,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,129.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,38.52,remora10,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,7.28,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.34,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,39.52,remora10,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.40,7.41,7.42,142.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,40.52,remora10,remora3,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.23,29.89,29.89,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,29.89,29.89,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.38,6.38,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.48,7.48,7.48,146.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,41.52,remora10,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,7.48,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.60,7.61,164.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,42.52,remora10,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.52,6.53,6.55,6.56,6.57,6.59,6.60,6.62,6.63,6.64,7.63,7.64,7.66,7.67,7.69,7.71,7.73,7.75,7.77,7.79,193.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,43.52,remora10,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.75,9.21,9.23,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,9.21,9.23,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,44.52,remora10,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.50,9.53,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.50,9.53,240.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,45.52,remora10,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.23,5.23,5.23,9.56,9.59,9.61,9.63,9.64,9.65,9.66,9.67,9.67,9.65,9.56,9.59,9.61,9.63,9.64,9.65,9.66,9.67,9.67,9.65,245.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
199,28.52,remora10,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.65,2.67,4.98,5.00,5.03,5.05,5.08,5.10,5.12,5.15,5.17,5.19,98.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,29.52,remora10,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,13.17,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,13.17,17.77,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.87,5.21,5.23,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,30.52,remora10,remora4,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.89,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.01,3.04,5.41,5.43,5.45,5.46,5.48,5.50,5.52,5.53,5.56,5.58,104.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,31.52,remora10,remora4,13.17,13.17,13.17,13.17,-11.61,-11.61,-11.61,-11.61,-11.61,-11.33,13.17,13.17,13.17,13.17,4.09,4.09,4.09,4.09,4.09,4.36,3.07,3.10,3.13,3.16,3.19,3.21,3.23,3.24,3.25,3.26,5.60,5.63,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.77,106.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,32.52,remora10,remora4,-10.42,-10.42,-10.42,-9.33,-8.22,-8.22,-8.22,-6.74,-5.11,-5.11,5.28,5.28,5.28,6.37,7.48,7.48,7.48,8.22,8.76,8.76,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.34,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,33.52,remora10,remora4,-5.11,-3.61,-2.23,-2.23,-2.23,-0.98,0.16,0.16,1.17,1.17,8.76,9.24,9.66,9.66,9.66,10.03,10.34,10.34,10.59,10.59,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.41,3.42,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,97.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,34.52,remora10,remora4,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.42,3.44,3.45,3.47,3.49,3.52,3.54,3.57,3.59,3.62,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.94,5.95,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,35.52,remora10,remora4,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,22.00,22.00,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,22.00,22.00,3.64,3.67,3.69,3.72,3.74,3.76,3.78,3.80,3.81,3.83,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.08,125.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,36.52,remora10,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.85,3.87,3.88,3.90,3.92,3.94,3.95,3.97,3.99,4.01,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,37.52,remora10,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,38.52,remora10,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,137.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,39.52,remora10,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.57,142.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,40.52,remora10,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.63,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.81,4.84,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.69,6.71,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,41.52,remora10,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.86,4.88,4.91,4.93,4.96,4.98,5.00,5.03,5.06,5.08,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,6.88,6.90,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,42.52,remora10,remora4,22.00,22.00,22.00,22.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,22.00,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.13,5.15,5.18,5.20,5.22,5.24,5.26,5.28,5.30,6.92,6.94,6.96,6.98,7.00,7.03,7.05,7.07,7.09,7.12,173.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,43.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.34,5.36,5.39,5.41,5.44,5.47,5.49,9.21,9.23,7.15,7.17,7.19,7.22,7.25,7.28,7.31,7.33,9.21,9.23,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,44.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.50,9.53,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.50,9.53,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,45.52,remora10,remora4,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,24.49,26.56,26.56,5.23,19.03,19.03,19.03,19.03,19.03,19.03,24.49,26.56,26.56,9.56,9.59,9.61,9.63,9.64,9.65,9.66,9.67,9.67,9.65,9.56,9.59,9.61,9.63,9.64,9.65,9.66,9.67,9.67,9.65,159.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,46.52,remora10,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,9.64,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,10.00,9.64,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,10.00,164.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,47.52,remora10,remora4,26.56,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,26.56,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,48.52,remora10,remora4,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,49.52,remora10,remora4,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,50.52,remora10,remora4,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,51.52,remora10,remora4,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,52.52,remora10,remora4,21.14,21.14,21.14,21.14,21.14,21.14,21.14,13.21,13.21,13.21,21.14,21.14,21.14,21.14,21.14,21.14,21.14,13.21,13.21,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,53.52,remora10,remora4,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,54.52,remora10,remora4,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,55.52,remora10,remora4,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,56.52,remora10,remora4,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
