seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,43.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,80.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,44.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,13.52,13.52,13.52,5.23,5.23,5.23,5.23,5.23,13.52,13.52,13.52,13.52,13.52,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,5.66,5.66,5.65,5.65,5.65,5.66,5.66,5.65,5.65,5.65,70.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,45.53,remora7,remora5,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,68.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,46.53,remora7,remora5,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.40,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.58,66.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,47.53,remora7,remora5,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.63,1.64,1.64,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,71.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,48.53,remora7,remora5,13.52,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,74.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,49.53,remora7,remora5,5.23,5.23,5.23,5.23,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.76,1.78,1.80,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.46,5.46,71.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,50.53,remora7,remora5,15.15,15.15,15.15,15.15,15.15,18.16,18.16,18.16,18.16,18.16,15.15,15.15,15.15,15.15,15.15,18.16,18.16,18.16,18.16,18.16,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2.00,2.01,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,51.53,remora7,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.10,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,52.53,remora7,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.28,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,53.53,remora7,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.40,2.42,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,54.53,remora7,remora5,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.44,2.47,2.49,2.51,2.53,2.55,2.56,2.57,2.58,2.60,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,55.53,remora7,remora5,18.16,18.16,18.16,18.16,-17.15,-17.15,-17.15,-17.19,-17.19,-17.24,18.16,18.16,18.16,18.16,-1.45,-1.45,-1.45,-1.49,-1.49,-1.54,2.61,2.62,2.63,2.65,2.66,2.68,2.68,2.68,2.68,2.68,5.07,5.06,5.05,5.03,5.02,5.01,5.00,5.00,5.00,4.99,140.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,56.53,remora7,remora5,-17.18,-17.18,-17.18,-16.86,-16.86,-16.36,-15.78,-15.78,-15.12,-15.12,-1.48,-1.48,-1.48,-1.16,-1.16,-0.67,-0.08,-0.08,0.58,0.58,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,57.53,remora7,remora5,-14.40,-14.40,-13.63,-13.63,-12.82,-12.82,-11.97,-11.97,-11.10,-11.10,1.30,1.30,2.07,2.07,2.88,2.88,3.73,3.73,4.60,4.60,2.59,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,127.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,58.53,remora7,remora5,-11.10,-10.21,-9.31,-9.31,-8.40,-8.40,-7.29,-7.29,-5.92,-5.92,4.60,5.49,6.39,6.39,7.30,7.30,8.03,8.03,8.49,8.49,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,5.01,5.01,5.01,5.01,5.01,5.01,5.84,5.84,5.83,5.82,125.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,59.53,remora7,remora5,-4.61,-4.61,-4.61,-3.36,-3.36,-2.20,-1.10,-1.10,-0.07,-0.07,8.92,8.92,8.92,9.31,9.31,9.67,9.99,9.99,10.28,10.28,2.49,2.49,2.48,2.47,2.45,2.44,2.42,2.40,2.38,2.36,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,60.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,120.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,61.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.07,2.04,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,119.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,62.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,63.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.73,4.88,4.89,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,64.53,remora7,remora5,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.38,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-12.32,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.19,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,115.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,65.53,remora7,remora5,3.69,3.69,3.69,4.01,4.82,4.82,5.78,5.78,6.79,6.79,-12.00,-12.00,-12.00,-11.69,-10.88,-10.88,-9.91,-9.91,-8.91,-8.91,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,105.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,66.53,remora7,remora5,7.84,7.84,8.38,8.38,8.89,8.89,8.89,9.37,-5.23,-5.23,-7.86,-7.86,-6.26,-6.26,-4.68,-4.68,-4.68,-3.18,5.23,5.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.83,97.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,67.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,17.62,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,17.62,17.62,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,99.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,68.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,5.63,5.63,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,116.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,69.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.63,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,70.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.65,1.67,1.69,1.72,1.74,1.77,1.79,1.81,1.84,1.86,5.58,5.58,5.58,5.58,5.58,5.58,5.58,4.69,4.68,4.68,130.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,71.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.07,2.10,2.13,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,72.53,remora7,remora5,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.41,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,73.53,remora7,remora5,17.62,17.62,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.46,2.50,2.53,2.57,2.59,2.62,2.64,2.66,2.68,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,120.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,74.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,104.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
