seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,117.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,4.61,4.62,4.63,4.64,4.64,5.74,5.75,5.76,5.77,4.69,137.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,118.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.70,4.71,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.91,111.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,119.53,remora9,remora2,-5.23,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.54,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,5.92,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.04,6.05,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,120.53,remora9,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.77,6.05,6.06,6.07,6.07,6.08,6.08,6.09,7.07,7.07,7.07,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,121.53,remora9,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.93,7.07,7.08,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,122.53,remora9,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.21,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,123.53,remora9,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.13,2.14,2.16,2.18,2.20,2.22,2.23,2.24,2.25,2.26,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,124.53,remora9,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.27,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,7.21,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,125.53,remora9,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.80,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.70,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,126.53,remora9,remora2,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.61,8.59,8.58,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,127.53,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,8.25,8.24,8.20,8.16,8.12,8.08,8.04,8.00,7.97,7.93,8.57,8.56,8.55,8.54,8.53,8.52,8.50,8.49,8.48,8.47,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,128.53,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,7.89,7.85,7.81,7.77,7.73,7.69,7.65,7.61,7.57,7.54,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.39,8.38,160.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,129.53,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,7.50,7.46,7.42,7.38,7.34,7.30,7.26,7.23,7.19,7.17,8.37,8.36,8.35,8.35,8.34,8.33,8.32,8.31,8.30,8.30,171.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,130.53,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,7.14,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.01,7.00,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,131.53,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,6.98,6.97,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.84,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,132.53,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,6.82,6.80,6.78,6.76,6.73,6.70,6.67,6.64,6.62,6.59,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.24,194.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,133.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.45,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.27,180.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,134.53,remora9,remora2,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,6.44,6.43,6.41,6.40,6.39,6.37,6.35,6.34,6.32,6.30,8.27,8.28,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,180.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,135.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.16,6.15,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.37,8.37,8.38,184.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,136.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.01,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,137.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,8.41,7.62,7.61,7.61,7.61,7.61,7.61,7.62,7.63,7.64,185.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,138.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.89,5.88,5.86,5.85,5.83,5.81,5.80,5.78,5.77,5.76,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.71,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,139.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,7.72,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.79,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,140.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,7.80,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
