seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,28.52,remora9,remora6,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.51,7.48,7.45,7.42,7.39,7.36,7.34,7.31,7.28,7.26,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,123.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,29.52,remora9,remora6,22.71,22.71,22.71,22.71,22.71,22.71,22.71,29.16,29.16,29.16,22.71,22.71,22.71,22.71,22.71,22.71,22.71,29.16,29.16,29.16,7.23,7.21,7.19,7.17,7.16,7.14,7.13,7.12,7.10,7.09,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,30.52,remora9,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,7.08,7.06,7.05,7.04,7.02,7.00,6.98,6.96,6.93,6.90,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.75,7.74,7.74,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,31.52,remora9,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,6.87,6.85,6.82,6.79,6.77,6.74,6.72,6.69,6.67,6.64,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,32.52,remora9,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,6.62,6.60,6.58,6.55,6.53,6.51,6.49,6.47,6.45,6.42,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.59,173.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,33.52,remora9,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,6.41,6.39,6.37,6.35,6.33,6.32,6.30,6.28,6.26,6.25,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,34.52,remora9,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,21.89,21.89,21.89,29.16,29.16,29.16,29.16,29.16,29.16,29.16,21.89,21.89,21.89,6.23,6.22,6.20,6.19,6.17,6.16,6.16,6.15,6.15,6.15,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,35.52,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,235.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,36.52,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,257.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,37.52,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.24,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.75,256.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,38.52,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,253.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
129,39.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,228.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,40.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.79,203.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
129,41.52,remora9,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.39,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,193.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,42.52,remora9,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,43.52,remora9,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.68,7.67,170.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,44.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.54,143.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,45.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,7.53,7.52,7.51,7.49,7.48,7.47,7.45,7.44,7.43,7.41,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,46.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,7.40,7.39,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.29,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,47.52,remora9,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.15,6.16,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,48.52,remora9,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.30,6.32,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,49.52,remora9,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,25.98,25.98,25.98,19.88,19.88,19.88,19.88,19.88,19.88,19.88,25.98,25.98,25.98,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.48,6.50,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.41,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,50.52,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,6.53,6.55,6.57,6.60,6.62,6.64,6.67,6.69,6.72,6.74,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.54,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,51.52,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,6.76,6.79,6.81,6.84,6.86,6.89,6.91,6.94,6.96,6.99,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.71,7.73,7.76,152.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,52.52,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,7.02,7.04,7.07,7.09,7.12,7.15,7.17,7.20,7.23,7.25,7.78,7.80,7.82,7.85,7.87,7.89,7.92,7.94,7.96,7.99,160.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,53.52,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,7.28,7.31,7.33,7.36,7.39,7.41,7.44,7.47,1.82,7.53,8.01,8.03,8.05,8.08,8.10,8.13,8.15,8.18,6.07,8.23,169.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,54.52,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,7.56,7.58,7.61,7.64,1.64,1.62,1.59,1.56,1.54,1.51,8.25,8.28,8.30,8.33,6.12,6.13,6.14,6.15,6.15,6.16,195.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,55.52,remora9,remora6,25.98,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.11,-2.02,-2.02,25.98,-17.82,-17.82,-17.81,-17.81,-17.81,-17.81,-17.80,-17.71,-17.71,1.48,1.47,1.45,1.44,1.43,1.42,1.42,1.42,1.41,1.41,6.17,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,206.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
129,56.52,remora9,remora6,-1.75,-1.75,-1.75,-1.33,-5.23,-5.23,-5.23,-5.23,25.05,25.05,-17.44,-17.44,-17.44,-17.03,5.23,5.23,5.23,5.23,25.05,25.05,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.39,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,211.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,103.52,remora9,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,206.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,104.52,remora9,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.08,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,197.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,105.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,170.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,106.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.25,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,107.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,4.80,4.80,4.80,4.79,4.79,5.02,5.02,5.02,5.02,5.02,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,108.52,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,109.52,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,110.52,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.29,3.30,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.43,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,111.52,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.61,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,140.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,112.52,remora9,remora6,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,5.23,5.23,5.23,5.23,5.23,3.63,3.65,3.66,3.29,3.30,3.31,3.32,3.32,3.33,3.33,4.99,4.99,4.99,4.65,4.66,4.66,4.66,4.66,4.66,4.66,133.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,113.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,115.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,114.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,97.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,115.52,remora9,remora6,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.46,3.48,3.51,3.50,3.48,3.46,3.43,3.41,3.38,3.36,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,119.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,116.52,remora9,remora6,22.02,22.02,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,22.02,22.02,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,133.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,117.52,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.23,4.70,4.70,4.70,4.70,4.70,4.70,4.79,4.78,4.77,4.77,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,118.52,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.22,3.21,3.19,3.16,3.14,3.11,3.08,3.05,3.03,3.00,4.76,4.75,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,134.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,119.52,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.97,2.94,2.91,2.89,2.86,2.83,2.80,2.77,2.75,2.72,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,124.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,120.52,remora9,remora6,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.69,2.66,2.63,2.60,2.58,2.55,2.52,2.49,2.47,2.44,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,121.52,remora9,remora6,11.51,11.51,11.51,11.51,5.23,5.23,5.23,5.23,5.23,5.23,11.51,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.23,2.21,2.18,4.50,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
