seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,28.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.20,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,96.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,29.53,remora10,remora2,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.22,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.32,5.33,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.69,6.70,6.71,103.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,30.53,remora10,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,31.53,remora10,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,97.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,32.53,remora10,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,33.53,remora10,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,93.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,34.53,remora10,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,92.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,35.53,remora10,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,7.05,7.05,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.90,90.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,36.53,remora10,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,6.91,6.91,6.92,6.92,6.92,6.93,6.94,6.94,6.94,6.95,85.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,37.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.97,82.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,38.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.33,10.33,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,84.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,39.53,remora10,remora2,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.72,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,86.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,40.53,remora10,remora2,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,6.98,6.98,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.01,85.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,41.53,remora10,remora2,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,84.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,42.53,remora10,remora2,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,43.53,remora10,remora2,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.92,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,83.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,44.53,remora10,remora2,10.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.20,7.20,73.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,45.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,62.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,46.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.93,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.23,7.24,58.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,47.53,remora10,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.98,5.99,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,7.31,69.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,48.53,remora10,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,77.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,49.53,remora10,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,19.33,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,19.33,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,78.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,50.53,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.31,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.51,7.52,7.53,87.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,51.53,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.48,7.55,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,7.66,96.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,52.53,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.76,7.77,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,53.53,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.64,6.66,6.68,6.69,6.70,6.72,6.74,6.75,6.77,6.79,7.78,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.83,114.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,54.53,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,6.81,6.84,6.86,6.89,6.91,6.94,6.97,6.99,7.02,7.04,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,7.92,132.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,55.53,remora10,remora2,19.33,19.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.10,7.12,7.14,7.16,7.17,7.18,7.19,7.20,7.21,7.92,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.90,7.90,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,56.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,22.94,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.94,22.94,22.94,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.89,7.89,7.88,7.88,7.88,7.88,7.89,7.89,7.90,7.91,139.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,176.53,remora10,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,7.09,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,186.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,177.53,remora10,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,6.96,6.95,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,195.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,178.53,remora10,remora2,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,5.23,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.81,6.85,6.84,6.83,6.82,6.80,6.80,6.78,6.77,6.76,6.76,198.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,179.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,6.82,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,180.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.89,162.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,181.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,25.10,25.10,5.23,5.23,5.23,5.23,5.23,5.23,25.10,25.10,25.10,25.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,172.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
90,182.53,remora10,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.13,2.14,2.15,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,183.53,remora10,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.17,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.30,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.97,184.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,184.53,remora10,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.48,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,184.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,185.53,remora10,remora2,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.52,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.63,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,160.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,186.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,134.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,187.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,5.23,5.23,5.23,5.23,5.23,26.66,26.66,26.66,26.66,26.66,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.97,3.00,3.04,6.91,6.92,6.92,6.92,6.92,6.92,6.92,5.90,5.90,5.91,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,188.53,remora10,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.08,3.12,3.16,3.21,3.26,3.30,3.34,3.39,3.44,3.49,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.01,6.03,6.04,127.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,189.53,remora10,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.55,3.60,3.67,3.72,3.78,3.83,3.88,3.94,4.00,4.05,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.21,6.23,154.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,190.53,remora10,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.11,4.16,4.22,4.28,4.33,4.38,4.44,4.50,4.55,4.61,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,181.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,191.53,remora10,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.67,4.72,4.77,4.83,4.89,4.94,4.99,5.05,5.11,5.16,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.60,6.62,6.64,197.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,192.53,remora10,remora2,26.66,19.16,-17.20,-17.20,-17.20,-17.20,-17.20,-17.21,-17.08,-17.08,26.66,19.16,-1.50,-1.50,-1.50,-1.50,-1.50,-1.51,-1.38,-1.38,5.21,5.27,5.32,5.36,5.40,5.42,5.45,5.48,5.50,5.52,6.66,6.68,6.70,6.71,6.72,6.73,6.73,6.72,6.72,6.72,184.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,193.53,remora10,remora2,-16.66,-16.66,-16.66,-16.02,-15.28,-15.28,-14.44,-14.44,-14.44,19.16,-0.96,-0.96,-0.96,-0.33,0.42,0.42,1.26,1.26,1.26,19.16,5.54,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,168.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
