seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,29.52,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.74,5.72,5.71,5.70,5.69,5.68,5.69,5.70,5.71,5.72,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.89,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
150,144.52,remora9,remora2,-16.38,-16.38,-16.38,11.28,11.28,11.28,11.28,11.28,11.28,5.23,-0.68,-0.68,-0.68,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,4.53,4.53,4.53,4.53,4.52,4.51,4.50,4.48,4.47,4.45,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,145.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.44,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,98.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,146.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,76.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,147.52,remora9,remora2,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.27,5.44,5.43,5.43,5.43,5.43,5.42,5.41,5.40,5.39,5.39,66.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,148.52,remora9,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-2.15,-2.15,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-17.85,-17.85,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,5.37,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.32,80.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,149.52,remora9,remora2,-2.15,-2.15,-2.15,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-17.85,-17.85,-17.85,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.22,1.23,1.25,1.27,1.28,1.29,1.29,1.29,1.28,1.28,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.33,5.33,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,150.52,remora9,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,99.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,151.52,remora9,remora2,15.67,-5.23,-1.72,-1.72,-1.69,-1.69,-5.23,-5.23,-5.23,-5.23,15.67,5.23,-17.41,-17.41,-17.39,-17.39,5.23,5.23,5.23,5.23,1.23,1.22,1.22,1.23,1.24,1.25,1.27,1.29,1.30,1.30,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.31,89.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,152.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,153.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,69.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,154.52,remora9,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,74.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,155.52,remora9,remora2,14.55,14.55,-17.41,-17.41,-17.45,-17.45,-17.45,-17.48,14.55,14.55,14.55,14.55,-1.71,-1.71,-1.76,-1.76,-1.76,-1.78,14.55,14.55,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.25,1.26,1.27,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.24,5.25,86.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,156.52,remora9,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,157.52,remora9,remora2,14.55,14.55,14.55,14.55,14.55,14.55,-16.59,-16.59,-16.60,-16.60,14.55,14.55,14.55,14.55,14.55,14.55,-0.89,-0.89,-0.90,-0.90,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.22,5.17,5.16,5.15,5.14,5.14,5.94,5.93,5.92,5.92,5.93,103.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,158.52,remora9,remora2,-16.59,-16.59,-16.59,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-0.89,-0.89,-0.89,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.24,1.25,1.26,1.28,1.30,1.30,1.31,1.31,1.31,1.31,5.93,5.94,5.95,5.96,5.96,5.97,5.96,5.96,5.95,5.94,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,159.52,remora9,remora2,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,5.93,5.92,5.91,5.91,5.91,5.92,5.92,5.91,5.91,5.90,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,160.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.42,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,161.52,remora9,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.42,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.30,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,83.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,162.52,remora9,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-17.60,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-1.91,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,163.52,remora9,remora2,-17.63,-17.63,-17.61,-17.61,-17.43,-17.43,12.72,12.72,12.72,12.72,-1.93,-1.93,-1.91,-1.91,-1.74,-1.74,12.72,12.72,12.72,12.72,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.22,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,164.52,remora9,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,103.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,165.52,remora9,remora2,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.33,1.34,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.06,6.06,6.06,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,166.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,167.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,74.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,168.52,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.58,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,72.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,169.52,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,6.02,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.97,80.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,170.52,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.63,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.89,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,171.52,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.64,1.65,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.77,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,172.52,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,173.52,remora9,remora2,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,5.80,5.80,5.80,5.80,6.27,6.27,6.27,6.27,6.28,5.81,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,174.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,13.43,2.07,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.00,1.99,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.79,65.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,175.52,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.97,1.95,1.93,1.91,1.88,1.86,1.85,1.83,1.81,1.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,176.52,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,177.52,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.65,1.64,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,178.52,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,179.52,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.77,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.59,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,180.52,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.79,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.83,1.83,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,181.52,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.48,5.48,5.47,109.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,182.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.81,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,183.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,1.82,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.03,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,184.52,remora9,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,20.09,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,20.09,2.06,2.07,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,185.52,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.55,5.56,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,186.52,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.29,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.35,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.64,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,187.52,remora9,remora2,20.09,20.09,20.09,25.92,25.92,25.92,25.92,25.92,25.92,25.92,20.09,20.09,20.09,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.36,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.40,2.41,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.10,5.11,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,188.52,remora9,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,148.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
