seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,28.53,remora7,remora3,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.88,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.82,10.06,10.04,10.03,10.02,10.00,9.99,9.98,9.97,9.95,9.94,146.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,29.53,remora7,remora3,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,-5.23,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.64,9.93,9.91,9.90,9.89,9.87,9.86,9.85,9.85,9.85,9.85,156.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,30.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,24.34,2.62,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42,9.85,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.88,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,31.53,remora7,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,9.87,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,183.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,32.53,remora7,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.25,2.24,2.23,2.23,2.24,2.24,2.26,2.27,2.28,2.29,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.73,9.72,9.71,199.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,33.53,remora7,remora3,24.34,24.34,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,24.34,24.34,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,9.71,9.70,9.69,9.69,9.68,9.67,9.67,9.66,9.65,9.64,212.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,34.53,remora7,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,9.63,9.63,9.62,9.61,9.60,9.59,9.59,9.58,9.57,9.56,220.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,35.53,remora7,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.65,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.50,9.49,217.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,36.53,remora7,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,2.82,9.49,9.49,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.46,212.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,37.53,remora7,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,10.03,10.03,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,10.03,10.03,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.02,3.03,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.42,205.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,38.53,remora7,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,188.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,39.53,remora7,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.20,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,40.53,remora7,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,0.00,0.00,0.00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,0.00,0.00,0.00,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.49,3.51,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,41.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.47,9.47,9.48,158.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,42.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.67,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,9.49,9.49,9.50,9.51,9.52,9.52,9.53,9.54,9.54,9.55,134.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,43.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,18.99,18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,18.99,18.99,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.88,3.90,9.56,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.61,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,44.53,remora7,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.93,3.96,4.00,4.04,4.08,4.13,4.18,4.22,4.26,4.30,9.61,9.61,9.60,9.59,9.58,9.57,9.55,9.54,9.52,9.51,114.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,45.53,remora7,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.33,4.36,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,9.49,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.39,9.38,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,46.53,remora7,remora3,18.99,18.99,18.99,18.99,26.30,29.34,29.34,29.34,29.34,29.34,18.99,18.99,18.99,18.99,26.30,29.34,29.34,29.34,29.34,29.34,4.64,4.67,4.70,4.72,4.75,4.78,4.81,4.85,4.88,4.92,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.30,9.29,9.28,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,47.53,remora7,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.96,4.99,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,9.27,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,48.53,remora7,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.26,5.29,5.31,5.34,5.37,5.39,5.43,5.46,5.49,5.52,9.20,9.20,9.19,9.19,9.18,9.17,9.17,9.17,9.16,9.16,144.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,49.53,remora7,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.55,5.59,5.62,5.65,5.68,5.71,5.74,5.78,5.81,5.84,9.16,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.13,9.13,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,50.53,remora7,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.87,5.90,5.93,5.95,5.98,6.01,6.04,6.06,6.09,6.11,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,185.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,51.53,remora7,remora3,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,6.13,6.14,6.16,6.17,6.18,6.19,6.19,6.21,6.23,6.26,9.10,9.09,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,215.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,52.53,remora7,remora3,29.34,29.34,29.34,29.34,29.34,29.34,5.23,5.23,5.23,5.23,29.34,29.34,29.34,29.34,29.34,29.34,-5.23,-5.23,-5.23,-5.23,6.28,6.31,6.34,6.37,6.41,6.44,6.47,6.47,6.48,6.49,9.03,9.02,9.02,9.02,9.01,9.01,9.01,9.02,9.02,9.03,232.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,53.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.50,6.50,6.51,6.50,6.48,6.47,6.45,6.44,6.42,9.03,9.04,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.08,227.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,54.53,remora7,remora3,5.23,5.23,5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.41,6.39,6.38,6.36,6.35,6.35,6.34,6.35,6.35,6.36,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.06,9.05,9.03,227.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,55.53,remora7,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.42,6.42,6.41,9.02,9.01,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,235.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,56.53,remora7,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.34,6.33,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.84,237.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,57.53,remora7,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.30,6.28,6.26,6.24,6.21,6.19,6.17,6.15,6.12,6.10,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.77,235.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,58.53,remora7,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.08,6.05,6.03,6.01,5.99,5.96,5.94,5.92,5.89,5.87,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.72,8.71,233.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,59.53,remora7,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.85,5.82,5.80,5.78,5.76,5.73,5.71,5.69,5.67,5.64,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.62,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,60.53,remora7,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.62,5.60,5.58,5.55,5.53,5.51,5.49,5.46,5.44,5.42,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,229.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,61.53,remora7,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.40,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.22,5.20,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,227.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,62.53,remora7,remora3,27.20,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,27.20,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.17,5.15,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,228.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,63.53,remora7,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.96,4.94,4.91,4.89,4.87,4.86,4.85,4.84,4.84,4.84,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,245.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,64.53,remora7,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,8.22,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,244.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,65.53,remora7,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.86,4.86,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.09,8.08,8.08,235.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,66.53,remora7,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.84,4.83,4.81,4.78,4.76,4.74,4.71,4.69,4.67,4.64,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.02,8.01,8.01,225.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,67.53,remora7,remora3,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,4.62,4.60,4.58,4.55,4.53,4.51,4.49,4.47,4.44,4.42,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.99,209.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,68.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.25,4.24,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,181.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,69.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,4.07,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.98,154.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,70.53,remora7,remora3,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.06,4.04,4.03,4.01,3.99,3.96,3.93,3.91,3.88,3.85,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.93,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,71.53,remora7,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.82,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,136.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,72.53,remora7,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,137.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,73.53,remora7,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.29,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.18,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,74.53,remora7,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.17,3.16,3.15,3.14,3.12,3.10,3.08,3.05,3.02,2.99,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,142.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,75.53,remora7,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.77,2.74,2.71,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,144.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,76.53,remora7,remora3,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.69,2.66,2.64,2.61,2.59,2.57,2.54,2.53,2.51,2.50,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
