seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,28.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,160.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
614,29.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.33,4.32,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,169.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
614,30.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.24,4.25,4.26,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,164.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
614,31.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.41,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.24,8.25,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
614,32.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.42,4.42,4.41,4.41,4.40,4.38,4.37,4.35,4.34,4.32,8.25,8.26,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.23,187.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,33.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.18,8.22,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.17,8.16,215.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,34.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.17,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.04,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.09,232.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,35.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.92,3.91,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,242.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,36.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.88,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.66,3.64,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,242.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,37.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.39,3.36,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,241.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,38.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.12,3.10,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.90,7.89,7.88,240.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,39.53,remora8,remora1,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.94,2.94,2.95,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.86,7.86,225.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,40.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.80,29.80,29.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.80,29.80,29.80,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.01,3.01,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,7.91,7.92,220.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
614,41.53,remora8,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.01,3.00,2.99,2.98,2.96,2.95,2.93,2.91,2.90,2.88,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,244.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,42.53,remora8,remora1,29.80,29.80,21.33,18.55,18.55,18.55,18.55,18.55,18.55,18.55,29.80,29.80,21.33,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.87,2.85,2.84,2.83,2.83,2.82,2.82,2.82,2.81,2.81,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,238.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,43.53,remora8,remora1,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,229.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,44.53,remora8,remora1,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,220.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,45.53,remora8,remora1,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,2.94,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,211.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,46.53,remora8,remora1,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.98,3.00,3.02,3.03,3.05,3.08,3.10,3.13,8.34,8.34,8.35,8.36,8.37,8.37,8.38,8.38,8.38,8.38,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,47.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.39,8.39,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.43,164.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,48.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.59,3.61,3.63,8.44,8.45,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,136.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,49.53,remora8,remora1,5.23,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.65,3.67,3.69,3.71,3.73,3.76,3.79,3.82,3.85,3.88,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.58,8.60,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,50.53,remora8,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.91,3.94,3.97,4.00,4.04,4.07,4.10,4.13,4.16,4.20,8.61,8.62,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.73,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,51.53,remora8,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.23,4.26,4.30,4.33,4.36,4.39,4.43,4.46,4.49,4.53,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,52.53,remora8,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.56,4.59,4.63,4.66,4.70,4.73,4.76,4.80,4.83,4.86,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,53.53,remora8,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.90,4.93,4.89,4.86,4.83,4.80,4.78,4.75,4.72,4.69,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.03,132.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,54.53,remora8,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,5.23,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.46,4.44,4.41,9.04,9.05,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,127.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,55.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.37,4.35,4.33,4.33,4.32,4.32,4.32,4.32,4.32,9.14,9.14,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,56.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.21,101.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
614,57.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.28,4.27,4.26,9.21,9.21,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.27,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,58.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.15,4.14,4.13,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.34,9.35,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,59.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.12,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.00,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,157.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,60.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.90,9.46,9.47,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.53,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,61.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.61,9.62,9.63,165.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,62.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,9.64,9.66,9.67,9.69,9.70,9.71,9.72,9.73,9.75,9.76,169.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,63.53,remora8,remora1,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.23,5.23,5.23,22.94,22.94,22.94,22.94,22.94,22.94,22.94,-5.23,-5.23,-5.23,4.24,4.25,4.26,4.26,4.26,4.26,4.25,4.25,4.23,4.22,9.77,9.78,9.79,9.80,9.81,9.81,9.82,9.82,9.83,9.83,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,64.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.79,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
614,65.53,remora8,remora1,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.83,9.79,9.79,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.80,167.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,66.53,remora8,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.81,3.80,3.78,3.76,3.75,3.73,3.71,3.70,3.68,3.66,9.81,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.87,186.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,67.53,remora8,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.65,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.94,9.95,9.96,183.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,68.53,remora8,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.43,3.42,3.40,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.03,10.04,10.05,179.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,69.53,remora8,remora1,19.41,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,19.41,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.11,169.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,70.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.16,3.15,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.16,10.17,10.18,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,71.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.14,3.12,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.09,10.18,10.19,10.19,10.20,10.20,10.20,10.21,10.21,10.22,10.22,148.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,72.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.12,10.23,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.27,10.28,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,73.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,10.28,10.29,10.29,10.30,10.30,10.30,10.30,10.31,10.31,10.31,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,74.53,remora8,remora1,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.09,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.29,10.29,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
