seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,35.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.76,1.78,11.14,11.13,11.13,11.12,11.11,11.11,11.10,11.10,11.09,11.08,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,36.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.80,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.96,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,191.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,37.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.04,193.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,38.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,2.20,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.38,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.05,11.05,11.05,185.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,39.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,2.39,2.38,2.38,2.37,2.35,2.34,2.32,2.30,2.27,2.25,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.06,11.06,11.06,181.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,40.53,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.22,2.21,2.19,2.18,2.17,2.17,2.16,2.16,2.16,2.16,11.06,11.05,11.05,11.04,11.02,11.01,11.00,10.99,10.98,10.96,190.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,41.53,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.87,10.86,10.85,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,42.53,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,43.53,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,10.73,10.71,10.70,10.69,10.67,10.66,10.64,10.62,10.61,10.59,221.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,44.53,remora9,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,10.57,10.56,10.54,10.52,10.51,10.49,10.48,10.46,10.45,10.44,223.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,45.53,remora9,remora6,26.18,26.18,26.18,26.18,5.23,22.92,22.92,22.92,22.92,22.92,26.18,26.18,26.18,26.18,-5.23,22.92,22.92,22.92,22.92,22.92,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.45,2.47,10.42,10.41,10.40,10.38,10.37,10.36,10.35,10.33,10.32,10.31,220.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,46.53,remora9,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,10.29,10.28,10.27,10.25,10.24,10.23,10.21,10.20,10.19,10.18,219.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,47.53,remora9,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.83,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.09,218.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,48.53,remora9,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.86,2.83,2.80,2.76,2.73,2.69,2.66,2.62,2.59,2.56,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.02,10.01,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,49.53,remora9,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,14.78,14.78,14.78,22.92,22.92,22.92,22.92,22.92,22.92,22.92,14.78,14.78,14.78,2.52,2.49,2.46,2.42,2.39,2.36,2.33,2.30,2.27,2.25,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.94,9.93,242.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,50.53,remora9,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,230.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,51.53,remora9,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,219.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,52.53,remora9,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,9.81,9.80,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,207.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,53.53,remora9,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.67,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.70,196.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,54.53,remora9,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,9.69,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,55.53,remora9,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,9.61,9.60,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.53,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,56.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,9.52,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.48,9.48,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,57.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.72,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,132.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,58.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.76,1.76,1.76,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,59.53,remora9,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.40,9.40,9.39,106.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,60.53,remora9,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.90,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,9.38,9.37,9.35,9.34,9.33,9.31,9.30,9.29,9.27,9.26,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,61.53,remora9,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.03,2.05,2.06,2.08,2.09,2.10,2.12,2.14,2.17,2.19,9.24,9.23,9.22,9.20,9.19,9.18,9.16,9.15,9.14,9.13,108.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,62.53,remora9,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.23,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-5.23,2.22,2.24,2.27,2.30,2.32,2.35,2.37,2.40,2.43,2.45,9.12,9.11,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,63.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.57,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,64.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,8.98,8.97,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.93,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,65.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,8.93,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.88,67.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,66.53,remora9,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.76,2.77,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,80.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,67.53,remora9,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.90,2.91,2.92,2.94,2.95,2.96,2.99,3.01,3.04,3.08,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.72,8.71,8.70,92.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,68.53,remora9,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.23,5.23,3.12,3.16,3.21,3.25,3.30,3.35,3.40,3.45,3.49,3.53,8.69,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.64,8.64,101.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,69.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.82,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,8.60,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,70.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,5.23,5.23,5.23,5.23,5.23,14.97,14.97,14.97,14.97,14.97,3.85,3.88,3.91,3.93,3.95,3.97,4.00,4.02,4.05,4.08,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,8.55,8.54,77.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,71.53,remora9,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.11,4.14,4.17,4.19,4.22,4.24,4.26,4.28,4.31,4.33,8.53,8.52,8.50,8.49,8.48,8.47,8.46,8.44,8.43,8.42,76.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,72.53,remora9,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,73.53,remora9,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.53,4.55,4.57,4.59,4.62,4.66,4.69,4.74,4.78,4.83,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.25,8.24,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,74.53,remora9,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.88,4.94,4.99,5.05,5.12,5.18,5.25,5.31,5.31,5.30,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.16,8.16,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
