seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,32.53,remora9,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.18,4.21,4.23,4.26,4.29,4.32,4.35,4.37,4.40,4.43,8.84,8.85,8.87,8.88,8.90,8.92,8.93,8.95,8.97,8.98,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,33.53,remora9,remora3,20.85,20.85,20.85,20.85,-5.23,27.14,28.80,28.80,28.80,28.80,20.85,20.85,20.85,20.85,5.23,27.14,28.80,28.80,28.80,28.80,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.61,4.64,9.00,9.01,9.02,9.04,9.05,9.06,9.08,9.09,9.11,9.13,146.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,34.53,remora9,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.66,4.69,4.72,4.74,4.77,4.80,4.83,4.86,4.90,4.95,9.14,9.16,9.18,9.19,9.21,9.23,9.25,9.26,9.28,9.30,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,35.53,remora9,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.99,5.03,5.08,5.11,5.13,5.15,5.16,5.18,5.20,5.21,9.32,9.34,9.36,9.37,9.39,9.41,9.42,9.44,9.45,9.47,200.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,36.53,remora9,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,9.48,9.50,9.51,9.53,9.55,9.57,9.59,9.61,9.62,9.64,215.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,37.53,remora9,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,9.66,9.67,9.69,9.71,9.72,9.74,9.76,9.77,9.78,9.79,227.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,38.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.79,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,9.80,9.81,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.84,213.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,39.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,24.63,24.63,24.63,24.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.63,24.63,24.63,24.63,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.62,9.84,9.85,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,207.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,40.53,remora9,remora3,24.63,24.63,24.63,24.63,24.63,24.63,24.63,18.39,18.39,18.39,24.63,24.63,24.63,24.63,24.63,24.63,24.63,18.39,18.39,18.39,4.59,4.56,4.53,4.50,4.47,4.44,4.40,4.37,4.35,4.32,9.88,9.89,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.92,209.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,41.53,remora9,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,4.07,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,206.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,42.53,remora9,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.83,9.97,9.98,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.01,204.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,43.53,remora9,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.64,3.62,3.59,10.01,10.02,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,200.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,44.53,remora9,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.44,3.43,10.05,10.06,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,189.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,45.53,remora9,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.41,3.40,3.38,3.36,3.35,3.32,3.30,3.27,3.24,3.20,10.10,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.13,179.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,46.53,remora9,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.16,3.13,3.09,3.04,3.00,2.96,2.92,2.88,2.84,2.80,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,47.53,remora9,remora3,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.72,2.68,2.66,2.65,2.65,2.65,2.65,2.65,2.65,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.11,10.11,144.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,48.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.02,21.02,21.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.02,21.02,21.02,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.61,10.11,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.09,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,49.53,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.59,2.57,2.55,2.52,2.49,2.45,2.42,2.37,2.33,2.29,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.01,10.00,9.99,162.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,50.53,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.24,2.20,2.15,2.11,2.07,2.02,1.98,1.94,1.89,1.85,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.90,9.89,9.87,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,51.53,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.23,27.68,27.68,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-5.23,27.68,27.68,1.81,1.76,1.72,1.68,1.63,1.59,1.55,1.51,1.47,1.43,9.86,9.85,9.83,9.82,9.81,9.79,9.78,9.77,9.76,9.75,162.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,52.53,remora9,remora3,27.68,27.68,27.68,27.68,27.68,27.68,-0.01,-0.01,0.13,0.13,27.68,27.68,27.68,27.68,27.68,27.68,-15.71,-15.71,-15.57,-15.57,1.39,1.34,1.29,1.24,1.19,1.15,1.10,1.07,1.04,1.04,9.73,9.72,9.70,9.69,9.68,9.66,9.65,9.64,9.63,9.63,163.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,53.53,remora9,remora3,0.21,0.21,0.32,0.32,0.84,0.84,1.72,1.72,2.71,2.71,-15.49,-15.49,-15.38,-15.38,-14.86,-14.86,-13.98,-13.98,-12.98,-12.98,1.04,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.18,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,152.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,54.53,remora9,remora3,3.77,3.77,4.90,4.90,4.90,27.68,27.68,27.68,27.68,27.68,-11.92,-11.92,-10.80,-10.80,-10.80,27.68,27.68,27.68,27.68,27.68,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,1.26,1.26,9.65,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.64,149.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,55.53,remora9,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,8.77,8.77,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.07,-5.07,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,9.63,9.61,9.60,9.58,9.56,9.55,9.53,9.51,9.50,9.48,153.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,56.53,remora9,remora3,8.76,8.76,8.80,8.80,9.15,9.15,9.62,9.62,10.04,10.04,-5.10,-5.10,-4.98,-4.98,-3.88,-3.88,-2.36,-2.36,-0.95,-0.95,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,9.48,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,137.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,57.53,remora9,remora3,10.37,10.37,10.37,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,0.29,0.29,0.29,27.68,27.68,27.68,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,9.45,9.45,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.42,145.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,58.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.44,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,139.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,59.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.48,1.50,1.51,1.52,1.53,1.54,1.54,1.54,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,60.53,remora9,remora3,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.51,1.50,1.49,9.43,9.43,9.42,9.42,9.42,9.41,9.40,9.38,9.37,9.35,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,61.53,remora9,remora3,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.39,9.34,9.33,9.31,9.30,9.29,9.27,9.26,9.25,9.23,9.22,120.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,62.53,remora9,remora3,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.27,1.25,1.24,9.20,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,9.07,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,63.53,remora9,remora3,24.27,24.27,4.93,4.93,4.91,4.91,4.91,4.91,5.38,5.38,24.27,24.27,-10.77,-10.77,-10.78,-10.78,-10.79,-10.79,-10.31,-10.31,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.16,1.17,1.17,9.06,9.04,9.03,9.02,9.01,9.01,9.00,9.00,9.00,9.01,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,64.53,remora9,remora3,6.47,6.47,6.47,7.66,8.35,8.35,8.35,8.90,9.40,9.40,-9.23,-9.23,-9.23,-8.03,-6.36,-6.36,-6.36,-4.67,-3.09,-3.09,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,65.53,remora9,remora3,9.40,9.82,10.17,10.17,10.47,10.47,10.47,10.70,10.89,10.89,-3.09,-1.70,-0.45,-0.45,0.68,0.68,0.68,1.67,2.58,2.58,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,66.53,remora9,remora3,10.89,11.04,11.04,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.58,3.40,3.40,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,8.96,8.96,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.92,110.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,67.53,remora9,remora3,24.07,24.07,24.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.07,24.07,24.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.41,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.54,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,68.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,69.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,70.53,remora9,remora3,0.00,0.00,0.00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,0.00,0.00,0.00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.67,1.68,1.68,1.69,1.69,1.71,1.72,1.75,1.77,1.79,8.76,8.76,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.69,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,71.53,remora9,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.11,8.68,8.66,8.65,8.63,8.61,8.59,8.58,8.56,8.55,8.53,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,72.53,remora9,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.34,2.36,2.39,8.52,8.51,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,73.53,remora9,remora3,21.93,21.93,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,21.93,21.93,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.30,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,74.53,remora9,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.23,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
