seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
615,40.54,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.31,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.91,154.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,41.54,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.32,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.89,8.89,154.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,42.54,remora8,remora5,19.69,19.69,19.69,19.69,19.69,5.23,5.23,5.23,5.23,5.23,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.86,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,43.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.41,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.85,133.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,44.54,remora8,remora5,5.23,5.23,5.23,5.23,22.07,22.07,22.07,22.07,22.07,22.07,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,22.07,22.07,22.07,1.43,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.61,1.64,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,45.54,remora8,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.67,1.70,1.74,1.77,1.80,1.84,1.87,1.91,1.94,1.98,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,46.54,remora8,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.01,2.05,2.08,2.12,2.15,2.19,2.23,2.26,2.30,2.34,8.87,8.88,8.88,8.88,8.89,8.89,8.90,8.91,8.92,8.92,165.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,47.54,remora8,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.37,2.41,2.45,2.48,2.52,2.56,2.59,2.63,2.66,2.70,8.93,8.93,8.94,8.95,8.95,8.95,8.96,8.96,8.97,8.97,168.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,48.54,remora8,remora5,22.07,22.07,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.76,2.79,2.82,2.85,2.87,2.88,2.90,2.91,2.92,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.96,8.96,154.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,49.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.04,3.05,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.96,8.96,135.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,50.54,remora8,remora5,-5.23,20.62,20.62,20.62,20.62,20.62,20.62,14.85,14.85,14.85,5.23,20.62,20.62,20.62,20.62,20.62,20.62,14.85,14.85,14.85,3.06,3.08,3.10,3.12,3.15,3.18,3.22,3.25,3.28,3.30,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,132.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,51.54,remora8,remora5,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.33,3.36,3.39,3.42,3.44,3.46,3.47,3.49,3.50,3.52,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,127.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,52.54,remora8,remora5,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.53,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,132.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,53.54,remora8,remora5,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.69,3.70,3.72,3.74,3.74,3.73,3.72,3.71,3.69,3.68,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,147.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,54.54,remora8,remora5,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,3.67,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,8.98,8.98,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.01,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,55.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,9.01,9.01,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.06,126.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,56.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,3.53,3.53,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,9.07,9.08,9.08,9.08,9.09,9.09,9.10,9.10,9.10,9.11,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,57.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.45,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.14,9.14,9.15,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,58.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,9.15,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.23,115.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,59.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.38,3.37,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.21,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.29,9.30,9.31,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,60.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.40,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,61.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.49,130.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,62.54,remora8,remora5,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.61,2.59,9.50,9.51,9.52,9.53,9.54,9.56,9.56,9.57,9.58,9.59,123.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,63.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.46,2.45,9.59,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.64,9.64,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,64.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.31,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.68,95.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,65.54,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.29,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,9.68,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.72,9.72,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,66.54,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.09,2.06,2.04,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,108.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,67.54,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.78,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.76,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,68.54,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.53,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,69.54,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.50,1.48,1.45,1.43,1.41,1.38,1.36,1.33,1.31,1.28,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,91.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,70.54,remora8,remora5,10.05,10.05,10.05,10.05,-2.13,-2.13,-2.14,-2.14,-2.14,-2.14,10.05,10.05,10.05,10.05,-17.82,-17.82,-17.83,-17.83,-17.83,-17.83,1.26,1.23,1.21,1.18,1.16,1.14,1.14,1.14,1.15,1.16,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.79,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,71.54,remora8,remora5,-2.07,-2.07,-1.84,-1.84,-1.47,-1.47,-1.47,5.23,5.23,5.23,-17.77,-17.77,-17.54,-17.54,-17.17,-17.17,-17.17,-5.23,-5.23,-5.23,1.18,1.20,1.21,1.23,1.25,1.26,1.28,1.29,1.29,1.30,9.79,9.80,9.81,9.81,9.82,9.83,9.84,9.84,9.85,9.86,76.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,72.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,68.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,73.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,68.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
615,74.54,remora8,remora5,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,9.87,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.91,9.92,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
