seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
462,28.53,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,10.41,10.44,10.47,10.50,10.54,10.57,10.60,10.64,10.67,10.70,14.42,14.43,14.45,14.47,14.48,14.50,14.52,14.53,14.55,14.57,193.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,29.53,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,10.73,10.76,10.79,10.82,10.84,10.87,10.89,10.92,10.94,10.96,14.59,14.61,14.62,14.65,14.66,14.68,14.70,14.72,14.73,14.74,196.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,30.53,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,10.99,11.01,11.04,11.06,11.09,11.11,11.14,11.16,11.19,11.21,14.76,14.77,14.78,14.79,14.80,14.81,14.82,14.83,14.84,14.85,221.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,31.53,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,11.24,11.26,11.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,14.86,14.87,14.89,14.90,14.92,14.93,14.94,14.96,14.97,14.98,240.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,32.53,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,11.44,11.46,11.48,11.50,11.52,11.54,11.56,11.58,11.60,11.62,14.99,15.00,15.01,15.02,15.03,15.04,15.05,15.06,15.08,15.09,242.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,33.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.63,11.65,11.66,11.66,11.65,11.65,11.64,11.63,11.63,11.62,15.10,15.12,15.12,15.12,15.12,15.11,15.10,15.10,15.09,15.09,220.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,34.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,24.37,11.62,11.61,11.61,11.60,11.59,11.59,11.59,11.59,11.60,11.61,15.08,15.07,15.07,15.06,15.05,15.05,15.05,15.05,15.05,15.06,210.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,35.53,remora9,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,21.65,21.65,21.65,24.37,24.37,24.37,24.37,24.37,24.37,24.37,21.65,21.65,21.65,11.62,11.64,11.66,11.68,11.69,11.71,11.73,11.75,11.76,11.78,15.07,15.09,15.10,15.12,15.13,15.15,15.16,15.17,15.19,15.20,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,36.53,remora9,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,11.79,11.81,11.82,11.84,11.85,11.87,11.89,11.90,11.92,11.93,15.21,15.22,15.24,15.25,15.26,15.28,15.29,15.30,15.31,15.32,208.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,37.53,remora9,remora4,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,11.95,11.96,11.98,12.00,12.01,12.03,12.04,12.06,12.08,12.09,15.33,15.35,15.36,15.37,15.38,15.39,15.40,15.41,15.43,15.44,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,38.53,remora9,remora4,21.65,21.65,21.65,21.65,21.65,21.65,15.03,15.03,15.03,15.03,21.65,21.65,21.65,21.65,21.65,21.65,15.03,15.03,15.03,15.03,12.11,12.13,12.15,12.17,12.19,12.21,12.23,12.24,12.25,12.27,15.46,15.47,15.49,15.51,15.53,15.54,15.56,15.57,15.58,15.59,198.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,39.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,12.28,12.29,12.31,12.32,12.34,12.35,12.36,12.38,12.39,12.40,15.60,15.61,15.62,15.63,15.64,15.65,15.65,15.66,15.67,15.68,188.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,40.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,12.42,12.43,12.44,12.46,12.47,12.50,12.52,12.54,12.57,12.60,15.68,15.69,15.70,15.71,15.72,15.73,15.74,15.75,15.76,15.77,178.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,41.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,12.63,12.65,12.68,12.71,12.73,12.76,12.79,12.82,12.84,12.87,15.78,15.79,15.80,15.82,15.83,15.84,15.85,15.87,15.88,15.89,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,42.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,12.90,12.92,12.95,12.97,12.95,12.93,12.92,12.90,12.88,12.86,15.91,15.92,15.93,15.94,15.95,15.96,15.97,15.98,15.99,16.00,158.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,43.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,12.84,12.82,12.80,12.79,12.77,12.75,12.73,12.72,12.70,12.68,16.01,16.02,16.03,16.04,16.05,16.06,16.08,16.09,16.10,16.11,173.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,44.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,12.66,12.65,12.63,12.61,12.59,12.58,12.56,12.54,12.52,12.51,16.12,16.13,16.14,16.15,16.16,16.17,16.17,16.18,16.19,16.20,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,45.53,remora9,remora4,15.03,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,12.49,12.47,12.46,12.45,12.46,12.46,12.47,12.48,12.48,12.48,16.21,16.22,16.23,16.24,16.26,16.27,16.28,16.29,16.29,16.30,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,46.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,16.30,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,139.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
462,47.53,remora9,remora4,5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,12.49,12.49,12.48,12.48,12.48,12.47,12.46,12.45,12.44,12.43,16.28,16.28,16.29,16.29,16.30,16.31,16.32,16.33,16.33,16.34,128.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,48.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,16.35,16.36,16.36,16.37,16.38,16.38,16.39,16.39,16.40,16.41,121.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,49.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.26,12.25,12.25,16.41,16.42,16.43,16.43,16.44,16.44,16.45,16.45,16.46,16.46,118.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,50.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,12.25,12.24,12.24,12.23,12.23,12.23,12.22,12.22,12.21,12.21,16.46,16.47,16.47,16.47,16.48,16.48,16.49,16.49,16.50,16.51,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,51.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,12.21,12.20,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.16,16.52,16.52,16.53,16.54,16.55,16.56,16.57,16.58,16.58,16.58,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,52.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.15,12.13,12.12,12.10,12.09,12.07,12.06,12.04,12.03,12.01,16.58,16.57,16.57,16.56,16.56,16.56,16.55,16.55,16.55,16.55,93.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,53.53,remora9,remora4,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,12.00,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,16.55,16.54,16.54,16.55,16.56,16.56,16.57,16.58,16.59,16.59,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,54.53,remora9,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,11.97,11.97,11.97,11.97,11.97,11.97,11.98,11.99,12.00,12.02,16.60,16.61,16.62,16.63,16.64,16.64,16.65,16.66,16.67,16.68,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,55.53,remora9,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,12.03,12.05,12.06,12.08,12.09,12.11,12.12,12.13,12.13,12.13,16.69,16.70,16.71,16.72,16.73,16.74,16.75,16.76,16.77,16.78,97.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,56.53,remora9,remora4,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-1.97,-1.97,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.82,-17.82,-17.66,-17.66,12.12,12.12,12.10,12.08,12.06,12.03,12.01,11.98,11.95,11.92,16.79,16.79,16.79,16.79,16.79,16.78,16.78,16.77,16.76,16.76,107.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,57.53,remora9,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-0.64,-0.64,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-16.34,-16.34,11.89,11.87,11.85,11.84,11.83,11.82,11.82,11.82,11.81,11.80,16.75,16.75,16.75,16.76,16.76,16.77,16.77,16.78,16.78,16.79,110.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,58.53,remora9,remora4,-0.65,-0.65,-0.59,-0.59,-0.16,-0.16,-0.16,0.58,14.86,14.86,-16.34,-16.34,-16.28,-16.28,-15.86,-15.86,-15.86,-15.12,14.86,14.86,11.78,11.76,11.74,11.72,11.69,11.67,11.64,11.62,11.60,11.58,16.79,16.79,16.79,16.80,16.80,16.80,16.80,16.80,16.80,16.80,108.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,59.53,remora9,remora4,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.44,3.44,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-12.26,-12.26,11.56,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.45,16.80,16.80,16.80,16.79,16.79,16.78,16.78,16.77,16.76,16.76,109.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,60.53,remora9,remora4,3.43,3.43,3.43,3.66,4.52,4.52,5.60,5.60,6.70,6.70,-12.27,-12.27,-12.27,-12.04,-11.18,-11.18,-10.10,-10.10,-9.00,-9.00,11.44,11.42,11.41,11.39,11.38,11.37,11.35,11.34,11.32,11.31,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,100.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,61.53,remora9,remora4,7.80,7.80,8.38,8.38,8.90,8.90,9.35,9.35,9.76,9.76,-7.89,-7.89,-6.26,-6.26,-4.67,-4.67,-3.24,-3.24,-1.91,-1.91,11.30,11.28,11.27,11.26,11.25,11.23,11.22,11.21,11.19,11.18,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.74,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,62.53,remora9,remora4,10.10,10.10,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-0.72,-0.72,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.16,11.15,11.14,11.12,11.10,11.08,11.06,11.05,11.03,11.01,16.74,16.74,16.73,16.73,16.72,16.70,16.69,16.68,16.67,16.66,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,63.53,remora9,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,10.99,10.97,10.95,10.93,10.91,10.90,10.89,10.88,10.87,10.87,16.65,16.63,16.62,16.61,16.59,16.58,16.57,16.55,16.54,16.53,102.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,64.53,remora9,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.81,10.81,10.80,16.51,16.50,16.49,16.47,16.46,16.45,16.44,16.42,16.41,16.40,99.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,65.53,remora9,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,10.79,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.70,10.68,16.38,16.37,16.35,16.34,16.32,16.31,16.29,16.28,16.26,16.24,96.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,66.53,remora9,remora4,11.63,11.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.63,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.65,10.63,10.61,10.60,10.59,10.58,10.57,10.56,10.55,16.22,16.21,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,67.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.44,10.43,16.11,16.10,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.00,74.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,68.53,remora9,remora4,5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,10.42,10.41,10.40,10.38,10.35,10.33,10.31,10.28,10.26,10.24,15.99,15.98,15.96,15.94,15.92,15.90,15.88,15.86,15.84,15.82,76.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,69.53,remora9,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,10.21,10.19,10.17,10.14,10.12,10.10,10.07,10.05,10.03,10.00,15.80,15.78,15.76,15.74,15.72,15.71,15.69,15.67,15.66,15.64,76.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,70.53,remora9,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,9.98,9.96,9.93,9.91,9.89,9.87,9.84,9.82,9.80,9.77,15.63,15.61,15.59,15.57,15.56,15.54,15.52,15.51,15.49,15.47,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,71.53,remora9,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,9.75,9.73,9.70,9.68,9.66,9.63,9.61,9.59,9.56,9.54,15.46,15.44,15.43,15.42,15.40,15.39,15.37,15.36,15.34,15.33,95.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,72.53,remora9,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,9.52,9.49,9.47,9.45,9.42,9.40,9.38,9.35,9.33,9.31,15.32,15.31,15.30,15.28,15.27,15.26,15.25,15.23,15.22,15.21,96.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,73.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.29,9.27,9.26,9.25,9.24,9.23,9.23,9.23,9.23,9.23,15.20,15.19,15.19,15.18,15.18,15.18,15.18,15.17,15.17,15.17,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
462,74.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,15.16,15.16,15.16,15.15,15.15,15.15,15.14,15.14,15.14,15.13,73.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
