seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,28.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,4.04,4.06,4.09,4.11,4.13,4.16,4.18,4.20,4.23,4.25,11.17,11.18,11.19,11.19,11.20,11.21,11.22,11.23,11.24,11.25,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,29.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,4.27,4.30,4.32,4.34,4.37,4.39,4.42,4.44,4.46,4.49,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,30.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,4.51,4.53,4.56,4.58,4.59,4.57,4.56,4.55,4.54,4.53,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.35,11.36,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,31.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,4.51,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.38,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.39,11.39,11.40,94.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,32.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.39,90.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,33.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.04,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.40,90.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,34.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,4.02,4.00,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.87,11.40,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.43,11.44,83.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,35.54,remora8,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.85,3.84,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.71,11.45,11.46,11.47,11.48,11.50,11.51,11.52,11.53,11.54,11.56,82.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,36.54,remora8,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,11.57,11.58,11.60,11.61,11.62,11.64,11.66,11.67,11.69,11.70,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,37.54,remora8,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,11.71,11.73,11.74,11.76,11.77,11.78,11.80,11.81,11.83,11.84,80.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,38.54,remora8,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.63,11.86,11.87,11.88,11.90,11.91,11.92,11.94,11.95,11.96,11.98,79.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,39.54,remora8,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,3.64,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.79,11.99,12.00,12.01,12.03,12.04,12.05,12.06,12.07,12.08,12.10,77.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,40.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,12.11,12.11,12.12,12.12,12.12,12.13,12.13,12.13,12.14,12.14,65.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,41.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,10.31,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.20,12.15,12.15,12.16,12.16,12.16,12.17,12.17,12.18,12.18,12.19,57.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,42.54,remora8,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.23,4.25,4.28,4.31,4.33,4.35,4.36,4.37,4.38,4.39,12.21,12.22,12.23,12.24,12.26,12.27,12.28,12.29,12.30,12.30,67.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,43.54,remora8,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,12.31,12.32,12.33,12.34,12.34,12.35,12.36,12.36,12.37,12.38,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,44.54,remora8,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.57,12.39,12.40,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,84.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,45.54,remora8,remora2,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.70,4.71,12.48,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.56,12.56,80.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,46.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.54,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,47.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,12.54,12.54,12.55,12.55,12.55,12.55,12.56,12.57,12.58,12.59,67.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,48.54,remora8,remora2,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,12.61,12.62,12.64,12.65,12.66,12.67,12.69,12.70,12.71,12.72,72.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,49.54,remora8,remora2,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.83,12.84,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,50.54,remora8,remora2,15.99,15.99,0.03,0.03,0.02,0.02,0.11,0.11,0.65,0.65,15.99,15.99,-15.67,-15.67,-15.68,-15.68,-15.58,-15.58,-15.05,-15.05,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.05,5.06,12.85,12.86,12.87,12.88,12.88,12.87,12.87,12.86,12.85,12.85,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,51.54,remora8,remora2,1.49,1.49,2.43,2.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.21,-14.21,-13.27,-13.27,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.10,5.13,5.15,5.18,5.21,5.23,5.26,5.28,5.31,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,88.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,52.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.36,5.39,5.41,5.44,5.46,5.49,5.52,5.54,5.57,12.85,12.85,12.86,12.86,12.87,12.87,12.88,12.89,12.89,12.90,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,53.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.62,5.65,5.67,5.70,5.72,5.74,5.75,5.77,5.79,12.91,12.91,12.92,12.92,12.93,12.93,12.94,12.94,12.95,12.95,68.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,54.54,remora8,remora2,13.42,13.42,13.42,13.42,13.42,13.42,-1.44,-1.44,-1.44,-1.42,13.42,13.42,13.42,13.42,13.42,13.42,-17.13,-17.13,-17.13,-17.12,5.81,5.83,5.86,5.88,5.91,5.94,5.96,5.99,6.01,6.02,12.96,12.96,12.98,12.99,13.01,13.02,13.04,13.05,13.06,13.06,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,55.54,remora8,remora2,-1.37,-1.37,-1.07,-1.07,-0.49,-0.49,13.42,13.42,13.42,13.42,-17.07,-17.07,-16.77,-16.77,-16.18,-16.18,13.42,13.42,13.42,13.42,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.15,6.16,13.05,13.05,13.04,13.04,13.03,13.03,13.02,13.02,13.02,13.03,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,56.54,remora8,remora2,13.42,13.42,13.42,13.42,13.42,13.42,2.10,2.10,2.11,2.11,13.42,13.42,13.42,13.42,13.42,13.42,-13.60,-13.60,-13.59,-13.59,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.31,6.32,6.32,13.04,13.05,13.06,13.08,13.09,13.10,13.12,13.12,13.12,13.12,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,57.54,remora8,remora2,2.39,2.39,3.24,3.24,4.29,4.29,5.37,5.37,13.42,13.42,-13.31,-13.31,-12.46,-12.46,-11.41,-11.41,-10.33,-10.33,13.42,13.42,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,13.11,13.11,13.10,13.10,13.09,13.09,13.08,13.08,13.08,13.07,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
353,58.54,remora8,remora2,13.42,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.30,6.29,6.29,6.28,6.28,6.29,6.30,6.31,6.33,13.07,13.07,13.08,13.08,13.08,13.08,13.07,13.07,13.07,13.08,69.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,59.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.47,6.49,6.51,13.08,13.08,13.08,13.08,13.08,13.08,13.09,13.09,13.09,13.09,53.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,60.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,13.51,13.51,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,6.53,6.55,6.57,6.59,6.60,6.62,6.64,6.66,6.67,6.67,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.08,13.08,49.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,61.54,remora8,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,13.08,13.08,13.07,13.07,13.07,13.07,13.06,13.06,13.06,13.06,60.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,62.54,remora8,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,13.05,13.05,13.05,13.04,13.04,13.03,13.03,13.02,13.02,13.01,73.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,63.54,remora8,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,13.01,13.00,13.00,12.99,12.99,12.98,12.98,12.97,12.97,12.96,87.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,64.54,remora8,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,12.95,12.95,12.94,12.93,12.92,12.92,12.91,12.90,12.90,12.89,89.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,65.54,remora8,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.59,12.88,12.88,12.87,12.86,12.86,12.85,12.84,12.84,12.83,12.82,91.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,66.54,remora8,remora2,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.57,6.55,6.54,6.52,6.51,6.50,6.48,6.46,6.44,12.81,12.81,12.80,12.79,12.79,12.78,12.77,12.77,12.76,12.76,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,67.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.40,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.28,12.75,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.71,12.70,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,68.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,12.70,12.69,12.69,12.68,12.68,12.67,12.67,12.67,12.66,12.66,76.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
353,69.54,remora8,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.70,12.71,12.71,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,70.54,remora8,remora2,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,17.12,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,17.12,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,12.72,12.73,12.74,12.75,12.75,12.76,12.77,12.78,12.79,12.80,96.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,71.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,12.81,12.82,12.83,12.84,12.85,12.86,12.86,12.87,12.88,12.89,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,72.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,12.90,12.91,12.91,12.92,12.93,12.93,12.94,12.95,12.95,12.96,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,73.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,12.97,12.97,12.98,12.99,12.99,13.00,13.00,13.01,13.01,13.02,110.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,74.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,13.03,13.03,13.04,13.04,13.05,13.05,13.06,13.07,13.07,13.08,114.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
