seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,31.52,remora9,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.59,4.61,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.48,166.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,32.52,remora9,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.73,4.74,4.76,4.78,4.80,4.82,4.85,4.87,4.90,4.93,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.49,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,33.52,remora9,remora8,10.60,10.60,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.98,5.00,5.03,5.05,5.07,5.09,5.11,5.12,5.14,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.50,9.51,9.51,130.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,34.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.27,5.29,5.31,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,35.52,remora9,remora8,5.23,5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,5.32,5.34,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,9.56,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,36.52,remora9,remora8,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.59,9.60,9.60,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,37.52,remora9,remora8,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.86,5.84,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,9.63,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,38.52,remora9,remora8,13.91,13.91,13.91,13.91,13.91,13.91,13.91,-5.23,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,5.23,5.23,5.23,5.83,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.70,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,39.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,9.64,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,40.52,remora9,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,89.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,41.52,remora9,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,93.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,42.52,remora9,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,43.52,remora9,remora8,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.40,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,44.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,45.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,87.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,46.52,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.59,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.70,9.61,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,9.56,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,47.52,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.53,9.52,9.52,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,48.52,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,9.52,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.51,9.51,87.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,49.52,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,98.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,50.52,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.17,6.19,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,9.51,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,51.52,remora9,remora8,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.51,6.53,6.54,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,87.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,52.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.57,6.59,6.60,6.62,6.63,6.64,6.64,6.64,6.64,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.52,72.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,53.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.55,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,72.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,54.52,remora9,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.57,9.58,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,55.52,remora9,remora8,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.52,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,93.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,56.52,remora9,remora8,17.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,17.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.60,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,57.52,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,9.60,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,106.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,58.52,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.38,6.35,9.62,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,113.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,59.52,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,6.32,6.28,6.25,6.22,6.19,6.16,6.12,6.09,6.06,6.03,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,120.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,60.52,remora9,remora8,19.60,19.60,19.60,19.60,19.60,19.60,19.60,28.79,28.79,28.79,19.60,19.60,19.60,19.60,19.60,19.60,19.60,28.79,28.79,28.79,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.81,5.80,5.79,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,9.69,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,61.52,remora9,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,9.70,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.78,9.79,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,62.52,remora9,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.79,5.78,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,182.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,63.52,remora9,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,9.86,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,210.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,64.52,remora9,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.26,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.96,9.97,9.98,227.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,65.52,remora9,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.13,9.99,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.05,10.06,244.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,66.52,remora9,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,17.88,17.88,17.88,28.79,28.79,28.79,28.79,28.79,28.79,28.79,17.88,17.88,17.88,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,10.07,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.12,10.13,250.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,67.52,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.15,10.15,248.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,68.52,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.90,4.88,4.87,10.15,10.15,10.16,10.16,10.16,10.17,10.18,10.18,10.19,10.19,247.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,69.52,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,241.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,70.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,10.22,10.22,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.16,219.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,71.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,17.38,4.63,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.56,4.56,10.16,10.15,10.14,10.13,10.12,10.12,10.11,10.11,10.10,10.10,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,72.52,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,73.52,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,74.52,remora9,remora8,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.04,165.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
