seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,28.54,remora8,remora4,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.20,2.19,2.18,2.16,2.16,2.15,2.14,2.13,2.12,2.11,11.36,11.35,11.34,11.34,11.33,11.32,11.31,11.30,11.30,11.29,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,29.54,remora8,remora4,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,11.28,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.22,11.21,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,30.54,remora8,remora4,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,11.20,11.20,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,91.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,31.54,remora8,remora4,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,11.14,11.14,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.08,88.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,32.54,remora8,remora4,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.78,1.79,11.07,11.06,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.01,85.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,33.54,remora8,remora4,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.84,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.96,10.96,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
624,34.54,remora8,remora4,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,15.81,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.73,1.73,1.73,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.90,10.90,72.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,35.54,remora8,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,10.89,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.87,10.87,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,36.54,remora8,remora4,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.82,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,107.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,37.54,remora8,remora4,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.90,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.87,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,38.54,remora8,remora4,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-14.61,-14.61,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.09,1.09,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.97,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,133.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,39.54,remora8,remora4,-14.60,-14.60,-14.58,-14.58,-14.16,-14.16,-13.24,-13.24,-12.19,-12.19,1.09,1.09,1.12,1.12,1.54,1.54,2.45,2.45,3.50,3.50,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.83,1.82,1.80,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.85,10.85,10.85,129.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,40.54,remora8,remora4,-11.09,-11.09,-9.96,-9.96,-8.81,-8.81,22.08,22.08,22.08,22.08,4.61,4.61,5.74,5.74,6.89,6.89,22.08,22.08,22.08,22.08,1.78,1.76,1.74,1.72,1.71,1.69,1.69,1.69,1.69,1.70,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.83,129.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
624,41.54,remora8,remora4,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-5.23,1.72,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.85,1.85,10.83,10.82,10.81,10.80,10.79,10.77,10.76,10.75,10.74,10.73,138.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,42.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,10.72,10.71,10.71,10.71,10.70,10.70,10.70,10.69,10.69,10.68,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,43.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,1.72,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.63,1.63,10.68,10.67,10.67,10.67,10.66,10.66,10.65,10.65,10.65,10.64,131.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,44.54,remora8,remora4,17.67,17.67,17.67,17.67,29.99,29.99,29.99,29.99,29.99,29.99,17.67,17.67,17.67,17.67,29.99,29.99,29.99,29.99,29.99,29.99,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.68,1.69,1.71,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,147.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,45.54,remora8,remora4,-11.34,-11.34,-11.34,-11.34,-11.33,-11.33,-11.14,-11.14,-10.27,-10.27,4.35,4.35,4.36,4.36,4.37,4.37,4.56,4.56,5.43,5.43,1.73,1.74,1.74,1.74,1.73,1.71,1.70,1.68,1.66,1.64,10.64,10.64,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.61,134.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,46.54,remora8,remora4,-9.07,-9.07,-7.85,-7.85,-6.06,-6.06,-4.35,-4.35,-2.79,-2.79,6.63,6.63,7.84,7.84,8.44,8.44,9.00,9.00,9.49,9.49,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.52,1.50,1.49,10.61,10.61,10.61,10.60,10.60,10.60,10.60,10.59,10.59,10.59,113.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,47.54,remora8,remora4,-1.41,-1.41,-0.18,-0.18,0.94,0.94,1.93,1.93,2.81,2.81,9.90,9.90,10.25,10.25,10.53,10.53,10.76,10.76,10.94,10.94,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,10.59,10.58,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.55,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,48.54,remora8,remora4,3.60,3.60,4.29,4.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.16,11.16,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,10.54,10.54,10.54,10.54,10.53,10.53,10.54,10.54,10.54,10.55,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,49.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,10.55,10.56,10.56,10.56,10.57,10.56,10.56,10.55,10.54,10.52,91.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,50.54,remora8,remora4,25.93,25.93,25.93,25.93,25.93,25.93,22.45,22.45,22.45,22.45,25.93,25.93,25.93,25.93,25.93,25.93,22.45,22.45,22.45,22.45,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.33,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,51.54,remora8,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,10.31,10.29,10.28,10.26,10.24,10.23,10.22,10.20,10.19,10.17,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,52.54,remora8,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.45,10.16,10.14,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.05,130.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,53.54,remora8,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,10.03,10.02,10.01,10.00,9.99,9.99,9.98,9.97,9.96,9.95,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,54.54,remora8,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.61,1.63,1.65,1.66,1.68,1.70,1.73,1.75,1.77,1.79,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,55.54,remora8,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.96,1.96,9.85,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.79,9.79,155.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,56.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,9.79,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,154.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,57.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,148.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,58.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,19.19,19.19,19.19,19.19,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,19.19,19.19,19.19,19.19,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.94,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.82,155.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,59.54,remora8,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.95,1.96,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,9.81,9.80,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,60.54,remora8,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.05,2.06,2.07,2.08,2.08,2.08,2.07,2.07,2.06,2.05,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.67,9.66,153.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,61.54,remora8,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.03,2.01,1.99,1.97,1.94,1.91,1.88,1.84,1.81,1.78,9.65,9.64,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.55,150.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,62.54,remora8,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.75,1.72,1.68,1.65,1.62,1.59,1.55,1.53,1.49,1.46,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,63.54,remora8,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.43,1.40,1.37,1.34,1.32,1.29,1.26,1.23,1.20,1.17,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,64.54,remora8,remora4,-17.63,-17.63,-17.56,-17.56,-17.53,-17.53,-17.45,-17.45,-17.18,-17.18,-1.94,-1.94,-1.86,-1.86,-1.83,-1.83,-1.76,-1.76,-1.48,-1.48,1.15,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,9.33,9.33,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,130.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,65.54,remora8,remora4,-16.73,-16.73,-16.17,-16.17,-15.51,-15.51,19.19,19.19,19.19,19.19,-1.03,-1.03,-0.47,-0.47,0.19,0.19,19.19,19.19,19.19,19.19,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,127.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,66.54,remora8,remora4,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,9.35,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,67.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,9.33,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.32,9.32,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,68.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.43,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.34,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,69.54,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.45,1.48,1.51,1.54,1.57,1.61,1.64,1.67,1.71,1.74,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.40,119.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,70.54,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.78,1.82,1.85,1.89,1.92,1.94,1.95,1.97,1.98,1.99,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.48,118.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,71.54,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,28.68,28.68,28.68,18.25,18.25,18.25,18.25,18.25,18.25,18.25,28.68,28.68,28.68,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.14,9.49,9.50,9.51,9.52,9.53,9.54,9.54,9.55,9.56,9.57,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,72.54,remora8,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.17,2.19,2.21,2.24,2.27,2.31,2.35,2.39,2.44,2.49,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.64,129.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,73.54,remora8,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.53,2.57,2.60,2.63,2.66,2.68,2.70,2.72,2.74,2.76,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.67,9.67,9.67,139.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,74.54,remora8,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.98,9.67,9.68,9.68,9.69,9.69,9.70,9.71,9.72,9.73,9.73,158.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
