seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,28.54,remora7,remora8,28.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.87,12.44,12.44,12.43,12.43,12.42,12.41,12.40,12.39,12.38,12.36,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,29.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,12.36,12.35,12.34,12.33,12.32,12.32,12.31,12.31,12.30,12.30,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,30.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.02,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.26,12.25,12.24,176.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,31.54,remora7,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.01,6.00,5.98,5.96,5.94,5.91,5.88,5.85,5.81,5.78,12.24,12.23,12.21,12.20,12.18,12.16,12.13,12.11,12.09,12.07,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,32.54,remora7,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,12.05,12.02,12.00,11.98,11.95,11.93,11.91,11.89,11.86,11.84,211.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,33.54,remora7,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.45,5.42,5.39,5.36,5.33,5.30,5.26,5.23,5.19,5.16,11.82,11.79,11.77,11.75,11.72,11.70,11.68,11.66,11.63,11.61,212.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,34.54,remora7,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.13,5.09,5.05,5.02,4.98,4.95,4.91,4.88,4.84,4.80,11.59,11.57,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.40,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,35.54,remora7,remora8,29.20,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.73,4.69,4.66,4.63,4.60,4.58,4.57,4.56,4.55,11.38,11.36,11.33,11.31,11.29,11.28,11.26,11.25,11.24,11.23,196.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,36.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,11.22,11.22,11.21,11.20,11.20,11.19,11.19,11.18,11.18,11.17,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,37.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.13,11.12,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,38.54,remora7,remora8,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.51,4.51,4.51,4.51,4.50,4.48,4.45,4.43,4.40,4.37,11.12,11.11,11.11,11.10,11.09,11.07,11.05,11.02,11.00,10.96,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,39.54,remora7,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.34,4.31,4.28,4.24,4.21,4.18,4.15,4.12,4.09,4.06,10.93,10.90,10.87,10.84,10.81,10.78,10.74,10.71,10.68,10.65,184.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,40.54,remora7,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,10.62,10.59,10.56,10.53,10.50,10.47,10.44,10.41,10.38,10.35,203.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,41.54,remora7,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,10.32,10.29,10.26,10.23,10.20,10.17,10.14,10.11,10.08,10.05,202.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,42.54,remora7,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.44,3.41,3.38,3.35,3.33,3.29,3.27,3.24,3.21,3.18,10.02,9.99,9.96,9.94,9.91,9.88,9.85,9.83,9.80,9.78,200.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,43.54,remora7,remora8,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.15,3.12,3.10,3.08,3.07,3.05,3.04,3.03,3.02,3.01,9.75,9.72,9.70,9.67,9.65,9.62,9.60,9.57,9.55,9.52,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,44.54,remora7,remora8,27.85,27.85,27.85,27.85,27.85,5.23,5.23,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.93,2.93,9.50,9.48,9.45,9.43,9.40,9.38,9.36,9.35,9.35,9.35,184.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,45.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.16,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.90,2.88,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,9.34,175.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,46.54,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.74,2.72,9.34,9.33,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,203.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,47.54,remora7,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.60,9.16,9.14,9.13,9.11,9.10,9.08,9.07,9.05,9.04,9.02,223.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,48.54,remora7,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,9.01,9.00,8.98,8.96,8.95,8.93,8.91,8.89,8.87,8.85,222.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,49.54,remora7,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.42,2.41,2.39,8.83,8.80,8.78,8.76,8.74,8.72,8.69,8.67,8.65,8.63,214.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,50.54,remora7,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,8.60,8.58,8.56,8.54,8.53,8.51,8.49,8.47,8.46,8.44,205.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,51.54,remora7,remora8,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.20,8.42,8.40,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,197.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,52.54,remora7,remora8,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,19.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.18,2.18,2.16,2.15,2.13,2.11,2.10,2.08,8.25,8.24,8.22,8.21,8.20,8.20,8.19,8.19,8.19,8.18,173.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,53.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.12,145.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
542,54.54,remora7,remora8,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.92,1.90,1.89,1.88,1.87,1.86,1.86,1.86,1.86,1.86,8.12,8.11,8.10,8.10,8.09,8.08,8.07,8.05,8.04,8.02,146.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,55.54,remora7,remora8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.86,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,8.00,7.99,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.88,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,56.54,remora7,remora8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.95,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.09,2.11,7.87,7.86,7.85,7.83,7.82,7.81,7.80,7.79,7.77,7.76,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,57.54,remora7,remora8,21.03,21.03,21.03,24.91,24.91,24.91,24.91,24.91,24.91,24.91,21.03,21.03,21.03,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,161.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,58.54,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.36,2.39,2.41,2.43,2.45,2.47,2.50,2.48,2.45,2.42,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,59.54,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.46,7.45,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,60.54,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.12,2.09,2.06,2.04,2.01,1.99,1.96,1.93,1.90,1.87,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,178.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,61.54,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.82,1.78,1.73,1.68,1.62,1.56,1.50,1.44,1.38,1.32,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.20,7.19,184.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,62.54,remora7,remora8,24.91,24.91,-17.53,-17.53,-17.54,-17.54,-17.56,-17.56,-17.52,-17.52,24.91,24.91,-1.83,-1.83,-1.85,-1.85,-1.86,-1.86,-1.82,-1.82,1.26,1.20,1.15,1.12,1.09,1.08,1.08,1.09,1.09,1.11,7.17,7.16,7.15,7.14,7.13,7.13,7.13,7.13,7.13,7.13,192.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,63.54,remora7,remora8,-17.28,-17.28,-16.82,-16.82,-16.23,-16.23,-15.54,-15.54,-14.76,-14.76,-1.58,-1.58,-1.12,-1.12,-0.53,-0.53,0.16,0.16,0.94,0.94,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,201.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
542,64.54,remora7,remora8,-13.90,-13.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,187.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,65.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.38,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,169.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,66.54,remora7,remora8,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-17.42,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-1.72,1.29,1.29,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.16,7.03,7.03,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.98,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,67.54,remora7,remora8,-17.42,-17.42,-17.41,-17.41,-17.36,-17.36,-17.09,-17.09,-16.57,-16.57,-1.72,-1.72,-1.72,-1.72,-1.66,-1.66,-1.39,-1.39,-0.88,-0.88,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,68.54,remora7,remora8,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,158.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,69.54,remora7,remora8,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,6.93,6.93,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,158.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,70.54,remora7,remora8,-12.34,-12.34,-12.17,-12.17,-12.11,-12.11,-11.67,-11.67,25.38,25.38,3.36,3.36,3.53,3.53,3.59,3.59,4.03,4.03,25.38,25.38,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,142.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,71.54,remora7,remora8,25.38,25.38,25.38,25.38,25.38,21.12,21.12,21.12,21.12,21.12,25.38,25.38,25.38,25.38,25.38,21.12,21.12,21.12,21.12,21.12,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,6.92,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,140.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,72.54,remora7,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,73.54,remora7,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.48,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,74.54,remora7,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.72,1.73,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,181.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
