seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
629,50.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.42,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
629,51.53,remora8,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,10.11,10.12,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
629,52.53,remora8,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.28,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
629,53.53,remora8,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.62,1.62,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.36,10.37,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
629,54.53,remora8,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,0.00,0.00,0.00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,0.00,0.00,0.00,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,10.38,10.39,10.40,10.40,10.41,10.42,10.43,10.44,10.44,10.45,87.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
629,55.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.50,10.50,10.51,83.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
629,56.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,10.51,10.51,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,72.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
629,57.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,22.01,22.01,22.01,22.01,0.00,0.00,0.00,0.00,0.00,0.00,22.01,22.01,22.01,22.01,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.66,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.55,10.56,10.57,68.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
629,58.53,remora8,remora3,22.01,22.01,22.01,22.01,22.01,22.01,1.78,1.78,1.78,1.78,22.01,22.01,22.01,22.01,22.01,22.01,-13.92,-13.92,-13.91,-13.91,1.67,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.82,1.83,10.59,10.61,10.63,10.66,10.68,10.72,10.75,10.77,10.79,10.80,72.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
629,59.53,remora8,remora3,2.13,2.13,3.03,3.03,4.05,4.05,5.11,5.11,6.20,6.20,-13.57,-13.57,-12.67,-12.67,-11.65,-11.65,-10.59,-10.59,-9.50,-9.50,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,10.81,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,72.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
629,60.53,remora8,remora3,7.30,7.30,8.13,8.13,8.66,8.66,8.66,9.15,9.58,9.58,-8.40,-8.40,-7.02,-7.02,-5.39,-5.39,-5.39,-3.87,-2.50,-2.50,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,10.92,10.93,10.93,10.94,10.95,10.96,10.97,10.98,10.98,10.99,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
629,61.53,remora8,remora3,9.58,9.95,10.26,10.26,10.52,10.52,10.74,10.74,10.90,10.90,-2.50,-1.25,-0.12,-0.12,0.90,0.90,1.82,1.82,2.64,2.64,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,11.00,11.00,11.00,11.01,11.01,11.02,11.02,11.02,11.02,11.03,67.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
629,62.53,remora8,remora3,11.03,11.03,11.13,11.13,11.20,11.20,11.25,11.25,11.27,11.27,3.38,3.38,4.04,4.04,4.63,4.63,5.16,5.16,5.63,5.63,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.01,63.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
629,63.53,remora8,remora3,11.28,11.28,11.27,11.27,-5.23,17.56,17.56,17.56,17.56,17.56,6.06,6.06,6.44,6.44,5.23,17.56,17.56,17.56,17.56,17.56,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,64.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,64.53,remora8,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.85,10.97,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.94,73.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,65.53,remora8,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,66.53,remora8,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,108.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,67.53,remora8,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.07,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.13,2.13,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.91,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,68.53,remora8,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,69.53,remora8,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,10.42,10.42,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,10.42,10.42,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,10.92,10.93,10.93,10.93,10.93,10.93,10.92,10.93,10.93,10.93,131.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,70.53,remora8,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,140.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,71.53,remora8,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,72.53,remora8,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,10.94,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.97,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,73.53,remora8,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.01,11.01,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,74.53,remora8,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.45,2.46,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,138.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
