seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,28.53,remora9,remora5,-2.03,-1.77,-1.35,-1.35,5.23,5.23,5.23,5.23,5.23,5.23,-17.73,-17.47,-17.05,-17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.41,1.40,1.40,1.40,1.40,1.41,1.41,8.90,8.88,8.87,8.86,8.84,8.83,8.82,8.82,8.81,8.81,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,29.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,183.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,30.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.44,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,167.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,31.53,remora9,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.46,1.48,1.50,1.52,1.55,1.58,1.60,1.63,1.65,1.67,8.76,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,182.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,32.53,remora9,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.70,1.72,1.74,1.77,1.79,1.82,1.85,1.88,1.93,1.97,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,33.53,remora9,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.02,2.07,2.13,2.19,2.24,2.29,2.33,2.36,2.40,2.42,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,34.53,remora9,remora5,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.56,2.56,9.08,9.09,9.11,9.12,9.13,9.13,9.14,9.14,9.14,9.15,165.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,35.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,36.53,remora9,remora5,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.60,2.60,2.61,2.62,2.63,2.64,2.66,2.68,2.70,2.72,9.18,9.18,9.18,9.19,9.19,9.20,9.21,9.23,9.25,9.27,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,37.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.75,2.77,2.79,2.81,2.84,2.86,2.89,2.93,2.97,3.01,9.29,9.31,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,38.53,remora9,remora5,26.03,26.03,2.09,2.09,2.12,2.12,2.13,2.13,2.45,2.45,26.03,26.03,-13.61,-13.61,-13.58,-13.58,-13.56,-13.56,-13.25,-13.25,3.05,3.10,3.14,3.18,3.22,3.24,3.27,3.29,3.31,3.32,9.48,9.51,9.52,9.54,9.55,9.55,9.55,9.55,9.54,9.54,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,39.53,remora9,remora5,3.36,3.36,4.50,4.50,5.68,5.68,5.68,6.87,7.96,7.96,-12.34,-12.34,-11.20,-11.20,-10.02,-10.02,-10.02,-8.83,-7.53,-7.53,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,9.53,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.50,9.50,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,40.53,remora9,remora5,8.54,8.54,9.08,9.08,9.55,9.55,9.95,9.95,10.29,10.29,-5.77,-5.77,-4.11,-4.11,-2.61,-2.61,-1.24,-1.24,-0.03,-0.03,3.53,3.56,3.58,3.60,3.63,3.65,3.68,3.70,3.73,3.75,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,41.53,remora9,remora5,10.56,10.56,26.03,26.03,26.03,26.03,5.23,5.23,5.23,5.23,1.06,1.06,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,3.78,3.80,3.83,3.86,3.89,3.92,3.96,3.99,4.02,4.05,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,42.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.28,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,43.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.30,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.50,4.53,9.50,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,44.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.55,4.56,4.57,4.58,4.58,4.58,4.57,4.57,4.56,4.57,9.41,9.40,9.38,9.37,9.36,9.35,9.33,9.32,9.31,9.29,126.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,45.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,150.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,46.53,remora9,remora5,24.05,24.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,9.19,9.18,9.17,9.16,9.15,9.15,9.15,9.15,9.15,9.14,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,47.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.63,4.63,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,48.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
478,49.53,remora9,remora5,5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,4.58,4.57,4.57,4.56,4.54,4.52,4.51,4.48,4.46,4.44,9.13,9.13,9.13,9.12,9.11,9.10,9.08,9.06,9.04,9.02,118.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,50.53,remora9,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,20.74,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,20.74,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.26,4.24,4.22,9.01,8.99,8.97,8.95,8.94,8.92,8.90,8.89,8.87,8.85,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,51.53,remora9,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,4.20,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,8.84,8.83,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,52.53,remora9,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,4.03,4.01,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.88,8.71,8.70,8.69,8.68,8.66,8.65,8.64,8.62,8.61,8.59,164.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,53.53,remora9,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.86,3.84,3.83,3.81,3.79,3.77,3.75,3.72,3.69,3.66,8.57,8.56,8.54,8.52,8.51,8.49,8.47,8.46,8.44,8.42,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,54.53,remora9,remora5,20.74,20.74,20.74,20.74,20.74,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.43,3.41,8.41,8.39,8.38,8.36,8.34,8.33,8.32,8.31,8.30,8.30,147.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,55.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.27,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,56.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.31,126.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,57.53,remora9,remora5,20.04,20.04,20.04,14.07,11.23,11.23,11.23,11.23,11.23,11.23,20.04,20.04,20.04,14.07,11.23,11.23,11.23,11.23,11.23,11.23,3.20,3.19,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.14,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,140.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,58.53,remora9,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,59.53,remora9,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.19,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,60.53,remora9,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.12,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.21,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,61.53,remora9,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.29,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,118.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,62.53,remora9,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.44,3.46,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,109.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,63.53,remora9,remora5,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.63,3.64,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.38,8.38,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,64.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.45,8.46,83.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,65.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,8.46,8.47,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,66.53,remora9,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.67,3.69,3.70,3.73,3.76,3.79,3.82,3.86,3.90,3.94,8.53,8.54,8.54,8.55,8.57,8.58,8.59,8.60,8.62,8.63,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,67.53,remora9,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.97,4.01,4.05,4.08,4.12,4.16,4.20,4.23,4.27,4.30,8.64,8.65,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,68.53,remora9,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,4.34,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,69.53,remora9,remora5,12.93,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.35,4.35,4.35,4.34,4.33,4.32,4.31,4.29,4.28,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,70.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,13.36,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.26,4.28,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,85.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,71.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.08,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,72.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.48,4.49,9.10,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.21,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,73.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.59,4.60,4.61,9.23,9.24,9.26,9.27,9.29,9.31,9.32,9.34,9.35,9.37,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,74.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,9.39,9.40,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.52,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
