seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,28.53,remora9,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,9.04,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.17,9.19,231.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,29.53,remora9,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,9.21,9.22,9.24,9.26,9.27,9.29,9.30,9.32,9.33,9.35,235.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,30.53,remora9,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,9.36,9.38,9.39,9.41,9.42,9.44,9.46,9.48,9.50,9.52,238.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,31.53,remora9,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,9.53,9.55,9.57,9.58,9.60,9.61,9.63,9.65,9.66,9.68,241.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,32.53,remora9,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.83,9.69,9.71,9.73,9.74,9.76,9.78,9.79,9.81,9.82,9.84,244.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,33.53,remora9,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,9.85,9.87,9.88,9.90,9.91,9.93,9.95,9.96,9.98,10.00,248.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,34.53,remora9,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.77,10.01,10.03,10.05,10.06,10.08,10.09,10.10,10.12,10.13,10.14,251.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,35.53,remora9,remora7,29.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,10.16,10.17,10.17,10.17,10.17,10.16,10.15,10.14,10.14,10.13,233.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,36.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.72,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.05,10.04,233.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,37.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.65,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,24.65,24.65,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.53,3.50,10.03,10.02,10.01,10.01,10.00,9.98,9.97,9.96,9.95,9.95,217.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
497,38.53,remora9,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.47,3.43,3.39,3.35,3.31,3.26,3.22,3.18,3.14,3.10,9.95,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.97,9.97,212.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,39.53,remora9,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.06,3.02,2.98,2.94,2.90,2.85,2.81,2.77,2.73,2.69,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.01,10.01,208.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,40.53,remora9,remora7,24.65,24.65,24.65,24.65,24.65,24.65,24.65,21.95,21.95,21.95,24.65,24.65,24.65,24.65,24.65,24.65,24.65,21.95,21.95,21.95,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.34,2.30,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,202.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,41.53,remora9,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.26,2.22,2.19,2.15,2.11,2.07,2.04,2.00,1.96,1.92,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,195.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,42.53,remora9,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.89,1.85,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.61,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,188.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,43.53,remora9,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.59,1.56,1.53,1.50,1.48,1.45,1.42,1.39,1.37,1.34,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.06,181.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,44.53,remora9,remora7,5.23,5.23,13.14,13.14,13.14,13.14,-14.52,-14.52,-14.50,-14.50,-5.23,-5.23,13.14,13.14,13.14,13.14,1.18,1.18,1.20,1.20,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.19,1.19,1.20,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,159.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,45.53,remora9,remora7,-14.35,-14.35,-14.35,-13.69,-13.69,13.14,13.14,13.14,13.14,13.14,1.35,1.35,1.35,2.00,2.00,13.14,13.14,13.14,13.14,13.14,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.29,1.29,1.28,10.05,10.04,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,166.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,46.53,remora9,remora7,13.14,13.14,13.14,13.14,13.14,13.14,-10.34,-10.34,-10.29,-10.29,13.14,13.14,13.14,13.14,13.14,13.14,5.36,5.36,5.41,5.41,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,10.03,10.03,10.03,10.04,10.04,10.05,10.05,10.05,10.04,10.04,175.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,47.53,remora9,remora7,-10.29,-9.69,-8.62,-8.62,-7.30,-7.30,13.14,13.14,13.14,13.14,5.41,6.00,7.08,7.08,8.03,8.03,13.14,13.14,13.14,13.14,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,10.03,10.02,10.01,10.01,10.00,9.99,9.99,9.98,9.98,9.98,171.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
497,48.53,remora9,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,9.98,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,159.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
497,49.53,remora9,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,10.01,10.01,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.05,145.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
497,50.53,remora9,remora7,-5.23,-2.35,-1.86,-1.86,-0.68,-0.68,0.54,0.54,-5.23,-5.23,5.23,9.63,9.77,9.77,10.11,10.11,10.43,10.43,5.23,5.23,1.22,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.24,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,125.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
497,51.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,10.04,10.04,10.03,10.03,10.02,10.01,10.01,10.00,9.99,9.98,104.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
497,52.53,remora9,remora7,5.61,5.61,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,11.27,11.27,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.92,9.92,9.91,88.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,53.53,remora9,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.86,77.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,54.53,remora9,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.83,9.83,79.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,55.53,remora9,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,80.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,56.53,remora9,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.69,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,82.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,57.53,remora9,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,9.82,9.82,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.79,85.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,58.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.68,1.67,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.74,9.74,9.73,72.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
497,59.53,remora9,remora7,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.67,1.66,1.66,1.65,1.65,1.66,1.66,1.66,1.66,1.67,9.72,9.72,9.71,9.70,9.70,9.70,9.71,9.71,9.71,9.72,73.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,60.53,remora9,remora7,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,84.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,61.53,remora9,remora7,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.83,96.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,62.53,remora9,remora7,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.75,1.75,9.83,9.84,9.85,9.85,9.86,9.86,9.87,9.88,9.88,9.88,104.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,63.53,remora9,remora7,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,106.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,64.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.78,9.91,9.91,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.86,96.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
497,65.53,remora9,remora7,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,1.77,1.76,1.76,1.75,1.75,1.74,1.75,1.75,1.75,1.76,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.84,9.84,9.84,92.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,66.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.89,92.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,67.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.92,93.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,68.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.02,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,103.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,69.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,9.97,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.01,10.02,103.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,70.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,99.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,71.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,10.04,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,96.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,72.53,remora9,remora7,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,10.07,10.08,10.08,10.08,10.09,10.09,10.10,10.10,10.10,10.09,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,73.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.06,10.06,10.05,75.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,74.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.02,10.02,10.02,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
