seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,28.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.42,7.29,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.18,80.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,29.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.40,2.38,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.26,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,30.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.25,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.01,79.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,31.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.07,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,75.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,32.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,66.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,33.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.71,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,70.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,34.54,remora9,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.97,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,35.54,remora9,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.03,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.96,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,36.54,remora9,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.04,2.06,2.07,2.08,2.09,2.08,2.08,2.07,2.06,2.04,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.96,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,37.54,remora9,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.03,2.01,2.00,1.99,1.99,1.99,2.00,2.00,2.01,2.02,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.92,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,38.54,remora9,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.03,2.04,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2.00,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,89.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,39.54,remora9,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,40.54,remora9,remora7,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,83.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,41.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,76.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,42.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.31,11.31,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,11.31,11.31,11.31,11.31,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,43.54,remora9,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,1.99,2.00,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,44.54,remora9,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.15,2.17,2.20,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,45.54,remora9,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.22,2.25,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,7.02,87.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,46.54,remora9,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.49,2.51,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.74,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.09,87.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,47.54,remora9,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,48.54,remora9,remora7,11.31,11.31,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.31,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.11,3.14,3.17,3.20,3.22,3.24,3.26,3.28,3.30,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,78.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,49.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.50,3.52,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,66.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
511,50.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,3.54,3.56,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.68,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,72.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,51.54,remora9,remora7,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,84.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,52.54,remora9,remora7,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.81,3.83,3.86,3.89,3.92,3.96,3.94,3.93,3.91,3.90,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,92.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,53.54,remora9,remora7,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.88,3.85,3.82,3.80,3.77,3.74,3.70,3.67,3.64,3.62,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,54.54,remora9,remora7,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.59,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.47,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,95.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,55.54,remora9,remora7,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.46,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.30,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,56.54,remora9,remora7,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,3.28,3.27,3.25,3.23,3.22,3.20,3.19,3.18,3.17,3.17,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,57.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.13,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,58.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,78.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
511,59.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.12,3.12,3.10,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,60.54,remora9,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.99,7.65,7.66,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.75,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,61.54,remora9,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,7.76,7.77,7.78,7.80,7.80,7.81,7.82,7.82,7.83,7.84,90.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,62.54,remora9,remora7,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,7.90,7.91,79.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,63.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,7.92,7.93,7.93,7.94,7.95,7.96,7.97,7.98,7.99,7.99,66.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,64.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,53.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,65.54,remora9,remora7,0.00,0.00,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,0.00,0.00,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.02,3.02,3.02,3.01,3.00,2.98,2.96,2.93,2.90,2.87,8.05,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.12,8.13,56.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,66.54,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,28.80,25.86,25.86,18.46,18.46,18.46,18.46,18.46,18.46,18.46,28.80,25.86,25.86,2.83,2.80,2.77,2.73,2.70,2.68,2.65,2.64,2.62,2.61,8.15,8.17,8.19,8.21,8.22,8.24,8.26,8.28,8.29,8.31,69.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,67.54,remora9,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,8.33,8.35,8.37,8.38,8.39,8.41,8.42,8.44,8.45,8.46,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,68.54,remora9,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,8.48,8.49,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.61,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,69.54,remora9,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,8.63,8.64,8.65,8.67,8.68,8.69,8.71,8.72,8.73,8.74,141.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,70.54,remora9,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,8.76,8.77,8.78,8.80,8.81,8.82,8.84,8.85,8.86,8.88,154.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,71.54,remora9,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,8.89,8.91,8.93,8.94,8.96,8.97,8.99,9.01,9.02,9.04,166.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,72.54,remora9,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,9.06,9.07,9.09,9.10,9.12,9.14,9.16,9.18,9.21,9.22,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,73.54,remora9,remora7,25.86,25.86,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,25.86,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.49,2.50,2.51,9.24,9.26,9.28,9.30,9.31,9.33,9.33,9.34,9.35,9.35,198.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,74.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.64,9.35,9.36,9.37,9.37,9.38,9.38,9.38,9.39,9.40,9.40,198.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
511,75.54,remora9,remora7,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.65,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.75,2.77,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.50,208.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
