seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,28.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,9.81,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,148.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
421,29.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.29,22.29,22.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.29,22.29,22.29,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,137.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
421,30.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.41,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.85,142.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,31.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.45,9.85,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.91,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,32.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.53,2.54,9.92,9.93,9.94,9.94,9.95,9.96,9.97,9.98,9.99,10.00,171.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,33.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,2.67,10.01,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,172.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,34.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,10.10,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,10.17,174.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,35.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.08,10.18,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,175.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,36.53,remora8,remora6,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.29,3.32,3.35,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,177.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,37.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.40,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.54,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,162.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,38.53,remora8,remora6,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.56,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,10.38,10.38,10.38,10.38,10.39,10.40,10.42,10.44,10.45,10.47,179.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,39.53,remora8,remora6,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.76,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.95,3.97,10.49,10.50,10.52,10.54,10.55,10.57,10.59,10.60,10.62,10.64,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,40.53,remora8,remora6,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.16,4.19,4.22,10.66,10.68,10.70,10.71,10.73,10.75,10.77,10.78,10.80,10.82,191.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,41.53,remora8,remora6,20.78,20.78,20.78,20.78,5.23,5.23,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.28,4.31,4.35,4.38,4.41,4.41,4.41,4.41,4.40,10.83,10.84,10.86,10.87,10.88,10.89,10.90,10.90,10.90,10.89,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,42.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,155.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,43.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,140.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,44.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.50,10.87,10.88,10.90,10.91,10.92,10.94,10.95,10.97,10.98,11.00,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,45.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.52,4.53,4.53,4.54,4.54,4.54,4.53,4.53,4.53,4.54,11.02,11.03,11.05,11.06,11.08,11.10,11.11,11.13,11.15,11.16,139.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,46.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.67,4.68,4.70,11.18,11.19,11.20,11.22,11.23,11.24,11.25,11.26,11.27,11.28,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,47.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.71,4.73,4.74,4.75,4.75,4.77,4.78,4.79,4.80,4.81,11.28,11.29,11.30,11.30,11.31,11.32,11.33,11.33,11.34,11.35,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,48.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.83,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.95,11.36,11.37,11.39,11.40,11.41,11.43,11.44,11.45,11.47,11.48,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,49.53,remora8,remora6,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.96,4.97,4.99,5.00,5.01,5.02,5.02,5.02,5.02,5.03,11.49,11.50,11.52,11.53,11.54,11.55,11.56,11.58,11.59,11.60,169.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,50.53,remora8,remora6,22.26,22.26,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.26,0.26,22.26,22.26,-15.71,-15.71,-15.71,-15.71,-15.71,-15.71,-15.44,-15.44,5.03,5.03,5.03,5.03,5.02,5.01,5.00,4.98,4.96,4.94,11.62,11.63,11.65,11.66,11.66,11.66,11.66,11.66,11.65,11.64,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,51.53,remora8,remora6,0.98,0.98,1.91,1.91,22.26,5.23,5.23,5.23,5.23,5.23,-14.71,-14.71,-13.78,-13.78,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.91,4.89,4.87,4.85,4.84,4.83,4.82,4.81,4.79,11.64,11.63,11.62,11.61,11.60,11.60,11.59,11.59,11.58,11.58,155.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,52.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.70,4.69,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,11.55,11.54,155.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,53.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,4.68,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.55,11.54,11.53,11.52,11.52,11.51,11.51,11.50,11.49,11.49,11.48,152.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,54.53,remora8,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,11.47,11.47,11.46,11.45,11.45,11.44,11.43,11.42,11.41,11.40,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,55.53,remora8,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.34,11.33,144.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,56.53,remora8,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,11.32,11.31,11.31,11.30,11.29,11.29,11.28,11.28,11.27,11.27,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,57.53,remora8,remora6,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.23,11.23,11.22,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,58.53,remora8,remora6,18.06,18.06,10.98,13.15,13.15,13.15,13.15,13.15,13.15,13.15,18.06,18.06,10.98,13.15,13.15,13.15,13.15,13.15,13.15,13.15,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.59,11.21,11.21,11.20,11.19,11.19,11.18,11.17,11.17,11.16,11.16,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,59.53,remora8,remora6,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,4.60,4.61,4.63,4.64,4.65,4.65,4.66,4.66,4.65,4.64,11.16,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.12,11.12,118.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,60.53,remora8,remora6,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.49,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.09,11.09,11.09,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,61.53,remora8,remora6,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,129.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,62.53,remora8,remora6,13.15,13.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.41,4.40,4.40,4.38,4.37,4.35,4.34,4.33,4.31,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,63.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.17,11.09,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.09,128.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,64.53,remora8,remora6,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.07,11.06,11.05,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,65.53,remora8,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,4.03,4.01,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.90,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.94,116.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,66.53,remora8,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.77,10.93,10.92,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.83,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,67.53,remora8,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.75,3.74,3.72,3.71,3.70,3.70,3.67,3.64,3.62,3.59,10.82,10.81,10.80,10.79,10.77,10.76,10.75,10.74,10.72,10.71,111.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,68.53,remora8,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.57,3.54,3.52,3.49,3.47,3.45,3.42,3.40,3.37,3.35,10.70,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.60,112.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,69.53,remora8,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.17,10.58,10.57,10.56,10.55,10.53,10.52,10.51,10.50,10.49,10.48,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,70.53,remora8,remora6,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.41,10.41,10.40,107.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,71.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.13,3.11,3.09,10.40,10.40,10.39,10.39,10.38,10.38,10.38,10.37,10.36,10.36,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,72.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.90,2.88,10.35,10.34,10.33,10.32,10.31,10.30,10.30,10.29,10.28,10.27,91.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,73.53,remora8,remora6,5.23,5.23,5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,-5.23,-5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.86,2.83,2.81,2.79,2.77,2.73,2.70,2.66,2.62,2.59,10.27,10.26,10.25,10.24,10.23,10.22,10.20,10.19,10.17,10.16,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,74.53,remora8,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,10.14,10.13,10.11,10.10,10.09,10.07,10.06,10.05,10.04,10.03,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
