seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,28.52,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.97,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.29,141.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,29.52,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,162.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,30.52,remora9,remora1,21.08,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,21.08,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,179.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,31.52,remora9,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,192.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,32.52,remora9,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,206.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,33.52,remora9,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.67,220.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,34.52,remora9,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,18.95,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,18.95,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,229.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,35.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.83,5.84,227.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,36.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.59,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.91,5.92,225.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,37.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.56,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,223.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,38.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,221.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,39.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,15.20,15.20,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,15.20,15.20,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,218.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,40.52,remora9,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.58,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,208.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,41.52,remora9,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.40,198.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,42.52,remora9,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.23,2.56,2.55,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.42,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.46,6.46,187.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,43.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,44.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,11.34,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.41,2.42,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.63,6.64,143.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,45.52,remora9,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,136.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,46.52,remora9,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,6.83,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.96,6.98,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,47.52,remora9,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.09,7.10,7.11,120.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,48.52,remora9,remora1,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,104.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,49.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,14.22,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.74,2.75,2.76,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,50.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2.78,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.91,2.93,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,89.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,51.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2.95,2.97,2.98,3.00,3.02,3.04,3.05,3.07,3.09,3.10,7.39,7.40,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,52.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.24,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.61,7.63,7.64,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,53.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.76,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,54.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.38,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.86,7.88,7.89,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,55.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.43,3.43,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,56.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.10,8.11,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,57.52,remora9,remora1,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.39,3.38,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.22,8.23,8.23,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,58.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,110.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,59.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,60.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,10.99,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.11,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,61.52,remora9,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.29,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,62.52,remora9,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.04,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,92.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,63.52,remora9,remora1,10.99,10.99,10.99,10.99,10.99,17.25,17.25,17.25,17.25,17.25,10.99,10.99,10.99,10.99,10.99,17.25,17.25,17.25,17.25,17.25,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,64.52,remora9,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.98,2.99,8.40,8.40,8.41,8.41,8.41,8.42,8.43,8.43,8.44,8.44,95.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,65.52,remora9,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.00,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.09,3.10,8.44,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.48,8.48,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,66.52,remora9,remora1,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.53,101.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,67.52,remora9,remora1,17.25,17.25,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,17.25,17.25,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,118.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,68.52,remora9,remora1,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.31,3.30,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.70,8.71,144.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,69.52,remora9,remora1,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.78,170.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,70.52,remora9,remora1,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,5.23,5.23,5.23,5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,8.79,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.85,180.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,71.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.89,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,72.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,28.76,28.76,28.76,28.76,28.76,5.23,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.22,3.20,8.90,8.90,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.94,172.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,73.52,remora9,remora1,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,3.19,3.17,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.98,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.94,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,74.52,remora9,remora1,28.76,28.76,28.76,28.76,28.76,28.76,19.96,19.96,19.96,19.96,28.76,28.76,28.76,28.76,28.76,28.76,19.96,19.96,19.96,19.96,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.80,2.78,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,195.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
