seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,49.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,10.28,10.26,10.25,10.24,10.23,10.22,10.20,10.19,10.18,10.17,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,116.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,50.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,10.16,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.06,10.05,14.56,14.56,14.55,14.55,14.55,14.54,14.54,14.53,14.52,14.52,128.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,51.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,14.51,14.50,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,138.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,52.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,14.41,14.41,14.40,14.39,14.39,14.38,14.38,14.38,14.38,14.38,138.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,53.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.78,9.78,9.78,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.39,142.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,54.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.40,14.40,14.40,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,55.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,9.78,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.74,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.39,176.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,56.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.71,9.71,9.71,14.39,14.39,14.39,14.39,14.40,14.40,14.40,14.40,14.41,14.41,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,57.53,remora9,remora7,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.72,9.73,9.73,14.41,14.41,14.41,14.41,14.42,14.42,14.42,14.42,14.43,14.43,172.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,58.53,remora9,remora7,21.05,21.05,21.05,21.05,24.36,24.36,24.36,24.36,24.36,24.36,21.05,21.05,21.05,21.05,24.36,24.36,24.36,24.36,24.36,24.36,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,14.43,14.43,14.43,14.44,14.44,14.44,14.44,14.44,14.44,14.44,177.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,59.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,9.84,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.95,9.96,14.44,14.44,14.44,14.44,14.44,14.44,14.45,14.45,14.46,14.46,182.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,60.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,9.97,9.98,10.00,10.01,10.02,10.03,10.05,10.06,10.07,10.09,14.47,14.47,14.48,14.49,14.49,14.50,14.51,14.51,14.52,14.53,187.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,61.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,10.10,10.11,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,14.53,14.54,14.55,14.55,14.56,14.57,14.57,14.58,14.59,14.60,192.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,62.53,remora9,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,10.13,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.14,14.60,14.61,14.62,14.62,14.63,14.64,14.65,14.66,14.66,14.67,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,63.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.04,10.03,14.67,14.67,14.68,14.68,14.68,14.69,14.69,14.69,14.69,14.69,170.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,64.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,10.01,9.99,9.98,9.96,9.94,9.93,9.91,9.90,9.88,9.86,14.69,14.69,14.68,14.68,14.68,14.67,14.67,14.66,14.66,14.65,154.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,65.53,remora9,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,9.85,9.85,9.85,9.85,9.86,9.87,9.88,9.90,9.91,9.93,14.65,14.66,14.67,14.68,14.69,14.71,14.73,14.75,14.78,14.80,163.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,66.53,remora9,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,9.94,9.96,9.97,9.99,10.00,10.01,10.03,10.04,10.06,10.07,14.82,14.85,14.87,14.90,14.92,14.95,14.98,15.00,15.02,15.04,191.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,67.53,remora9,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,10.08,10.10,10.11,10.13,10.14,10.15,10.17,10.18,10.19,10.21,15.07,15.09,15.11,15.14,15.16,15.18,15.21,15.23,15.26,15.28,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,68.53,remora9,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,10.22,10.23,10.25,10.26,10.27,10.29,10.30,10.32,10.33,10.34,15.31,15.33,15.36,15.38,15.41,15.43,15.46,15.49,15.51,15.54,206.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,69.53,remora9,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,10.35,10.36,10.37,10.37,10.39,10.40,10.42,10.44,10.47,10.49,15.57,15.59,15.61,15.62,15.65,15.66,15.68,15.70,15.72,15.74,202.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,70.53,remora9,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,15.75,15.77,15.79,15.80,15.82,15.84,15.85,15.87,15.88,15.90,197.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,71.53,remora9,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,15.92,15.93,15.95,15.97,15.99,16.01,16.02,16.04,16.06,16.08,192.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,72.53,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,10.81,10.81,10.82,10.83,10.83,10.84,10.85,10.85,10.86,10.87,16.10,16.11,16.13,16.15,16.16,16.18,16.19,16.21,16.22,16.24,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,73.53,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.96,10.97,10.98,16.25,16.27,16.28,16.29,16.31,16.32,16.34,16.36,16.37,16.39,207.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,74.53,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,10.99,11.01,11.02,11.03,11.05,11.06,11.07,11.09,11.10,11.12,16.41,16.42,16.44,16.46,16.48,16.49,16.51,16.52,16.54,16.56,220.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
