seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,28.52,remora7,remora2,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,29.52,remora7,remora2,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.00,4.99,4.97,4.95,4.94,4.92,4.90,4.89,4.87,4.86,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.62,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,30.52,remora7,remora2,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.84,4.83,4.81,4.79,4.76,4.73,4.70,4.67,4.64,4.60,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,31.52,remora7,remora2,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.57,4.54,4.50,4.47,4.43,4.40,4.37,4.33,4.30,4.26,8.69,8.70,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.75,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,32.52,remora7,remora2,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.23,4.20,4.16,4.13,4.10,4.06,4.03,4.00,3.97,3.93,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.81,144.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,33.52,remora7,remora2,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.90,3.86,3.84,3.80,3.77,3.73,3.71,3.67,3.64,3.61,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.86,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,34.52,remora7,remora2,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.23,5.23,3.58,3.55,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,143.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,35.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.26,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.80,143.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,36.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,37.52,remora7,remora2,19.81,19.81,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,19.81,19.81,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.03,3.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,153.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,38.52,remora7,remora2,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,149.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,39.52,remora7,remora2,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.63,2.61,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.49,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,40.52,remora7,remora2,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.36,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.87,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,41.52,remora7,remora2,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,8.87,8.88,8.88,8.89,8.89,8.89,8.89,8.90,8.90,8.90,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,42.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,110.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,43.52,remora7,remora2,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.11,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,100.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,44.52,remora7,remora2,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.04,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,45.52,remora7,remora2,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,46.52,remora7,remora2,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,47.52,remora7,remora2,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.02,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.97,8.97,107.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,48.52,remora7,remora2,10.48,10.48,10.48,10.48,22.21,22.21,22.21,22.21,22.21,22.21,10.48,10.48,10.48,10.48,22.21,22.21,22.21,22.21,22.21,22.21,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.08,8.97,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.02,109.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,49.52,remora7,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,9.02,9.03,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.10,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,50.52,remora7,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.23,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,9.11,9.12,9.13,9.14,9.15,9.16,9.16,9.17,9.18,9.20,124.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,51.52,remora7,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,2.59,2.61,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,141.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,52.52,remora7,remora2,22.21,22.21,22.21,22.21,22.21,24.12,24.12,24.12,24.12,24.12,22.21,22.21,22.21,22.21,22.21,24.12,24.12,24.12,24.12,24.12,2.64,2.66,2.68,2.71,2.73,2.76,2.79,2.81,2.84,2.87,9.32,9.32,9.34,9.35,9.36,9.37,9.38,9.40,9.41,9.42,159.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,53.52,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.89,2.90,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.47,9.48,9.48,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,54.52,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.06,3.08,3.11,3.14,3.17,3.20,3.24,3.27,3.31,3.34,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.57,9.58,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,55.52,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.62,3.65,3.69,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,200.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,56.52,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.72,3.76,3.80,3.83,3.86,3.90,3.93,3.97,4.00,4.04,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,214.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,57.52,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,4.08,4.11,4.15,4.18,4.22,4.25,4.29,4.33,4.35,4.38,9.79,9.81,9.82,9.83,9.84,9.85,9.87,9.88,9.89,9.90,227.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,58.52,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.96,9.97,9.97,234.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,59.52,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,4.60,4.62,4.64,4.66,4.68,4.71,4.75,4.78,4.81,4.85,9.98,9.99,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.06,236.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,60.52,remora7,remora2,24.12,24.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.12,24.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.91,4.95,4.97,5.00,5.01,5.02,5.03,5.03,5.04,10.07,10.09,10.09,10.10,10.11,10.11,10.10,10.10,10.10,10.09,219.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,61.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.76,28.76,28.76,28.76,5.23,5.23,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.10,5.12,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.05,208.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,62.52,remora7,remora2,28.76,28.76,28.76,19.62,19.62,19.62,19.62,19.62,19.62,19.62,28.76,28.76,28.76,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.14,5.17,5.20,5.23,5.25,5.28,5.30,5.32,5.35,5.37,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,63.52,remora7,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.39,5.41,5.44,5.47,5.50,5.54,5.56,5.58,5.60,5.61,10.07,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.10,10.11,203.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,64.52,remora7,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.82,10.12,10.12,10.13,10.14,10.14,10.15,10.15,10.15,10.16,10.16,198.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,65.52,remora7,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.85,5.87,5.90,5.92,5.94,5.95,5.97,5.98,5.99,6.00,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.21,10.21,10.22,194.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,66.52,remora7,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,6.01,6.03,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,10.22,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.28,10.29,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,67.52,remora7,remora2,19.62,19.62,19.62,19.62,19.62,5.23,5.23,5.23,5.23,5.23,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.87,5.84,5.82,5.80,5.78,5.77,5.75,5.74,5.74,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.32,10.32,175.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,68.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,10.31,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.27,10.26,153.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,69.52,remora7,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,10.26,10.26,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.32,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,70.52,remora7,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,71.52,remora7,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,10.45,10.46,10.47,10.49,10.50,10.52,10.53,10.55,10.56,10.58,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,72.52,remora7,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,10.60,10.61,10.63,10.65,10.67,10.68,10.70,10.72,10.74,10.75,173.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,73.52,remora7,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,10.77,10.79,10.80,10.82,10.84,10.86,10.87,10.89,10.90,10.92,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,74.52,remora7,remora2,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,10.93,10.95,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,157.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
