seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,35.53,remora9,remora6,10.81,10.81,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,29.31,2.16,2.16,2.99,2.99,5.23,5.23,5.23,5.23,5.23,29.31,6.42,6.41,6.40,6.39,6.38,6.38,6.38,6.38,6.37,6.37,15.82,15.81,15.81,15.80,15.80,15.79,15.79,15.80,15.80,15.80,91.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,36.53,remora9,remora6,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,6.36,6.34,6.32,6.29,6.27,6.24,6.21,6.19,6.16,6.13,15.80,15.79,15.77,15.75,15.73,15.71,15.68,15.65,15.62,15.59,116.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,37.53,remora9,remora6,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.91,5.88,5.85,15.57,15.54,15.51,15.48,15.45,15.42,15.40,15.37,15.34,15.31,145.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,38.53,remora9,remora6,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.82,5.79,5.77,5.74,5.71,5.68,5.65,5.63,5.60,5.57,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.03,15.00,159.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,39.53,remora9,remora6,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.54,5.51,5.49,5.46,5.43,5.40,5.37,5.35,5.33,5.31,14.97,14.94,14.91,14.88,14.85,14.82,14.79,14.76,14.73,14.71,170.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,40.53,remora9,remora6,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.29,5.28,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.15,14.68,14.65,14.62,14.59,14.57,14.54,14.51,14.48,14.46,14.43,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,41.53,remora9,remora6,29.31,29.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.31,29.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.12,5.11,5.09,5.09,5.08,5.08,5.08,5.07,5.07,14.40,14.38,14.35,14.33,14.32,14.31,14.31,14.31,14.31,14.31,179.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,42.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,43.53,remora9,remora6,28.80,28.80,28.80,28.80,21.08,18.59,18.59,18.59,18.59,18.59,28.80,28.80,28.80,28.80,21.08,18.59,18.59,18.59,18.59,18.59,5.05,5.05,5.03,5.02,5.00,4.98,4.96,4.94,4.92,4.90,14.32,14.31,14.31,14.30,14.29,14.27,14.26,14.25,14.24,14.23,185.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,44.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.74,4.72,4.70,14.21,14.20,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.11,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,45.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,14.10,14.10,14.09,14.08,14.07,14.06,14.05,14.05,14.04,14.03,212.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,46.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,14.02,14.01,14.01,14.00,13.99,13.98,13.97,13.97,13.96,13.95,201.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,47.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,13.94,13.94,13.93,13.92,13.91,13.90,13.90,13.89,13.88,13.87,191.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,48.53,remora9,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.23,5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,4.11,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.96,13.86,13.86,13.85,13.84,13.83,13.82,13.82,13.81,13.80,13.80,176.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,49.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,13.80,13.80,13.80,13.81,13.81,13.82,13.82,13.82,13.83,13.83,147.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,50.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,13.84,13.84,13.84,13.84,13.84,13.85,13.85,13.86,13.86,13.86,118.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,51.53,remora9,remora6,5.23,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.97,3.97,3.97,3.97,3.97,3.96,3.95,3.93,3.92,3.90,13.87,13.87,13.87,13.87,13.88,13.88,13.88,13.88,13.88,13.88,126.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,52.53,remora9,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.89,3.87,3.86,3.83,3.81,3.79,3.76,3.74,3.72,3.70,13.88,13.88,13.88,13.88,13.89,13.89,13.89,13.89,13.89,13.89,146.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,53.53,remora9,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.54,3.52,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,143.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,54.53,remora9,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.51,3.49,3.48,3.46,3.45,3.44,3.42,3.41,3.39,3.38,13.89,13.89,13.90,13.90,13.90,13.91,13.91,13.91,13.92,13.92,145.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,55.53,remora9,remora6,20.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.33,3.32,13.92,13.92,13.93,13.93,13.94,13.94,13.94,13.95,13.95,13.95,129.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,56.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.14,13.95,13.96,13.96,13.96,13.96,13.96,13.96,13.97,13.97,13.97,110.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,57.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.10,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.10,17.10,17.10,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.01,3.00,13.97,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.99,97.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,58.53,remora9,remora6,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,14.00,14.01,14.03,14.05,14.06,14.08,14.09,14.11,14.13,14.15,99.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,59.53,remora9,remora6,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,14.16,14.18,14.21,14.22,14.24,14.26,14.28,14.30,14.32,14.34,116.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,60.53,remora9,remora6,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,14.36,14.38,14.40,14.41,14.43,14.45,14.47,14.48,14.50,14.52,133.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,61.53,remora9,remora6,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,14.54,14.56,14.58,14.59,14.61,14.63,14.65,14.67,14.69,14.71,136.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,62.53,remora9,remora6,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.56,14.72,14.74,14.76,14.77,14.79,14.80,14.81,14.83,14.84,14.85,133.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,63.53,remora9,remora6,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.58,3.60,3.62,3.64,3.66,3.67,3.69,3.71,3.72,3.74,14.86,14.87,14.88,14.89,14.90,14.92,14.93,14.94,14.96,14.98,130.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,64.53,remora9,remora6,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.75,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.88,3.90,14.99,15.01,15.02,15.04,15.05,15.07,15.09,15.10,15.12,15.13,126.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,65.53,remora9,remora6,-5.23,-5.23,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-5.23,-5.23,5.23,5.23,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,5.23,5.23,3.91,3.92,3.93,3.93,3.92,3.91,3.90,3.88,3.86,3.84,15.14,15.15,15.16,15.16,15.15,15.15,15.14,15.13,15.12,15.11,130.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.41,3.83,3.81,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.70,15.10,15.10,15.09,15.09,15.09,15.09,15.08,15.08,15.08,15.08,133.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
425,67.53,remora9,remora6,22.41,22.41,22.41,22.41,-17.70,-17.70,-17.69,-17.69,-17.69,-17.69,22.41,22.41,22.41,22.41,-2.01,-2.01,-2.00,-2.00,-1.99,-1.99,3.69,3.68,3.69,3.69,3.70,3.70,3.70,3.69,3.68,3.66,15.08,15.08,15.09,15.10,15.12,15.12,15.13,15.13,15.12,15.11,142.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,68.53,remora9,remora6,-17.66,-17.66,-17.45,-17.45,-17.06,-17.06,-17.06,22.41,22.41,22.41,-1.96,-1.96,-1.75,-1.75,-1.36,-1.36,-1.36,22.41,22.41,22.41,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.49,15.10,15.09,15.08,15.07,15.06,15.05,15.04,15.03,15.02,15.01,139.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,69.53,remora9,remora6,22.41,22.41,22.41,22.41,-14.37,-14.37,-14.25,-14.25,-14.13,-14.13,22.41,22.41,22.41,22.41,1.32,1.32,1.45,1.45,1.57,1.57,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.45,15.01,15.00,15.00,15.00,15.00,14.99,14.99,14.98,14.97,14.96,134.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,70.53,remora9,remora6,-13.59,-13.59,-12.67,-12.67,-11.70,-11.70,-10.67,-10.67,-9.62,-9.62,2.11,2.11,3.02,3.02,4.00,4.00,5.02,5.02,6.08,6.08,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,14.95,14.95,14.94,14.93,14.92,14.91,14.90,14.89,14.88,14.87,121.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,71.53,remora9,remora6,-8.55,-8.55,-7.30,-7.30,-5.71,-5.71,-4.20,-4.20,22.41,22.41,7.14,7.14,8.03,8.03,8.56,8.56,9.05,9.05,22.41,22.41,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,14.86,14.85,14.84,14.83,14.82,14.81,14.80,14.79,14.78,14.77,109.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,72.53,remora9,remora6,22.41,22.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.41,22.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,14.75,14.73,14.71,14.69,14.68,14.67,14.66,14.66,14.65,14.64,97.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,73.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.26,14.64,14.63,14.62,14.62,14.61,14.61,14.60,14.58,14.57,14.54,89.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
