seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,28.53,remora9,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.66,4.69,4.73,4.76,4.80,4.84,4.88,4.92,4.96,5.00,7.76,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.82,168.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,29.53,remora9,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.04,5.08,5.12,5.15,5.19,5.23,5.27,5.30,5.34,5.38,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,30.53,remora9,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.41,5.45,5.49,5.52,5.56,5.59,5.63,5.66,5.67,5.69,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,164.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,31.53,remora9,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.80,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,32.53,remora9,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.88,5.89,5.90,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,155.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,33.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,34.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,35.53,remora9,remora1,5.23,5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.99,5.97,5.96,5.94,5.93,5.93,5.92,5.92,5.91,5.91,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,36.53,remora9,remora1,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,130.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,37.53,remora9,remora1,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,38.53,remora9,remora1,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,39.53,remora9,remora1,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,130.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,40.53,remora9,remora1,17.49,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,17.49,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,139.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,41.53,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,8.31,8.32,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.40,148.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,42.53,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.80,8.41,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.48,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,43.53,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,44.53,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.60,8.60,8.61,214.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,45.53,remora9,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,222.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,46.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.85,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.71,8.62,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,204.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,47.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.57,5.55,5.53,8.57,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.53,187.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,48.53,remora9,remora1,5.23,5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.51,5.50,5.48,5.46,5.46,5.45,5.46,5.46,5.47,5.48,8.53,8.53,8.53,8.53,8.52,8.52,8.53,8.53,8.53,8.54,190.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,49.53,remora9,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.49,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,50.53,remora9,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.61,5.63,5.64,5.66,5.68,5.71,5.73,5.76,5.79,5.82,8.59,8.60,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.66,200.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,51.53,remora9,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.84,5.87,5.90,5.93,5.96,5.98,6.01,6.03,6.06,6.07,8.67,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.73,200.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,52.53,remora9,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,6.05,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.91,5.89,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.79,199.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,53.53,remora9,remora1,26.25,26.25,26.25,26.25,26.25,26.25,20.37,20.37,20.37,20.37,26.25,26.25,26.25,26.25,26.25,26.25,20.37,20.37,20.37,20.37,5.88,5.86,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.76,8.80,8.80,8.80,8.81,8.81,8.82,8.83,8.83,8.83,8.84,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,54.53,remora9,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.70,5.70,5.69,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,191.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,55.53,remora9,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.65,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.93,190.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,56.53,remora9,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.62,5.60,5.58,5.55,5.53,5.51,5.48,5.46,5.44,5.42,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,211.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,57.53,remora9,remora1,20.37,20.37,20.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.37,20.37,20.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.37,5.35,5.33,5.31,5.30,5.30,5.30,5.29,5.29,8.99,9.00,9.00,9.01,9.01,9.01,9.01,9.00,9.00,9.00,217.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,58.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98,196.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,59.53,remora9,remora1,5.23,5.23,5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.28,5.28,5.28,5.28,5.27,5.26,5.24,5.23,5.21,5.19,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,183.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,60.53,remora9,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.01,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.01,176.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,61.53,remora9,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.00,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,9.01,9.01,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.06,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,62.53,remora9,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.11,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,63.53,remora9,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.18,9.18,158.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,64.53,remora9,remora1,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,10.10,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,10.10,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,9.19,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.24,9.25,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,65.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,9.25,9.26,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,145.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,66.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.34,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,67.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.37,5.38,5.39,5.40,5.40,5.39,5.38,5.37,5.35,5.33,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.38,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,68.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.18,5.16,5.14,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,69.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.13,5.13,5.13,5.13,5.14,5.16,5.17,5.19,5.21,5.21,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.45,9.45,9.46,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,70.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,137.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,71.53,remora9,remora1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.49,9.49,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,72.53,remora9,remora1,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.46,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,73.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.43,9.43,9.43,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,74.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.85,4.85,4.84,4.85,4.85,4.86,4.87,4.88,4.90,4.91,9.42,9.42,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
