seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,28.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,7.65,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,75.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
350,29.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,61.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
350,30.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,18.52,18.52,18.52,18.52,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,18.52,18.52,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.62,7.61,7.60,58.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,31.54,remora7,remora5,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.51,3.50,3.48,7.59,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,71.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,32.54,remora7,remora5,18.52,18.52,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,18.52,18.52,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.46,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.34,3.33,7.46,7.45,7.44,7.42,7.41,7.39,7.37,7.36,7.34,7.33,83.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,33.54,remora7,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.21,7.31,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.18,7.17,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,34.54,remora7,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,7.15,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.03,7.02,123.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,35.54,remora7,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.04,7.00,6.99,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,36.54,remora7,remora5,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.23,5.23,5.23,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-5.23,-5.23,-5.23,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.98,2.98,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.73,6.71,6.70,170.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,37.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,6.70,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,156.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,38.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,159.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,39.54,remora7,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.89,2.88,2.87,2.85,2.83,2.80,2.78,2.75,2.73,2.71,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,40.54,remora7,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.68,2.66,2.63,2.61,2.58,2.56,2.54,2.51,2.49,2.47,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,201.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,41.54,remora7,remora5,25.97,25.97,25.97,25.97,20.94,20.94,20.94,20.94,20.94,20.94,25.97,25.97,25.97,25.97,20.94,20.94,20.94,20.94,20.94,20.94,2.44,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,206.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,42.54,remora7,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.23,2.21,2.18,2.17,2.15,2.13,2.11,2.10,2.09,2.07,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,201.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,43.54,remora7,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,194.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,44.54,remora7,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.23,6.22,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,45.54,remora7,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.87,1.86,1.85,1.84,1.83,1.81,1.79,1.77,1.75,1.73,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,46.54,remora7,remora5,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.60,1.59,1.58,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.06,6.06,171.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,47.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.46,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
350,48.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,5.23,5.23,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,1.45,1.44,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.42,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.10,6.10,6.09,180.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,49.54,remora7,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.54,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,50.54,remora7,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.56,1.57,1.58,1.60,1.62,1.63,1.65,1.66,1.68,1.69,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.94,172.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,51.54,remora7,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.70,1.70,1.70,1.70,1.70,1.69,1.68,1.68,1.67,1.66,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,171.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,52.54,remora7,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.70,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,172.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,53.54,remora7,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.23,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,1.87,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,54.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,150.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,55.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,29.84,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,29.84,1.86,1.87,1.88,1.88,1.90,1.91,1.93,1.96,1.98,2.01,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.78,5.78,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,56.54,remora7,remora5,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.04,2.08,2.11,2.15,2.19,2.22,2.26,2.30,2.33,2.37,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,161.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,57.54,remora7,remora5,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.41,2.45,2.49,2.54,2.58,2.61,2.65,2.69,2.73,2.77,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,191.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,58.54,remora7,remora5,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.82,2.85,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,210.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,59.54,remora7,remora5,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,2.99,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,217.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,60.54,remora7,remora5,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.96,2.93,2.89,2.87,2.84,2.81,2.78,2.76,2.73,2.71,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,225.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,61.54,remora7,remora5,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.68,2.66,2.64,2.61,2.59,2.56,2.52,2.49,2.45,2.42,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,233.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,62.54,remora7,remora5,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.38,2.35,2.32,2.28,2.26,2.23,2.20,2.18,2.15,2.13,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,241.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,63.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,1.98,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,221.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,64.54,remora7,remora5,5.23,5.23,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.89,1.89,1.89,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,236.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,65.54,remora7,remora5,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.89,1.90,1.91,1.91,1.93,1.94,1.95,1.96,1.97,1.99,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,248.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,66.54,remora7,remora5,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.19,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,244.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,67.54,remora7,remora5,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,239.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,68.54,remora7,remora5,25.01,25.01,25.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,25.01,25.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.55,2.55,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,216.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,69.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,2.55,2.55,2.55,2.54,2.54,2.54,2.55,2.56,2.57,2.60,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.71,5.71,5.72,192.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,70.54,remora7,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.62,2.66,2.69,2.73,2.77,2.82,2.86,2.90,2.95,2.99,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.87,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,71.54,remora7,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.04,3.08,3.13,3.17,3.22,3.26,3.31,3.35,3.40,3.44,5.89,5.90,5.92,5.93,5.95,5.97,5.99,6.00,6.02,6.03,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,72.54,remora7,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.49,3.54,3.58,3.63,3.68,3.72,3.76,3.76,3.76,3.76,6.05,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.19,6.21,184.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,73.54,remora7,remora5,27.11,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,27.11,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,6.22,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.35,6.36,207.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,74.54,remora7,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,214.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,75.54,remora7,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,211.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
