seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,30.53,remora8,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.28,11.33,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.24,11.22,169.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,31.53,remora8,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,32.53,remora8,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,0.48,0.48,0.59,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-15.22,-15.22,-15.11,1.26,1.26,1.25,1.25,1.23,1.22,1.21,1.21,1.21,1.22,11.12,11.11,11.10,11.09,11.07,11.06,11.04,11.03,11.02,11.02,150.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,33.53,remora8,remora7,0.61,0.61,0.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.08,-15.08,-15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,11.01,11.01,11.00,11.00,11.00,10.99,10.98,10.98,10.97,10.96,131.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,34.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,13.00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,10.95,10.94,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.86,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,35.53,remora8,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,10.85,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.70,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,36.53,remora8,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,10.69,10.67,10.65,10.64,10.62,10.60,10.59,10.57,10.56,10.54,120.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,37.53,remora8,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,10.53,10.52,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.41,115.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,38.53,remora8,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,113.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,39.53,remora8,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.23,10.22,10.21,114.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,40.53,remora8,remora7,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,1.40,1.42,1.43,1.44,1.45,1.47,1.49,1.51,1.54,1.57,10.20,10.18,10.17,10.16,10.15,10.13,10.13,10.12,10.12,10.12,105.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,41.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.62,1.64,1.67,1.70,1.72,1.75,1.77,1.80,1.83,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.10,90.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,42.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.08,77.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,43.53,remora8,remora7,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.12,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,85.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,44.53,remora8,remora7,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.35,2.36,2.37,2.38,2.37,2.37,2.36,2.35,2.35,2.34,9.99,9.98,9.96,9.95,9.94,9.92,9.91,9.90,9.89,9.87,92.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,45.53,remora8,remora7,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.33,2.32,2.32,2.31,2.30,2.30,2.30,2.30,2.31,2.33,9.85,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.72,9.70,90.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,46.53,remora8,remora7,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.48,2.49,9.69,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.58,9.57,88.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,47.53,remora8,remora7,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,9.55,9.53,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.40,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,48.53,remora8,remora7,10.92,10.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,9.39,9.37,9.36,9.35,9.34,9.34,9.33,9.33,9.33,9.32,75.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,49.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.34,62.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,50.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.34,2.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.34,59.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,51.53,remora8,remora7,14.20,14.20,14.20,14.20,14.20,14.20,19.12,21.48,21.48,21.48,14.20,14.20,14.20,14.20,14.20,14.20,19.12,21.48,21.48,21.48,2.32,2.30,2.29,2.27,2.26,2.25,2.23,2.21,2.20,2.17,9.34,9.33,9.31,9.30,9.29,9.28,9.26,9.24,9.22,9.20,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,52.53,remora8,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,1.99,9.18,9.16,9.14,9.11,9.09,9.07,9.05,9.03,9.01,8.99,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,53.53,remora8,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.83,8.98,8.96,8.94,8.92,8.90,8.89,8.87,8.85,8.84,8.82,109.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,54.53,remora8,remora7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.69,8.67,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,55.53,remora8,remora7,21.48,21.48,21.48,27.99,27.99,27.99,27.99,27.99,27.99,27.99,21.48,21.48,21.48,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.85,1.86,8.66,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.54,8.53,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,56.53,remora8,remora7,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.04,8.51,8.50,8.48,8.47,8.46,8.44,8.43,8.42,8.40,8.39,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,57.53,remora8,remora7,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.29,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,58.53,remora8,remora7,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.32,2.35,2.38,2.40,2.39,2.36,2.33,2.31,2.28,2.26,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.17,8.15,8.13,195.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,59.53,remora8,remora7,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.25,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.26,2.27,8.12,8.10,8.09,8.07,8.05,8.04,8.02,8.01,8.00,7.98,223.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,60.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.29,2.32,2.34,2.37,2.41,2.44,2.48,2.51,2.55,7.97,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,219.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,61.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.61,2.63,2.63,2.64,2.64,2.65,2.66,2.67,2.68,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,202.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,62.53,remora8,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.69,2.70,2.72,2.75,2.78,2.81,2.84,2.87,2.87,2.86,7.96,7.95,7.94,7.93,7.91,7.90,7.88,7.86,7.85,7.83,205.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,63.53,remora8,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.75,2.74,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.68,207.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,64.53,remora8,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.73,2.72,2.71,2.69,2.68,2.68,2.67,2.66,2.66,2.65,7.66,7.65,7.63,7.61,7.60,7.59,7.57,7.56,7.54,7.53,210.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,65.53,remora8,remora7,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.63,2.63,7.52,7.51,7.49,7.48,7.46,7.45,7.44,7.44,7.44,7.44,196.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,66.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.69,2.68,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.41,7.41,180.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,67.53,remora8,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.67,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,181.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,68.53,remora8,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,7.25,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.15,7.14,183.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,69.53,remora8,remora7,29.62,29.62,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.18,2.16,2.15,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,70.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.13,2.13,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,71.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,72.53,remora8,remora7,0.00,0.00,0.00,0.00,21.58,21.58,21.58,21.58,21.58,21.58,0.00,0.00,0.00,0.00,21.58,21.58,21.58,21.58,21.58,21.58,2.18,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.12,2.09,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.03,7.03,156.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,73.53,remora8,remora7,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.58,21.58,21.58,21.58,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.04,2.00,1.97,1.93,1.90,1.88,1.86,1.85,1.84,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.93,6.92,6.91,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,74.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.82,1.82,1.83,1.84,1.85,1.86,1.88,1.89,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.85,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
