seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,29.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.56,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.71,4.73,11.03,11.05,11.06,11.07,11.09,11.10,11.12,11.13,11.15,11.17,224.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
323,30.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.93,11.18,11.20,11.22,11.23,11.25,11.27,11.28,11.30,11.32,11.33,231.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
323,31.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.95,4.98,5.00,5.03,5.06,5.10,5.13,5.17,5.21,5.24,11.35,11.36,11.38,11.40,11.41,11.43,11.45,11.47,11.49,11.51,234.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
323,32.53,remora9,remora5,28.50,22.83,-1.07,-1.07,-1.07,-1.06,-1.06,-1.06,-0.93,-0.93,28.50,22.83,-16.76,-16.76,-16.76,-16.76,-16.76,-16.76,-16.62,-16.62,5.28,5.31,5.35,5.36,5.38,5.38,5.38,5.38,5.37,5.37,11.53,11.54,11.56,11.57,11.57,11.57,11.57,11.56,11.55,11.54,219.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
323,33.53,remora9,remora5,-0.44,-0.44,0.32,0.32,0.32,22.83,22.83,22.83,22.83,22.83,-16.14,-16.14,-15.38,-15.38,-15.38,22.83,22.83,22.83,22.83,22.83,5.36,5.35,5.35,5.34,5.33,5.33,5.33,5.34,5.35,5.37,11.53,11.52,11.52,11.51,11.50,11.49,11.49,11.49,11.50,11.50,207.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
323,34.53,remora9,remora5,22.83,22.83,3.99,3.99,3.98,3.98,3.98,3.98,3.98,4.40,22.83,22.83,-11.71,-11.71,-11.71,-11.71,-11.71,-11.71,-11.72,-11.30,5.39,5.41,5.43,5.46,5.47,5.48,5.49,5.49,5.49,5.49,11.51,11.52,11.53,11.53,11.54,11.54,11.53,11.53,11.52,11.51,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,35.53,remora9,remora5,5.42,5.42,6.55,6.55,6.55,7.69,8.34,8.34,8.87,8.87,-10.28,-10.28,-9.15,-9.15,-9.15,-8.01,-6.38,-6.38,-4.76,-4.76,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,11.51,11.50,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.46,161.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,36.53,remora9,remora5,8.87,9.35,9.77,9.77,9.77,10.12,10.41,10.41,10.65,10.65,-4.76,-3.26,-1.88,-1.88,-1.88,-0.65,0.45,0.45,1.45,1.45,5.55,5.56,5.57,5.57,5.58,5.59,5.61,5.60,5.57,5.53,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.42,11.42,11.42,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,37.53,remora9,remora5,10.85,10.85,10.85,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.35,2.35,2.35,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.50,5.47,5.43,5.40,5.35,5.31,5.27,5.22,5.16,5.11,11.41,11.41,11.41,11.40,11.40,11.39,11.37,11.36,11.35,11.33,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,38.53,remora9,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-5.23,-5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.23,5.23,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.70,4.66,4.62,11.32,11.30,11.29,11.28,11.26,11.25,11.24,11.22,11.22,11.21,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,39.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.56,4.53,4.50,4.47,4.45,4.42,4.39,4.36,4.34,11.20,11.20,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,134.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,40.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.12,4.08,4.06,11.17,11.16,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.13,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,41.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,5.23,5.23,5.23,5.23,20.17,20.17,20.17,20.17,20.17,20.17,4.03,4.00,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,42.53,remora9,remora5,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.75,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.52,3.49,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,97.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,43.53,remora9,remora5,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.46,3.44,3.41,3.38,3.35,3.33,3.30,3.28,3.26,3.24,11.11,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.13,11.14,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,44.53,remora9,remora5,20.17,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,20.17,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.11,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.14,11.14,11.14,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,45.53,remora9,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.01,2.99,2.98,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.11,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,46.53,remora9,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.88,2.86,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.08,11.07,11.07,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,47.53,remora9,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.04,125.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,48.53,remora9,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.69,2.69,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,120.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,49.53,remora9,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,11.03,11.03,11.03,11.04,11.04,11.04,11.05,11.05,11.06,11.06,133.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,50.53,remora9,remora5,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,11.07,11.07,11.07,11.08,11.08,11.08,11.08,11.07,11.07,11.07,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,51.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,11.07,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.05,11.04,125.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,52.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.54,11.54,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.64,11.04,11.04,11.03,11.03,11.02,11.02,11.01,11.00,10.99,10.98,110.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,53.53,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.63,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.57,10.97,10.96,10.95,10.94,10.94,10.93,10.92,10.91,10.90,10.89,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,54.53,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.51,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.81,10.81,99.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,55.53,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,10.80,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.73,10.72,97.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,56.53,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,95.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,57.53,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.42,10.62,10.61,10.60,10.59,10.58,10.57,10.57,10.56,10.55,10.55,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,58.53,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-5.23,-5.23,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,10.54,10.53,10.52,10.52,10.51,10.50,10.49,10.49,10.48,10.47,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,59.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.52,2.53,2.54,10.47,10.47,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,75.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,60.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,10.43,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.38,71.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,61.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,2.63,2.63,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.67,10.38,10.37,10.37,10.37,10.36,10.36,10.36,10.35,10.34,10.33,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,62.53,remora9,remora5,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.60,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.22,10.20,10.19,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,63.53,remora9,remora5,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,10.18,10.17,10.15,10.14,10.13,10.11,10.10,10.09,10.07,10.06,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,64.53,remora9,remora5,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.51,10.05,10.04,10.03,10.02,10.00,9.99,9.98,9.97,9.96,9.94,98.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,65.53,remora9,remora5,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.51,2.50,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.41,9.93,9.91,9.90,9.89,9.87,9.85,9.84,9.83,9.81,9.80,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,66.53,remora9,remora5,15.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.38,2.38,2.39,2.40,2.42,2.43,2.45,2.46,9.78,9.77,9.77,9.76,9.76,9.76,9.77,9.77,9.77,9.78,92.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,67.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.62,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.82,81.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,68.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.75,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.84,73.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,69.53,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.76,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.81,83.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,70.53,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.89,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.79,9.79,94.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,71.53,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.76,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,72.53,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.04,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,73.53,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.10,3.11,3.12,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,74.53,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.13,3.13,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.76,9.76,9.76,79.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
