seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,28.53,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,12.03,12.04,12.06,12.07,12.08,12.09,12.11,12.12,12.13,12.14,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
302,29.53,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.83,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.24,12.25,12.26,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
302,30.53,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,1.88,1.89,1.90,1.90,1.90,1.87,1.83,1.79,1.76,1.73,12.27,12.28,12.29,12.30,12.32,12.33,12.34,12.35,12.36,12.38,133.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
302,31.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.68,1.65,1.64,1.63,1.62,1.62,1.62,1.62,1.62,12.38,12.39,12.39,12.39,12.40,12.40,12.41,12.41,12.42,12.42,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
302,32.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.60,12.42,12.43,12.43,12.44,12.44,12.45,12.46,12.46,12.47,12.47,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
302,33.53,remora7,remora8,5.23,10.75,10.75,10.75,18.39,18.39,17.40,17.40,17.40,17.40,-5.23,10.75,10.75,10.75,18.39,18.39,17.40,17.40,17.40,17.40,1.60,1.59,1.58,1.56,1.54,1.51,1.47,1.42,1.38,1.34,12.48,12.48,12.49,12.50,12.52,12.53,12.54,12.56,12.57,12.59,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,34.53,remora7,remora8,17.40,17.40,17.40,17.40,17.40,17.40,-1.37,-1.37,-1.32,-1.32,17.40,17.40,17.40,17.40,17.40,17.40,-17.06,-17.06,-17.02,-17.02,1.30,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.19,1.20,12.60,12.62,12.64,12.65,12.67,12.69,12.70,12.71,12.72,12.73,101.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,35.53,remora7,remora8,-1.28,-1.28,-1.03,-1.03,17.40,17.40,17.40,17.40,17.40,17.40,-16.98,-16.98,-16.73,-16.73,17.40,17.40,17.40,17.40,17.40,17.40,1.21,1.23,1.25,1.27,1.28,1.30,1.30,1.29,1.27,1.25,12.73,12.73,12.73,12.74,12.74,12.74,12.75,12.75,12.76,12.78,101.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,36.53,remora7,remora8,17.40,17.40,1.29,1.29,1.17,1.17,1.17,1.17,1.72,1.72,17.40,17.40,-14.41,-14.41,-14.53,-14.53,-14.52,-14.52,-13.98,-13.98,1.23,1.20,1.17,1.15,1.14,1.14,1.14,1.14,1.15,1.15,12.79,12.80,12.82,12.83,12.84,12.84,12.85,12.86,12.87,12.88,109.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,37.53,remora7,remora8,2.63,2.63,3.61,3.61,4.63,4.63,5.68,5.68,6.75,6.75,-13.07,-13.07,-12.09,-12.09,-11.07,-11.07,-10.02,-10.02,-8.95,-8.95,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,98.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,38.53,remora7,remora8,7.82,7.82,8.36,8.36,8.87,8.87,9.32,9.32,9.71,9.71,-7.88,-7.88,-6.31,-6.31,-4.77,-4.77,-3.36,-3.36,-2.06,-2.06,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,12.98,12.98,12.99,13.00,13.00,13.01,13.01,13.02,13.03,13.03,84.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,39.53,remora7,remora8,10.05,10.05,10.34,10.34,10.58,10.58,-5.23,-5.23,-5.23,-5.23,-0.89,-0.89,0.17,0.17,1.14,1.14,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.27,1.27,13.04,13.04,13.05,13.05,13.05,13.05,13.05,13.05,13.06,13.06,71.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,40.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,19.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.07,19.07,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,13.06,13.07,13.07,13.07,13.08,13.08,13.09,13.10,13.11,13.12,62.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,41.53,remora7,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,12.98,12.98,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,12.98,12.98,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.35,1.37,13.12,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,80.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,42.53,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.40,1.43,1.46,1.49,1.53,1.57,1.60,1.64,1.68,1.72,13.13,13.14,13.14,13.15,13.15,13.16,13.16,13.17,13.17,13.18,93.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,43.53,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.75,1.79,1.82,1.86,1.90,1.93,1.97,1.99,2.01,2.02,13.19,13.19,13.20,13.21,13.21,13.22,13.23,13.23,13.24,13.24,92.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,44.53,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,13.24,13.25,13.25,13.25,13.25,13.25,13.26,13.26,13.26,13.26,91.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,45.53,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,13.26,13.26,13.27,13.27,13.27,13.27,13.27,13.26,13.26,13.26,90.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,46.53,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,13.26,13.26,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,94.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,47.53,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,104.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,48.53,remora7,remora8,12.98,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,12.98,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.31,2.32,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,13.24,13.24,119.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,49.53,remora7,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,13.24,13.23,13.23,13.23,13.23,13.22,13.22,13.22,13.22,13.21,135.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,50.53,remora7,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,13.21,13.21,13.20,13.20,13.19,13.19,13.18,13.17,13.17,13.16,150.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,51.53,remora7,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,13.15,13.14,13.14,13.13,13.12,13.12,13.11,13.11,13.10,13.09,152.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,52.53,remora7,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,13.08,13.08,13.07,13.06,13.06,13.05,13.05,13.04,13.04,13.03,156.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,53.53,remora7,remora8,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,13.03,13.04,13.03,13.03,13.03,13.02,13.01,13.01,13.00,13.00,168.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,54.53,remora7,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.98,12.99,12.99,12.98,12.98,12.98,12.98,12.97,12.97,12.97,12.97,182.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,55.53,remora7,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.10,3.12,3.14,12.96,12.96,12.96,12.96,12.95,12.95,12.95,12.94,12.94,12.94,197.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,56.53,remora7,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.16,3.17,3.19,3.21,3.22,3.24,3.27,3.29,3.32,3.34,12.93,12.92,12.92,12.91,12.90,12.89,12.89,12.88,12.88,12.87,211.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,57.53,remora7,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.37,3.40,3.43,3.46,3.49,3.51,3.54,3.57,3.60,3.63,12.87,12.87,12.86,12.86,12.86,12.85,12.85,12.84,12.84,12.83,225.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,58.53,remora7,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.66,3.68,3.71,3.74,3.76,3.78,3.79,3.81,3.82,3.84,12.83,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.79,12.78,236.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,59.53,remora7,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,12.78,12.78,12.78,12.77,12.77,12.77,12.77,12.77,12.76,12.76,244.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,60.53,remora7,remora8,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.34,27.34,27.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.05,4.07,4.09,4.10,4.10,4.10,4.10,4.10,12.76,12.76,12.75,12.75,12.75,12.74,12.74,12.74,12.75,12.75,233.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,61.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.37,27.37,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,12.75,12.75,12.75,12.76,12.76,12.76,12.76,12.77,12.77,12.77,219.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,62.53,remora7,remora8,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,12.78,12.79,12.79,12.80,12.81,12.82,12.84,12.85,12.86,12.87,229.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,63.53,remora7,remora8,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.18,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.15,12.88,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.98,232.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,64.53,remora7,remora8,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.09,4.09,4.10,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.06,13.06,232.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,65.53,remora7,remora8,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,13.07,13.08,13.09,13.10,13.11,13.12,13.12,13.13,13.14,13.14,232.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,66.53,remora7,remora8,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.22,4.22,4.23,4.24,4.24,4.23,4.22,4.21,4.20,4.19,13.15,13.16,13.16,13.17,13.18,13.18,13.19,13.19,13.20,13.20,232.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,67.53,remora7,remora8,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.16,4.15,4.14,4.12,4.11,4.09,4.07,4.05,4.02,13.21,13.21,13.22,13.22,13.23,13.23,13.23,13.23,13.23,13.23,218.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,68.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.97,3.94,3.92,3.89,3.86,3.84,3.81,3.79,3.76,13.23,13.23,13.23,13.23,13.22,13.22,13.22,13.22,13.21,13.21,191.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,69.53,remora7,remora8,5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,22.27,-5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,22.27,3.73,3.71,3.69,3.67,3.66,3.65,3.65,3.65,3.65,3.65,13.21,13.21,13.20,13.20,13.19,13.18,13.18,13.17,13.16,13.15,189.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,70.53,remora7,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,13.14,13.14,13.13,13.12,13.11,13.11,13.10,13.09,13.08,13.07,203.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,71.53,remora7,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,13.06,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.98,220.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,72.53,remora7,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,12.97,12.96,12.95,12.93,12.92,12.91,12.90,12.89,12.88,12.87,215.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,73.53,remora7,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,12.86,12.85,12.84,12.83,12.82,12.82,12.81,12.80,12.80,12.80,210.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,74.53,remora7,remora8,22.27,22.27,22.27,22.27,27.81,27.81,27.81,27.81,27.81,27.81,22.27,22.27,22.27,22.27,27.81,27.81,27.81,27.81,27.81,27.81,3.69,3.69,3.71,3.72,3.74,3.77,3.80,3.83,3.86,3.89,12.80,12.79,12.79,12.79,12.79,12.79,12.79,12.78,12.78,12.77,208.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
