seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,28.52,remora7,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,11.87,11.87,11.87,19.48,19.48,19.48,19.48,19.48,19.48,19.48,11.87,11.87,11.87,3.57,3.54,3.50,3.47,3.44,3.40,3.37,3.34,3.31,3.28,8.60,8.58,8.57,8.55,8.54,8.53,8.51,8.50,8.49,8.48,173.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,29.52,remora7,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.25,3.23,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.01,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,185.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,30.52,remora7,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.99,2.96,2.93,2.90,2.88,2.85,2.83,2.80,2.77,2.75,8.37,8.36,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.25,190.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,31.52,remora7,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,8.24,8.22,8.21,8.19,8.17,8.16,8.14,8.12,8.11,8.09,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,32.52,remora7,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.45,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.25,2.22,8.08,8.06,8.04,8.03,8.01,7.99,7.98,7.96,7.95,7.93,166.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,33.52,remora7,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.01,7.92,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.79,7.78,154.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,34.52,remora7,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.79,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.62,146.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,35.52,remora7,remora8,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.60,7.60,7.59,7.57,7.55,7.53,7.52,7.50,7.48,7.47,7.46,135.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,36.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.34,116.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,37.52,remora7,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.33,7.33,7.32,7.31,7.29,7.28,7.27,7.25,7.24,7.23,7.22,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
391,38.52,remora7,remora8,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-1.99,-1.99,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-17.69,-17.69,1.31,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,7.21,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,108.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
391,39.52,remora7,remora8,-1.99,-1.99,-1.98,-1.98,-1.98,14.75,14.75,14.75,14.75,14.75,-17.68,-17.68,-17.68,-17.68,-17.68,14.75,14.75,14.75,14.75,14.75,1.19,1.20,1.22,1.23,1.26,1.28,1.29,1.29,1.28,1.27,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,108.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
391,40.52,remora7,remora8,14.75,14.75,14.75,14.75,-0.68,-0.68,-0.68,-0.61,-0.57,-0.57,14.75,14.75,14.75,14.75,-16.38,-16.38,-16.38,-16.31,-16.27,-16.27,1.26,1.25,1.24,1.22,1.20,1.19,1.19,1.19,1.20,1.22,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.97,6.96,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
391,41.52,remora7,remora8,-0.57,-0.25,-0.25,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-16.27,-15.95,-15.95,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.24,1.26,1.27,1.29,1.29,1.29,1.28,1.26,1.25,1.23,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,108.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,42.52,remora7,remora8,14.75,14.75,3.20,3.20,3.44,3.44,3.68,3.68,4.42,4.42,14.75,14.75,-12.50,-12.50,-12.26,-12.26,-12.02,-12.02,-11.27,-11.27,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.21,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,43.52,remora7,remora8,5.35,5.35,5.35,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-10.34,-10.34,-10.34,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,102.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,44.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.81,90.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,45.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.76,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,46.52,remora7,remora8,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,47.52,remora7,remora8,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,95.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,48.52,remora7,remora8,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.52,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,49.52,remora7,remora8,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,50.52,remora7,remora8,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.92,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,51.52,remora7,remora8,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.79,1.79,1.79,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.95,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,52.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,53.52,remora7,remora8,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.79,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.88,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,54.52,remora7,remora8,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,55.52,remora7,remora8,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,56.52,remora7,remora8,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.20,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,57.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
391,58.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.23,5.23,15.04,15.04,15.04,15.04,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.13,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.96,6.96,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,59.52,remora7,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,92.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,60.52,remora7,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.20,2.20,6.99,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,61.52,remora7,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.24,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,99.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,62.52,remora7,remora8,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.14,113.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,63.52,remora7,remora8,15.04,15.04,15.04,15.04,17.87,17.87,17.87,17.87,17.87,17.87,15.04,15.04,15.04,15.04,17.87,17.87,17.87,17.87,17.87,17.87,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.35,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,118.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,64.52,remora7,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.44,2.45,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,65.52,remora7,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.63,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,130.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,66.52,remora7,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.38,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,67.52,remora7,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,2.99,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,154.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,68.52,remora7,remora8,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.03,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.07,7.48,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.52,150.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,69.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.56,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
391,70.52,remora7,remora8,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.10,3.10,3.11,3.12,3.14,3.16,3.19,3.21,3.24,3.26,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.64,7.65,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,71.52,remora7,remora8,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.29,3.31,3.32,3.30,3.27,3.26,3.24,3.22,3.20,3.18,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.76,145.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,72.52,remora7,remora8,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.16,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,7.77,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,73.52,remora7,remora8,21.34,21.34,26.82,28.70,28.70,28.70,28.70,28.70,28.70,28.70,21.34,21.34,26.82,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.99,2.97,2.96,2.94,2.92,2.89,2.87,2.85,2.83,2.81,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.97,7.98,7.99,162.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,74.52,remora7,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.79,2.77,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,8.00,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.11,8.12,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
